,Price,CAGR,Volatility
2023-01-29,23753.1,-0.37771542645163325,0.3472922127788905
2023-01-30,22832.2,-0.3978484981947744,0.37485702278604816
2023-01-31,23125.1,-0.3993262092647525,0.3744262475933852
2023-02-01,23725.6,-0.38708902419806923,0.37597142866133354
2023-02-02,23427.6,-0.36493702934654726,0.3812056605810407
2023-02-03,23431.2,-0.3716121626912824,0.38266160886032524
2023-02-04,23323.8,-0.4388947160769445,0.38371304186294075
2023-02-05,22936.0,-0.44615221155169626,0.3920026043058172
2023-02-06,22761.8,-0.4630663188039309,0.39426908548833095
2023-02-07,23251.7,-0.46954982331026895,0.39563834741189263
2023-02-08,22964.6,-0.47853000349696395,0.40073618579405273
2023-02-09,21792.5,-0.5090551917258594,0.4376079870611256
2023-02-10,21635.0,-0.5028836653569542,0.43502318764636777
2023-02-11,21859.8,-0.484297590850327,0.4147771898198033
2023-02-12,21786.8,-0.4837887274553846,0.38512469907298047
2023-02-13,21772.6,-0.4823578080459142,0.35668954761265653
2023-02-14,22198.5,-0.47829980047144205,0.3600845803003537
2023-02-15,24327.9,-0.45385054013523585,0.4501330175828252
2023-02-16,23539.6,-0.46359004274945537,0.4626661030880858
2023-02-17,24573.5,-0.3940369099051114,0.4698373048960526
2023-02-18,24631.4,-0.3842165394586513,0.4681482334291139
2023-02-19,24302.9,-0.3937960055175441,0.4210580752582504
2023-02-20,24839.5,-0.3523790900795203,0.42480159866119915
2023-02-21,24450.7,-0.33948624576891584,0.4279882091146817
2023-02-22,24186.6,-0.3676408301567132,0.42932547475696603
2023-02-23,23936.3,-0.35697630061840824,0.42877715818775397
2023-02-24,23191.5,-0.3950969242968032,0.4363840948393697
2023-02-25,23166.1,-0.4091727536113605,0.43636065121717593
2023-02-26,23558.7,-0.397714461019289,0.4389148215580252
2023-02-27,23494.1,-0.37663409314629426,0.438963524053788
2023-02-28,23130.5,-0.4644254680676666,0.4316876944752905
2023-03-01,23642.2,-0.4677613613595586,0.42075895764958915
2023-03-02,23465.4,-0.465636443132754,0.4201214024812907
2023-03-03,22354.4,-0.47355580152132437,0.43543849734125284
2023-03-04,22347.1,-0.4290863941424582,0.4342109304966809
2023-03-05,22428.3,-0.4306931195711219,0.43442356817236927
2023-03-06,22410.0,-0.41645335923402016,0.4342984341644563
2023-03-07,22197.8,-0.41622835623067056,0.4325490469615193
2023-03-08,21710.8,-0.43964609444364156,0.4365046716606418
2023-03-09,20361.8,-0.514374299410909,0.4650418232056898
2023-03-10,20156.7,-0.4886201901243902,0.4647338582006423
2023-03-11,20467.5,-0.47153642377266314,0.44571924025065474
2023-03-12,21994.8,-0.4333325604223186,0.4970869603511754
2023-03-13,24114.4,-0.3619246197648204,0.5685065976573717
2023-03-14,24699.7,-0.3773880734338094,0.571086017553466
2023-03-15,24282.7,-0.3818946843253397,0.5743607248449528
2023-03-16,25004.1,-0.39190441332046,0.5774543923623159
2023-03-17,27391.8,-0.3305160968647043,0.576860288244343
2023-03-18,26914.5,-0.35561604872653096,0.5701090179698475
2023-03-19,27958.7,-0.3379892501124713,0.5672615729246135
2023-03-20,27720.5,-0.3284111832541913,0.5685616586892109
2023-03-21,28114.0,-0.3146604261128175,0.5666316328717679
2023-03-22,27261.7,-0.3566256814480919,0.5735891313146828
2023-03-23,28310.7,-0.3402614653243847,0.5791309729101439
2023-03-24,27462.2,-0.3760434417104037,0.5864458084783366
2023-03-25,27475.6,-0.38021700390246105,0.5848383712542642
2023-03-26,27973.5,-0.3720593517105145,0.5755726406428227
2023-03-27,27129.8,-0.42103331270406963,0.5851607063531354
2023-03-28,27262.2,-0.4212461522131409,0.5842290109654388
2023-03-29,28350.4,-0.40250795591055655,0.5920184630202675
2023-03-30,28029.5,-0.40457780138077537,0.5907719845601866
2023-03-31,28473.7,-0.3745480505216914,0.5896623317870725
2023-04-01,28456.1,-0.38535758256474506,0.5885460863232432
2023-04-02,28198.3,-0.3844644299404073,0.5678672005142297
2023-04-03,27802.1,-0.40090719072553715,0.5710782512710673
2023-04-04,28164.4,-0.39598962019344186,0.5711153864867834
2023-04-05,28173.5,-0.3808838394936931,0.5709681463080736
2023-04-06,28036.7,-0.3505964375883075,0.5698783663914491
2023-04-07,27910.4,-0.3576136991345976,0.5640173108764741
2023-04-08,27941.2,-0.33906091070372557,0.5229963716490892
2023-04-09,28326.6,-0.3376528631889074,0.5191565656153018
2023-04-10,29641.0,-0.2965731643647065,0.5286573455087947
2023-04-11,30209.6,-0.2351419095121149,0.4958484902190707
2023-04-12,29886.4,-0.25429412645341576,0.42834257354279937
2023-04-13,30387.4,-0.2612403666156128,0.4263393003945601
2023-04-14,30472.5,-0.23696664663461542,0.4204246619561584
2023-04-15,30299.6,-0.25296844181459566,0.4169885548022744
2023-04-16,30310.3,-0.24941062849784557,0.32121232210339445
2023-04-17,29434.9,-0.2586227740976752,0.329334723425264
2023-04-18,30382.2,-0.2553929858098669,0.3236301326628674
2023-04-19,28813.7,-0.3057441630725489,0.35910382519308837
2023-04-20,28240.5,-0.31733465480564693,0.36223994128389486
2023-04-21,27264.8,-0.32649572649572656,0.365552378761762
2023-04-22,27813.9,-0.2995567755420685,0.3525229941449493
2023-04-23,27591.4,-0.3000304429448475,0.34207777698570796
2023-04-24,27509.3,-0.30292671802148796,0.3422156488680058
2023-04-25,28298.8,-0.30000247359438004,0.3483302342099263
2023-04-26,28424.6,-0.2542019783276048,0.3359794015710735
2023-04-27,29475.9,-0.24888769971714697,0.351105111761074
2023-04-28,29321.8,-0.26230753748616287,0.33362656859139467
2023-04-29,29234.1,-0.24226691894974217,0.3317490656427693
2023-04-30,29252.1,-0.22305179282868526,0.32899645336320177
2023-05-01,28077.6,-0.26997217961051456,0.3500742251532423
2023-05-02,28669.1,-0.25561873604403595,0.35431990406358244
2023-05-03,29023.6,-0.2305106315287131,0.3529720655905265
2023-05-04,28842.1,-0.2732790767990325,0.35200403385799933
2023-05-05,29513.2,-0.19239273204903673,0.35783624208130044
2023-05-06,28857.1,-0.1986142353300564,0.36413090424235545
2023-05-07,28424.8,-0.19857900078944402,0.3668172666849693
2023-05-08,27670.5,-0.1875954198473282,0.3753120306941359
2023-05-09,27634.9,-0.0817444758265492,0.3730152376085068
2023-05-10,27603.3,-0.10978634201402893,0.34543825848168636
2023-05-11,26983.5,-0.07171754701013477,0.34417962263938684
2023-05-12,26799.2,-0.07512424075096624,0.3436615948574624
2023-05-13,26777.5,-0.08560530521369747,0.3384364600437888
2023-05-14,26920.0,-0.10506509221951843,0.3389542317941689
2023-05-15,27183.9,-0.13174612807302755,0.3412116701706984
2023-05-16,27035.3,-0.09426446447117154,0.3410743825280033
2023-05-17,27403.1,-0.09969281314168388,0.33587515054077166
2023-05-18,26828.0,-0.06469527989764223,0.3237608035470416
2023-05-19,26882.9,-0.11294830379563059,0.29074848793442615
2023-05-20,27116.2,-0.07068193813274104,0.28736707187909544
2023-05-21,26749.9,-0.09120898534377897,0.27221574460469905
2023-05-22,26847.3,-0.11355847140319475,0.265465373291425
2023-05-23,27220.7,-0.06436533497403174,0.26805749636737214
2023-05-24,26328.4,-0.11198804669344686,0.2840703474589379
2023-05-25,26475.8,-0.10374873902358106,0.27042936613376334
2023-05-26,26711.5,-0.08533223757426334,0.2716690729155611
2023-05-27,26857.5,-0.06096597345565924,0.24664360747374728
2023-05-28,28071.2,-0.032931295237898284,0.2832221026308396
2023-05-29,27739.4,-0.05857078859128728,0.28483215049668015
2023-05-30,27698.2,-0.12688150350058158,0.2847557170129543
2023-05-31,27216.1,-0.14397013216579546,0.2649847790376035
2023-06-01,26819.0,-0.09998825444233772,0.2593875861137228
2023-06-02,27244.7,-0.10542594933591631,0.26127893376127936
2023-06-03,27072.0,-0.08851246931911161,0.2612911890059075
2023-06-04,27122.3,-0.0918153112579233,0.25045868528772613
2023-06-05,25747.4,-0.1392571791528766,0.2814231001413794
2023-06-06,27230.2,-0.13190043229319415,0.3303569243328943
2023-06-07,26342.5,-0.1537579347742284,0.3348313202818721
2023-06-08,26501.1,-0.12252662110616652,0.3355264176513561
2023-06-09,26479.3,-0.1202247340337168,0.3355280124427027
2023-06-10,25844.0,-0.1113800703496508,0.336404555125346
2023-06-11,25928.4,-0.08713745537506068,0.3362142447287763
2023-06-12,25906.8,-0.02629076572090072,0.3362142065149921
2023-06-13,25929.4,0.1550873129009267,0.33574743331159784
2023-06-14,25129.5,0.13414089261778295,0.34489435113617506
2023-06-15,25591.3,0.133466797177771,0.34993155105339224
2023-06-16,26341.3,0.2920889211540916,0.35870708882336133
2023-06-17,26515.0,0.2969194799604786,0.35427964068789064
2023-06-18,26339.7,0.3872857029994996,0.3547013844592612
2023-06-19,26845.9,0.30464300293528757,0.35835229348123054
2023-06-20,28307.7,0.3760104606679857,0.3890522400447048
2023-06-21,29996.9,0.44769888612188957,0.42327239453020404
2023-06-22,29890.5,0.49708501537629357,0.4227608136952594
2023-06-23,30679.4,0.4539517646334008,0.4133605373519124
2023-06-24,30533.6,0.4384389618832707,0.4144123280939388
2023-06-25,30465.3,0.4176566666201331,0.41477933365353814
2023-06-26,30267.0,0.4383063653859862,0.4160420956166081
2023-06-27,30689.1,0.48040539888664835,0.39887127782904797
2023-06-28,30078.6,0.48331196370450735,0.40219913866801643
2023-06-29,30445.7,0.5138603670573261,0.402826353106016
2023-06-30,30472.9,0.5292573745646525,0.398050661778561
2023-07-01,30586.8,0.5878606025053339,0.3941069536041602
2023-07-02,30617.7,0.5910919181840857,0.39279300304848
2023-07-03,31151.3,0.6132294833220264,0.3932959820595137
2023-07-04,30768.4,0.5219976454060686,0.39639887590435524
2023-07-05,30512.8,0.5104897874320566,0.36270892231111745
2023-07-06,29913.1,0.4548394784325742,0.33514043004223976
2023-07-07,30346.4,0.40247160062483256,0.3186286137583807
2023-07-08,30288.8,0.40153253868364547,0.31921677333439724
2023-07-09,30166.9,0.3974244354371743,0.31982855760944323
2023-07-10,30415.3,0.4589493174208772,0.308267885318507
2023-07-11,30623.3,0.5339875370682055,0.3082044163589
2023-07-12,30387.3,0.5719547460283794,0.3101164893400132
2023-07-13,31466.1,0.5538814814814814,0.3216406113126662
2023-07-14,30317.4,0.47271932381229975,0.32773426206513323
2023-07-15,30291.4,0.454562042919362,0.32640474295605215
2023-07-16,30235.5,0.42553713124531467,0.31935162147262136
2023-07-17,30139.7,0.45002790393349246,0.3201272572041379
2023-07-18,29866.8,0.3258929760541247,0.32093966299979587
2023-07-19,29909.7,0.2776353897019248,0.31792531707344135
2023-07-20,29801.0,0.283684827182191,0.2797943346469561
2023-07-21,29903.1,0.2915432125426509,0.2198847014165158
2023-07-22,29788.9,0.31372159892746265,0.21992410816478783
2023-07-23,30085.9,0.3395086463286494,0.20758904773126707
2023-07-24,29178.1,0.2920897525030888,0.22443305181883189
2023-07-25,29228.6,0.3721123467859673,0.22460141698210273
2023-07-26,29352.2,0.38136450700513436,0.22458655125000807
2023-07-27,29222.7,0.2728599242975309,0.2202847460589978
2023-07-28,29315.0,0.2291404612159329,0.21362406731743433
2023-07-29,29353.5,0.23467357608846529,0.21018077250734363
2023-07-30,29281.7,0.23895456584102703,0.2101239748019836
2023-07-31,29232.4,0.25442639271522616,0.20959403056583284
2023-08-01,29712.2,0.27677988242978446,0.2158106377342667
2023-08-02,29173.7,0.26905074689193786,0.21415073681605712
2023-08-03,29189.3,0.27906558928696623,0.21206048555123935
2023-08-04,29105.5,0.287164836525577,0.21116495650315445
2023-08-05,29068.1,0.24711903965128146,0.20402273132162135
2023-08-06,29081.3,0.2674793629762642,0.19883026702580317
2023-08-07,29204.2,0.2601433422652566,0.19947271979333386
2023-08-08,29777.4,0.25029496605266144,0.20809121048694154
2023-08-09,29578.0,0.27784954226736414,0.207236831305692
2023-08-10,29449.0,0.22894140525562423,0.20616671257741676
2023-08-11,29420.8,0.22918033197829146,0.20524762967888502
2023-08-12,29428.2,0.2061380319443249,0.17379583759876766
2023-08-13,29300.1,0.198735808530224,0.14036621130831559
2023-08-14,29426.7,0.21083578846881856,0.14124325296576049
2023-08-15,29195.3,0.2113377894505366,0.14265346393039902
2023-08-16,28726.3,0.20411371181382254,0.14901160764742724
2023-08-17,26635.7,0.1413017396520697,0.2541963643564752
2023-08-18,26053.2,0.12280852971090694,0.2590473513896824
2023-08-19,26099.4,0.25289348240388265,0.25967009490945003
2023-08-20,26190.8,0.23898594534247275,0.25968976359602924
2023-08-21,26126.0,0.21419143754763637,0.2597395320170085
2023-08-22,26039.9,0.2158916339423711,0.256259574582716
2023-08-23,26436.2,0.2286078114252783,0.25071768767440483
2023-08-24,26177.0,0.22521670754310752,0.25099157587152854
2023-08-25,26057.2,0.20828734917970437,0.2499172151423391
2023-08-26,26017.1,0.28480140642669816,0.24999851932949096
2023-08-27,26100.6,0.3028217171893639,0.2500107761727967
2023-08-28,26118.9,0.3359914476578245,0.2499095302983398
2023-08-29,27723.9,0.365991978635974,0.31338258220378634
2023-08-30,27298.8,0.3792427472893911,0.3158897080334075
2023-08-31,25937.3,0.29402461596795026,0.3396835656712433
2023-09-01,25803.2,0.28207650761945935,0.3371664056012086
2023-09-02,25869.7,0.29655134392839066,0.3374497582291754
2023-09-03,25971.0,0.30958984237118914,0.33818374333233947
2023-09-04,25823.3,0.2911714558572791,0.33816607293880485
2023-09-05,25790.2,0.302989425607914,0.33801746931390025
2023-09-06,25758.0,0.3710982412809265,0.3372631749687321
2023-09-07,26249.8,0.3613982314653943,0.3369419708022258
2023-09-08,25909.5,0.34125192831333395,0.33787041912056215
2023-09-09,25901.1,0.21230318461797681,0.33805442414593057
2023-09-10,25840.2,0.19352067398292871,0.3379678285177934
2023-09-11,25166.4,0.15257683799788402,0.3435926445380469
2023-09-12,25834.5,0.15356793612945574,0.3555403948510083
2023-09-13,26223.0,0.29974473990731343,0.35904432802736524
2023-09-14,26524.7,0.3116429719371987,0.36141915824157944
2023-09-15,26601.0,0.35018805483790727,0.359606586866976
2023-09-16,26562.0,0.34135256332565733,0.291030632308745
2023-09-17,26529.1,0.3189698461232504,0.283563390930117
2023-09-18,26763.5,0.3782262549694111,0.28452050867705153
2023-09-19,27209.2,0.39256559990582884,0.2880597091818863
2023-09-20,27125.0,0.4372840762171213,0.28813838596248154
2023-09-21,26570.0,0.4370706906809454,0.2947922789542411
2023-09-22,26581.9,0.3699185734900021,0.2916220363038658
2023-09-23,26579.2,0.37762458859201287,0.29003902137130905
2023-09-24,26251.5,0.38711876228520703,0.2921202404910471
2023-09-25,26302.7,0.39884168652144325,0.29209296364928217
2023-09-26,26218.9,0.363742282465658,0.29217064583526176
2023-09-27,26366.1,0.3817986478696085,0.29257401438499125
2023-09-28,27022.6,0.3921281747462777,0.24101949953034688
2023-09-29,26909.8,0.37343949369672846,0.237289766800811
2023-09-30,26962.7,0.388184111620244,0.1851469454950729
2023-10-01,27974.5,0.448562803245667,0.21153602410817915
2023-10-02,27505.3,0.44368104470874736,0.21900093192582956
2023-10-03,27428.4,0.3973905024887536,0.2193907901641863
2023-10-04,27790.9,0.3663041661340596,0.2205379389799917
2023-10-05,27410.3,0.35980652362644183,0.22529223566695086
2023-10-06,27936.9,0.39987573095752316,0.2303731287886158
2023-10-07,27961.1,0.4316046550920829,0.22517760170247106
2023-10-08,27922.7,0.43820242080865324,0.22085747889406782
2023-10-09,27581.4,0.41872331670181584,0.22487786847628935
2023-10-10,27391.0,0.43149059818339563,0.22606120692942352
2023-10-11,26876.6,0.41017151911685246,0.2190561198285551
2023-10-12,26761.1,0.39709628918077966,0.2072955470563141
2023-10-13,26863.5,0.38615981589077286,0.20332763147215152
2023-10-14,26852.8,0.3999103316685608,0.20083571819893398
2023-10-15,27161.2,0.4243865601745269,0.20326088575639098
2023-10-16,28509.7,0.48010840052123616,0.2475311740090219
2023-10-17,28403.6,0.45300334557657473,0.24795931127032358
2023-10-18,28321.7,0.46530458087147286,0.2476401081318182
2023-10-19,28723.0,0.5019425953911074,0.24646512222171826
2023-10-20,29674.5,0.5582973181605742,0.26193183172089873
2023-10-21,29912.9,0.5610042478578066,0.2524811491637335
2023-10-22,29984.2,0.5612867616429227,0.25230154355651585
2023-10-23,33041.8,0.6882868705035972,0.3790104924197969
2023-10-24,33917.0,0.754493960634198,0.37801852078225096
2023-10-25,34496.8,0.7177371568563988,0.37816845298970597
2023-10-26,34153.7,0.6444160909025252,0.38061435462211746
2023-10-27,33901.8,0.6706237156838106,0.3835046465859788
2023-10-28,34082.6,0.6549450336013671,0.38049739946145916
2023-10-29,34526.7,0.6591557823717671,0.3789649403304926
2023-10-30,34477.9,0.6715503992475627,0.3796055584342835
2023-10-31,34650.6,0.6905782994979581,0.3695616572640148
2023-11-01,35423.8,0.7293821856616303,0.364666377083179
2023-11-02,34931.4,0.7331897749374825,0.3691050033205869
2023-11-03,34718.7,0.7182031435584764,0.37112560089784213
2023-11-04,35065.8,0.6582789098595945,0.36556786680050324
2023-11-05,35019.4,0.6439797949449808,0.3651786430882516
2023-11-06,35042.0,0.6753441096178578,0.3652156727956047
2023-11-07,35426.1,0.7206323765117295,0.36427258162972614
2023-11-08,35636.9,0.9234701037382471,0.35918738260936206
2023-11-09,36700.5,1.3101108460429662,0.36100004726228907
2023-11-10,37303.0,1.12080208765656,0.35085367558516967
2023-11-11,37150.5,1.178927735646543,0.3507737988002595
2023-11-12,37064.4,1.206844812803658,0.3523475644255214
2023-11-13,36478.3,1.2345738001163897,0.35944726933622867
2023-11-14,35549.3,1.1397581514051658,0.3742197391394408
2023-11-15,37874.9,1.2417683233600276,0.39140391000581637
2023-11-16,36161.2,1.186221698255796,0.42123128236030766
2023-11-17,36595.4,1.1924966449386503,0.4199708075484056
2023-11-18,36568.6,1.197856752192231,0.4205686816103126
2023-11-19,37354.2,1.2368855993101464,0.4159510359172718
2023-11-20,37454.1,1.2996739671019908,0.41623969349495876
2023-11-21,35813.6,1.2701030666446926,0.44221586414257275
2023-11-22,37410.8,1.307471211196023,0.3575058322496528
2023-11-23,37293.1,1.243342416641101,0.3518625980594942
2023-11-24,37717.3,1.2719622677878708,0.35031578788216516
2023-11-25,37787.0,1.288415302532052,0.3481268754840178
2023-11-26,37451.8,1.2758059125573484,0.34856347073954885
2023-11-27,37248.6,1.2677162478082993,0.34948052418842906
2023-11-28,37823.3,1.3330865979508628,0.35013545612027663
2023-11-29,37855.5,1.3025899613148098,0.3499332390877033
2023-11-30,37712.9,1.1972220765676798,0.3504963831274907
2023-12-01,38688.2,1.279530992222484,0.35233542060173606
2023-12-02,39458.4,1.3083727242944732,0.3517188458763839
2023-12-03,39970.2,1.3672717581213538,0.35116134275207883
2023-12-04,41987.8,1.4536189708168252,0.3750145201506796
2023-12-05,44076.2,1.597836913918604,0.3946900676594038
2023-12-06,43776.3,1.5616204291574265,0.3964815974793649
2023-12-07,43289.7,1.571380203383387,0.40007188417654865
2023-12-08,44175.5,1.564511166454774,0.40194476241402455
2023-12-09,43718.4,1.552794922251353,0.39939364883330497
2023-12-10,43791.0,1.556810220000934,0.39838684822035997
2023-12-11,41256.1,1.4135830998110372,0.43833623559014245
2023-12-12,41487.0,1.4105773253381675,0.43796584437558395
2023-12-13,42884.5,1.4121415634526904,0.4418571970641389
2023-12-14,43025.9,1.4176743611067404,0.4319335967497806
2023-12-15,41929.0,1.415807698734163,0.4040803267329393
2023-12-16,42271.7,1.5419553086063407,0.3765649582082469
2023-12-17,41368.7,1.465783717090558,0.3838946122445295
2023-12-18,42659.7,1.548201731069046,0.3912896033268767
2023-12-19,42259.3,1.5703137829733662,0.39052076831325105
2023-12-20,43662.8,1.5831696523652887,0.39927012840847853
2023-12-21,43865.9,1.6061324397865948,0.3710528526063438
2023-12-22,43968.9,1.6139911774847513,0.3536974872005549
2023-12-23,43710.4,1.6050503304706454,0.3543753573993612
2023-12-24,42981.5,1.5527700567790368,0.3596530173054165
2023-12-25,43578.5,1.5890576171294812,0.36054104187724517
2023-12-26,42513.3,1.512888563136523,0.3684894697113735
2023-12-27,43446.5,1.6006368931108996,0.37062138663328653
2023-12-28,42581.1,1.5734670196177971,0.37642932327289425
2023-12-29,42072.4,1.5289365487725708,0.37924405251136883
2023-12-30,42136.7,1.5372549255744494,0.3786357300882255
2023-12-31,42272.5,1.5561756987192665,0.37290821443517547
2024-01-01,44183.4,1.6587036056419389,0.3895774380301931
2024-01-02,44943.7,1.6953875125192663,0.3906111015176474
2024-01-03,42836.1,1.5690048098259584,0.392327141039523
2024-01-04,44157.0,1.6202669103553862,0.3753648799273843
2024-01-05,44156.9,1.6237329023517808,0.3747582767535592
2024-01-06,43967.9,1.5938386752325835,0.37342911741459234
2024-01-07,43927.3,1.5925600226634251,0.3687526196071577
2024-01-08,46962.2,1.7432793971610487,0.41784689164490796
2024-01-09,46129.0,1.6850251162682408,0.42203824865668566
2024-01-10,46629.3,1.6738363791709436,0.3823261333245772
2024-01-11,46348.2,1.5831805286947604,0.38348396427466475
2024-01-12,42835.9,1.2723048277837603,0.43726562975309025
2024-01-13,42851.3,1.1504140111406636,0.4371753011544286
2024-01-14,41746.1,0.9918743021824392,0.43732828921724665
2024-01-15,42510.7,1.0359725667870383,0.4399108331559381
2024-01-16,43145.5,1.0366829995940372,0.43675942127704215
2024-01-17,42768.7,1.023394883877164,0.42863219814915315
2024-01-18,41292.7,0.997653672365582,0.43967994282117595
2024-01-19,41648.0,0.9755991120050092,0.42898854231402533
2024-01-20,41695.4,0.8386485103981092,0.42869150916364257
2024-01-21,41583.2,0.825770448328701,0.42856397043388417
2024-01-22,39556.4,0.7419741234289541,0.4498422895765377
2024-01-23,39888.8,0.740690798804303,0.4490560105091042
2024-01-24,40086.0,0.7711697779741522,0.44703253236263174
2024-01-25,39935.7,0.7321850696808949,0.44216023045241315
2024-01-26,41811.3,0.8166188738269031,0.45939738076417985
2024-01-27,42120.9,0.8254227592244288,0.45636847932785846
2024-01-28,42030.7,0.8252076828542765,0.45501345925161424
2024-01-29,43299.8,0.8229115357574381,0.46316181201105455
2024-01-30,42946.2,0.8809488354166481,0.46393124098273125
2024-01-31,42580.5,0.8413109564931611,0.4451397832939259
2024-02-01,43081.4,0.8158191995144488,0.44349744254370177
2024-02-02,43194.7,0.8437526677935427,0.4216833954749536
2024-02-03,43005.7,0.8354032230530231,0.4119968655770925
2024-02-04,42581.4,0.8256630566202765,0.4128732677725069
2024-02-05,42697.2,0.861580048831531,0.41287098932867344
2024-02-06,43087.7,0.8929829802563944,0.41384292202314366
2024-02-07,44339.8,0.9069487392319702,0.3693830987956642
2024-02-08,45293.3,0.972309554705939,0.3720271138415472
2024-02-09,47127.5,1.162555925203625,0.3892972320361057
2024-02-10,47758.2,1.2074508897619598,0.3904671023315587
2024-02-11,48277.3,1.208496875543235,0.31537506402561666
2024-02-12,49941.3,1.2922733031009606,0.32705652688838416
2024-02-13,49716.0,1.283420445881521,0.3150603486905277
2024-02-14,51782.4,1.3326981552807622,0.32979775592909594
2024-02-15,51901.3,1.1334065003555587,0.329124907960487
2024-02-16,52134.2,1.2147445156247345,0.32606401750640773
2024-02-17,51646.0,1.1016949152542375,0.3058821548140941
2024-02-18,52117.5,1.1158967821561094,0.3058999668041536
2024-02-19,51783.6,1.1307580576803589,0.30807618205850695
2024-02-20,52263.5,1.104047988083496,0.306608456703835
2024-02-21,51858.2,1.1209290531559422,0.26043169008413575
2024-02-22,51320.4,1.1218525960655903,0.26653997430004417
2024-02-23,50740.5,1.1198138392316275,0.2725495602571306
2024-02-24,51571.6,1.223728521225449,0.2712320258627594
2024-02-25,51722.7,1.2326891449143362,0.24610867616744586
2024-02-26,54495.1,1.3131624410515008,0.28042079679007875
2024-02-27,57056.2,1.428533121081463,0.2993318202383982
2024-02-28,62467.6,1.7006593026523422,0.38332453857522863
2024-02-29,61169.3,1.58729306071347,0.3909226817205673
2024-03-01,62397.7,1.659136430659609,0.38655267957547695
2024-03-02,61994.5,1.773257166374405,0.39068557091153094
2024-03-03,63135.8,1.8252345941979051,0.38990148524870505
2024-03-04,68270.1,2.043926646246038,0.43337350640987915
2024-03-05,63792.6,1.8466131191432398,0.48868611120314526
2024-03-06,66080.4,1.9768896016722377,0.49146292623388554
2024-03-07,66855.3,2.0793568178049635,0.4912472473913303
2024-03-08,68172.0,2.3480340637861095,0.48969955352946465
2024-03-09,68366.5,2.3917506337842998,0.4904941925121231
2024-03-10,68964.8,2.369478441431538,0.4843355761201478
2024-03-11,72099.1,2.278006619746486,0.4932670332840797
2024-03-12,71470.2,1.9637975649404504,0.4976931932523
2024-03-13,73066.3,1.9581857269521494,0.49451039139001096
2024-03-14,71387.5,1.9398501814048683,0.5030864766083042
2024-03-15,69463.7,1.7780923928475731,0.5079841876085559
2024-03-16,65314.2,1.384443519593455,0.5468332750228448
2024-03-17,68391.2,1.5410540786564861,0.5581173816726562
2024-03-18,67594.1,1.4176410205052452,0.5588355481097015
2024-03-19,62050.0,1.2384156129939936,0.6187361719476965
2024-03-20,67854.0,1.4135306253112327,0.6664929537867916
2024-03-21,65503.8,1.4027775230451511,0.6788832567701831
2024-03-22,63785.5,1.2530527327123666,0.6847977062313942
2024-03-23,64037.8,1.3318525099955574,0.6827474382714374
2024-03-24,67211.9,1.446239572566204,0.69031746455608
2024-03-25,69892.0,1.4985075160419683,0.6954489371288348
2024-03-26,69999.3,1.5801627730392411,0.6956031257216045
2024-03-27,69442.4,1.5472045542912896,0.6856968932350489
2024-03-28,70762.1,1.4959824200011287,0.6769639718617358
2024-03-29,69871.7,1.492791523216611,0.6270727950102347
2024-03-30,69611.5,1.4447648180601749,0.6230337370333567
2024-03-31,71332.0,1.5067384497524259,0.624148274231223
2024-04-01,69664.4,1.4705177262459084,0.6288066608431092
2024-04-02,65439.2,1.353750256275605,0.6549798572660919
2024-04-03,65963.0,1.342070131087472,0.6108199913536753
2024-04-04,68496.5,1.4312385752568901,0.5883727749625416
2024-04-05,67830.6,1.419350351503565,0.5810619461174807
2024-04-06,68890.6,1.468277058014217,0.5817669027657497
2024-04-07,69360.4,1.4823701201093722,0.5794888249829296
2024-04-08,71630.1,1.5287221198449519,0.5866427717667133
2024-04-09,69148.0,1.332849768901184,0.5958556382149864
2024-04-10,70622.1,1.3377370107515496,0.5841218612400115
2024-04-11,70011.6,1.3425906097756841,0.5841118098152241
2024-04-12,67151.9,1.2098600077663764,0.591741941928836
2024-04-13,63849.9,1.0953285749446224,0.6044910137680573
2024-04-14,65697.4,1.1682596469920394,0.6069551608823258
2024-04-15,63411.9,1.092090807415301,0.5901022041269104
2024-04-16,63805.3,1.1676751067610218,0.5732003622750642
2024-04-17,61278.9,1.016934257558702,0.583060454967901
2024-04-18,63481.4,1.2031672433599296,0.5422654341929177
2024-04-19,63799.1,1.2591349303305535,0.4669064498386888
2024-04-20,64961.1,1.3825995422669521,0.45950949307586675
2024-04-21,64940.2,1.3348110117603067,0.45267782974023296
2024-04-22,66829.3,1.4221061635147185,0.45991026497945314
2024-04-23,66415.0,1.4142744453693843,0.4374668579618362
2024-04-24,64285.7,1.2716758307772769,0.4300691089257074
2024-04-25,64497.1,1.2690591952041541,0.4302393795792023
2024-04-26,63766.4,1.1633402203155798,0.4307310053225929
2024-04-27,63456.8,1.1641509047875642,0.42591414228387675
2024-04-28,63109.7,1.1587700664634792,0.4250613010902307
2024-04-29,63860.1,1.1830945470581602,0.42724551198491856
2024-04-30,60666.6,1.1606761261646295,0.44054031852960696
2024-05-01,58331.2,1.034636594800674,0.448131789690268
2024-05-02,59121.3,1.0370078143304071,0.41948011899142884
2024-05-03,62877.5,1.180059704390457,0.46100095026684307
2024-05-04,63888.3,1.1647364569074177,0.44871327312899767
2024-05-05,64006.4,1.2180468584854336,0.44822055721279397
2024-05-06,63163.1,1.222112380737947,0.4464009991513814
