,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2027-08-27,True,94700.06167795611,159115.73708745092,1149779661.7967367,239.40552217156798,13.1053545446857,258662308.8516418,1.0
2027-08-28,False,94700.06167795611,159360.03011742586,1149779661.7967367,0.0,13.1053545446857,0.0,4.069849428999561
2027-08-29,False,94700.06167795611,159662.00580037036,1149779661.7967367,0.0,13.1053545446857,0.0,4.069290732822196
2027-08-30,True,94700.06167795611,158736.5674804172,1149779661.7967367,0.0,53.227897764940245,247443556.54232517,4.0712398566826575
2027-08-31,True,94700.06167795611,158142.5865641751,1149779661.7967367,0.0,53.04536918011087,578003789.2033718,4.072517872379776
2027-09-01,True,94700.06167795611,157326.23625644983,1149779661.7967367,0.0,52.79413280916714,732056412.3669248,4.074261198242249
2027-09-02,True,95676.76902698206,157685.8678379287,1152690735.028041,976.7073490259473,52.905898861857374,51804395.45843314,4.0735747041573624
2027-09-03,True,95676.76902698206,157676.52077531518,1152690735.028041,0.0,53.27067562452948,51860061.24233671,4.070309916898018
2027-09-04,False,95676.76902698206,157952.89050480782,1152690735.028041,0.0,53.27067562452948,0.0,4.069797091564542
2027-09-05,False,95676.76902698206,157113.4308885021,1152690735.028041,0.0,53.27067562452948,0.0,4.0715891000804785
2027-09-06,True,95676.76902698206,156767.85927388776,1152690735.028041,0.0,52.990407505254645,295351431.3654174,4.072363468763927
2027-09-07,True,95676.76902698206,156217.34359167394,1152690735.028041,0.0,52.81992609880983,1167411383.2078557,4.073566798098067
2027-09-08,True,96662.23591233067,156868.50196398856,1155606227.2844663,985.4668853486087,53.02319486496828,468971084.2719435,4.072268871193833
2027-09-09,True,96662.23591233067,157035.28265995058,1155606227.2844663,0.0,53.443372733380336,348500993.15544975,4.068643651848195
2027-09-10,True,96662.23591233067,157401.82939797404,1155606227.2844663,0.0,53.55887996888049,245492455.11315373,4.067941956900822
2027-09-11,False,96662.23591233067,156515.8352789456,1155606227.2844663,0.0,53.55887996888049,0.0,4.069836113922112
2027-09-12,False,96662.23591233067,156077.09331621006,1155606227.2844663,0.0,53.55887996888049,0.0,4.070807161269959
2027-09-13,True,96662.23591233067,155408.0118960228,1155606227.2844663,0.0,52.93662503596302,51677669.707554385,4.0722635934417415
2027-09-14,True,97656.56902639274,155998.65287394795,1158526172.985884,994.3331140620659,53.12243519676749,420455167.33232254,4.071084944803176
2027-09-15,True,97656.56902639274,156199.68735321684,1158526172.985884,0.0,53.55397184024323,1357265653.191165,4.06739090480452
2027-09-16,True,97656.56902639274,156743.5219176153,1158526172.985884,0.0,53.72623832491816,1175300809.2239351,4.066316895063035
2027-09-17,True,97656.56902639274,156218.19319160772,1158526172.985884,0.0,53.56130452238636,473185883.58175564,4.067465922340166
2027-09-18,False,97656.56902639274,156302.6981772094,1158526172.985884,0.0,53.56130452238636,0.0,4.06734668972574
2027-09-19,False,97656.56902639274,156302.53639059849,1158526172.985884,0.0,53.56130452238636,0.0,4.067403757368827
2027-09-20,True,98658.59677372422,157571.42361125164,1161450606.4651074,1002.0277473314834,53.99026504337774,821466890.4536269,4.064830010023681
2027-09-21,True,98658.59677372422,158400.4057845407,1161450606.4651074,0.0,54.626313747387776,1520618515.126041,4.059863348657567
2027-09-22,True,98658.59677372422,159363.16329298346,1161450606.4651074,0.0,54.93245852998596,384410238.65090835,4.057952000821348
2027-09-23,True,98658.59677372422,159060.40987459637,1161450606.4651074,0.0,54.83719975896086,931462082.0442137,4.058625533700897
2027-09-24,True,99668.71020561922,159072.00185376464,1164380511.1731029,1010.1134318950108,54.841635385763034,764973631.5881746,4.058658038268398
2027-09-25,False,99668.71020561922,158794.62780345234,1164380511.1731029,0.0,54.841635385763034,0.0,4.055974138928347
2027-09-26,False,99668.71020561922,159520.09328899885,1164380511.1731029,0.0,54.841635385763034,0.0,4.054551310057664
2027-09-27,True,99668.71020561922,159694.1132276167,1164380511.1731029,0.0,55.41964284280448,235343035.5312499,4.0542535450394634
2027-09-28,True,99668.71020561922,159895.08247582725,1164380511.1731029,0.0,55.48456779500087,1585155147.646225,4.053901476619121
2027-09-29,True,99668.71020561922,158955.46411958634,1164380511.1731029,0.0,55.18529126406385,700196617.1381392,4.055869447686455
2027-09-30,True,99668.71020561922,158487.84432766106,1164380511.1731029,0.0,13.56625164697435,182513664.26634037,1.0
2027-10-01,True,99668.71020561922,158070.99374778982,1164380511.1731029,0.0,13.530570046977136,183533396.71845266,1.0
2027-10-02,False,99668.71020561922,158918.91807466024,1164380511.1731029,0.0,13.530570046977136,0.0,1.0
2027-10-03,False,99668.71020561922,159518.2690468923,1164380511.1731029,0.0,13.530570046977136,0.0,1.0
2027-10-04,True,99919.73326318189,160277.28784394803,1167313090.068506,251.02305756266938,13.719424536371513,326813007.1694524,1.0
2027-10-05,True,99919.73326318189,160003.42717937875,1167313090.068506,0.0,13.695982595397961,175610044.7810046,1.0
2027-10-06,True,99919.73326318189,160130.50766690183,1167313090.068506,0.0,13.706860438304286,157323192.43382144,1.0
2027-10-07,True,100171.26881862181,160178.95819715978,1170251656.2244954,251.5355554399322,13.71100770958996,275866283.6202914,1.0
2027-10-08,True,100171.26881862181,161195.33802676908,1170251656.2244954,0.0,58.20256875623335,53330204.712789774,4.218186378319959
2027-10-09,False,100171.26881862181,161618.57285670607,1170251656.2244954,0.0,58.20256875623335,0.0,4.217205690644266
2027-10-10,False,100171.26881862181,161804.3031147528,1170251656.2244954,0.0,58.20256875623335,0.0,4.21677903872459
2027-10-11,True,100171.26881862181,160634.55315053373,1170251656.2244954,0.0,58.01831344533132,190715652.7507227,4.219511939761229
2027-10-12,True,100171.26881862181,159662.59569142896,1170251656.2244954,0.0,57.698532097296145,53236675.03771499,4.2218001270690495
2027-10-13,True,100171.26881862181,158561.85242027516,1170251656.2244954,0.0,57.33615993675624,430150810.18298864,4.224409218640172
2027-10-14,True,100171.26881862181,158554.7765386135,1170251656.2244954,0.0,57.333897974186335,543830134.8500175,4.22443107874318
2027-10-15,True,100171.26881862181,158189.5312322616,1170251656.2244954,0.0,57.21365232448729,202144989.4522847,4.22530460589512
2027-10-16,False,100171.26881862181,157971.307552483,1170251656.2244954,0.0,57.21365232448729,0.0,4.2258295963719466
2027-10-17,False,100171.26881862181,156804.39390191447,1170251656.2244954,0.0,57.21365232448729,0.0,4.228628270472498
2027-10-18,True,100171.26881862181,156318.19396394218,1170251656.2244954,0.0,56.59703549522121,53129062.49065121,4.229804011101812
2027-10-19,True,100171.26881862181,156063.62557789797,1170251656.2244954,0.0,56.5131428834197,940965555.6048882,4.230423619071041
2027-10-20,True,101235.1925167778,157212.9254119759,1173191648.7489088,1063.9236981559845,56.8921708518975,397651511.032929,4.227662854570672
2027-10-21,True,101235.1925167778,158062.4818956741,1173191648.7489088,0.0,57.58039148818994,1138043994.7743423,4.221660121808475
2027-10-22,True,101235.1925167778,159026.2261595697,1173191648.7489088,0.0,57.900161963135155,215586115.23567957,4.2193784017265985
2027-10-23,False,101235.1925167778,158767.62328718245,1173191648.7489088,0.0,57.900161963135155,0.0,4.2199955484336185
2027-10-24,False,101235.1925167778,158898.18893060525,1173191648.7489088,0.0,57.900161963135155,0.0,4.219691380118284
2027-10-25,True,101235.1925167778,158815.27066983495,1173191648.7489088,0.0,57.83040321856622,806741928.2860304,4.219892727539639
2027-10-26,True,101235.1925167778,159772.95827179408,1173191648.7489088,0.0,13.786874639679558,194917893.9484408,1.0
2027-10-27,True,101489.25091940496,160034.72337646055,1176135873.8631868,254.05840262717118,13.809462458808126,91977156.40575254,1.0
2027-10-28,True,101489.25091940496,160218.33207209397,1176135873.8631868,0.0,58.282772395599146,52871302.26603137,4.2156587240409555
2027-10-29,True,101489.25091940496,159079.1104715033,1176135873.8631868,0.0,57.90524417367182,52870473.18945933,4.2183459447328495
2027-10-30,False,101489.25091940496,158476.34331655665,1176135873.8631868,0.0,57.90524417367182,0.0,4.219778616729197
2027-10-31,False,101489.25091940496,157891.8898986322,1176135873.8631868,0.0,57.90524417367182,0.0,4.221173585529488
2027-11-01,True,101489.25091940496,158716.39423278606,1176135873.8631868,0.0,57.78517649350277,52777940.1244117,4.219219361151654
2027-11-02,True,101489.25091940496,159202.29889549591,1176135873.8631868,0.0,13.737632206115823,391809412.1195361,1.0
2027-11-03,True,101743.67826032928,159972.8331381434,1179084374.51958,254.4273409243156,13.804121924550465,241570223.73948973,1.0
2027-11-04,True,101743.67826032928,159710.73463981415,1179084374.51958,0.0,13.781505336744871,103977970.76037797,1.0
2027-11-05,True,101743.67826032928,160167.33645887117,1179084374.51958,0.0,13.820905696528408,161077409.74826118,1.0
2027-11-06,False,101743.67826032928,160694.4121532975,1179084374.51958,0.0,13.820905696528408,0.0,1.0
2027-11-07,False,101743.67826032928,162476.7109302785,1179084374.51958,0.0,13.820905696528408,0.0,4.044238229126919
2027-11-08,True,102773.86737656745,163664.6554043226,1182038066.7567606,1030.1891162381603,57.082977226948806,353661303.03736025,4.0419335137543335
2027-11-09,True,102773.86737656745,164723.06549347244,1182038066.7567606,0.0,57.813066235120345,751929619.8032387,4.036643085776636
2027-11-10,True,102773.86737656745,164407.2852762182,1182038066.7567606,0.0,57.71187856334333,521212303.3093975,4.037317613989069
2027-11-11,True,103812.84390085425,164424.39656860623,1184997846.4151056,1038.9765242868054,57.71817762621149,109015650.32656845,4.0373380732108615
2027-11-12,True,103812.84390085425,164333.55530280323,1184997846.4151056,0.0,58.080460823724465,928735063.6054627,4.034319365308344
2027-11-13,False,103812.84390085425,165292.72134722848,1184997846.4151056,0.0,58.080460823724465,0.0,4.032493252037673
2027-11-14,False,103812.84390085425,165709.02232752938,1184997846.4151056,0.0,58.080460823724465,0.0,4.031734733207098
2027-11-15,True,103812.84390085425,166007.61577723993,1184997846.4151056,0.0,58.626863195026715,1085612596.314545,4.031207175913452
2027-11-16,True,103812.84390085425,165232.86046508705,1184997846.4151056,0.0,58.37589834394327,852885562.7576743,4.0327716207123965
2027-11-17,True,103812.84390085425,164995.03031617854,1184997846.4151056,0.0,14.454543844487288,12472211.591074785,1.0
2027-11-18,True,104072.52154782896,165070.68236819448,1187962002.302416,259.6776469747114,14.461171413212808,139831709.5727129,1.0
2027-11-19,True,104072.52154782896,166367.50802044687,1187962002.302416,0.0,14.574781036564598,231526965.2869578,1.0
2027-11-20,False,104072.52154782896,167400.83288405734,1187962002.302416,0.0,14.574781036564598,0.0,1.0
2027-11-21,False,104072.52154782896,168265.53458000883,1187962002.302416,0.0,14.574781036564598,0.0,1.0
2027-11-22,True,104072.52154782896,168124.6717506164,1187962002.302416,0.0,61.68868668183334,92377421.23465665,4.188326673247143
2027-11-23,True,105161.97353421687,168293.9324858476,1190931428.0514863,1089.451986387904,61.74532537180087,782535160.0562352,4.187955877561741
2027-11-24,True,105161.97353421687,168719.79398358744,1190931428.0514863,0.0,62.32175142553338,498832676.64804476,4.183132700593325
2027-11-25,True,105161.97353421687,170059.02555246677,1190931428.0514863,0.0,62.77225704949645,723620231.712173,4.180190623317224
2027-11-26,True,106259.75217181613,171045.36434834037,1193906997.48113,1097.7786375992541,63.10387019417617,694086140.2492253,4.178041173827377
2027-11-27,False,106259.75217181613,171602.85746023743,1193906997.48113,0.0,63.10387019417617,0.0,4.1729698976585725
2027-11-28,False,106259.75217181613,171185.1081356384,1193906997.48113,0.0,63.10387019417617,0.0,4.173881355377493
2027-11-29,True,106259.75217181613,171004.48561967877,1193906997.48113,0.0,63.53123047846817,537781970.2825785,4.17427890626994
2027-11-30,True,106259.75217181613,171282.15321906537,1193906997.48113,0.0,63.6252601150597,370351345.5874406,4.1736800732438155
2027-12-01,True,107366.32827119788,172534.8161600553,1196887883.7586503,1106.5760993817464,64.04903981535024,211484098.43687963,4.170974905451729
2027-12-02,True,107366.32827119788,173674.7081403191,1196887883.7586503,0.0,64.88336090913693,519052043.73616534,4.1646847198105466
2027-12-03,True,107366.32827119788,174440.16185741173,1196887883.7586503,0.0,65.14386179396953,397145080.00116,4.1630573019222705
2027-12-04,False,107366.32827119788,174393.09241483026,1196887883.7586503,0.0,65.14386179396953,0.0,4.1631621712641005
2027-12-05,False,107366.32827119788,174545.59898670064,1196887883.7586503,0.0,65.14386179396953,0.0,4.162842548989885
2027-12-06,True,108481.11254646494,175166.28476676755,1199874112.9359074,1114.7842752670572,65.39103606050172,505645683.13453037,4.161530375113031
2027-12-07,True,108481.11254646494,176576.08079493002,1199874112.9359074,0.0,66.3275153002713,575462186.2632369,4.1547357635893105
2027-12-08,True,108481.11254646494,177730.453905116,1199874112.9359074,0.0,66.72244533931257,818750147.5764331,4.152328054528172
2027-12-09,True,109604.20988468872,178268.0407119144,1202866540.957555,1123.09733822378,66.90632508636733,1274378464.062995,4.15121510671837
2027-12-10,True,109604.20988468872,177868.95323665283,1202866540.957555,0.0,67.23164351034815,51735102.24170604,4.148239166831817
2027-12-11,False,109604.20988468872,177551.79949268125,1202866540.957555,0.0,67.23164351034815,0.0,4.148903740476241
2027-12-12,False,109604.20988468872,177719.87016613217,1202866540.957555,0.0,67.23164351034815,0.0,4.148558528532001
2027-12-13,True,109604.20988468872,178716.755756253,1202866540.957555,0.0,67.52370215777344,1182730794.0698392,4.146495347970891
2027-12-14,True,110736.36710989439,179595.98504793795,1205864358.890564,1132.1572252056617,67.8262978718892,348051214.709195,4.144686612070044
2027-12-15,True,110736.36710989439,180017.52839054525,1205864358.890564,0.0,68.44003837439661,337052063.3098024,4.140031420978574
2027-12-16,True,110736.36710989439,179720.5989318779,1205864358.890564,0.0,68.3372806648578,479614695.910523,4.140645243610722
2027-12-17,True,110736.36710989439,179695.42869556238,1205864358.890564,0.0,68.32863913280548,905277260.4036871,4.140701555573043
2027-12-18,False,110736.36710989439,180296.5470931059,1205864358.890564,0.0,68.32863913280548,0.0,4.139473810092344
2027-12-19,False,110736.36710989439,181736.13973378902,1205864358.890564,0.0,68.32863913280548,0.0,4.136545188444068
2027-12-20,True,111876.35826429329,182954.72471278266,1208867184.431019,1139.9911543988944,69.45683824057544,92756641.45697568,4.134086580834031
2027-12-21,True,111876.35826429329,183495.26615140677,1208867184.431019,0.0,70.12195122926038,250393861.1661051,4.12923305380487
2027-12-22,True,111876.35826429329,183068.54105641882,1208867184.431019,0.0,69.97347660958464,372329745.69165313,4.130094599196224
2027-12-23,True,111876.35826429329,182640.04991280925,1208867184.431019,0.0,69.82435589462946,271109361.74568045,4.130961890572045
2027-12-24,True,111876.35826429329,182625.33227308595,1208867184.431019,0.0,69.8193080051262,51305939.76690693,4.130996133447699
2027-12-25,False,111876.35826429329,183256.19107874922,1208867184.431019,0.0,69.8193080051262,0.0,3.977595345208855
2027-12-26,False,111876.35826429329,183606.6197241627,1208867184.431019,0.0,69.8193080051262,0.0,3.9770370617441952
2027-12-27,True,111876.35826429329,183293.7991376803,1208867184.431019,0.0,16.96318917747963,146604586.59829727,1.0
2027-12-28,True,111876.35826429329,182245.41624395538,1208867184.431019,0.0,16.866165069515503,275183273.3870288,1.0
2027-12-29,True,111876.35826429329,181491.5657262903,1208867184.431019,0.0,16.79639888537368,71513142.03477226,1.0
2027-12-30,True,112154.57686961742,181615.30030354415,1211873443.7273753,278.2186053241337,16.80785008040388,113412431.51923937,1.0
2027-12-31,True,112154.57686961742,182750.63909535448,1211873443.7273753,0.0,16.91292164745424,192351304.16412523,1.0
2028-01-01,False,112154.57686961742,184008.84230106964,1211873443.7273753,0.0,16.91292164745424,0.0,1.0
2028-01-02,False,112154.57686961742,184766.58304535446,1211873443.7273753,0.0,16.91292164745424,0.0,1.0
2028-01-03,True,112154.57686961742,184947.13896991374,1211873443.7273753,0.0,17.116199898413903,73419075.5190063,1.0
2028-01-04,True,112433.30288054748,185287.06891980316,1214885185.7369313,278.726010930055,17.147659206225697,58745180.10475032,1.0
2028-01-05,True,112433.30288054748,186377.20825875844,1214885185.7369313,0.0,17.248547724678087,12384167.363183854,1.0
2028-01-06,True,112433.30288054748,188049.00440583765,1214885185.7369313,0.0,17.403266511906587,251130589.98178878,1.0
2028-01-07,True,113541.04207455441,189502.1045939522,1217903224.1581225,1107.7391940069383,69.554750241607,671106344.0340114,3.966002881426162
2028-01-08,False,113541.04207455441,189912.87545356306,1217903224.1581225,0.0,69.554750241607,0.0,3.962252248661478
2028-01-09,False,113541.04207455441,189468.88340126377,1217903224.1581225,0.0,69.554750241607,0.0,3.96304421641899
2028-01-10,True,113541.04207455441,188842.6952340883,1217903224.1581225,0.0,69.78944452271162,1192175112.4214349,3.9641443071502716
2028-01-11,True,113541.04207455441,188997.6001284678,1217903224.1581225,0.0,69.84297216626452,61613842.8629569,3.9639332006706596
2028-01-12,True,114658.0545862024,189724.41613141634,1220926792.154236,1117.0125116479855,70.09088165250647,174210131.07697737,3.9627639386853253
2028-01-13,True,114658.0545862024,190581.53481707204,1220926792.154236,0.0,70.84383039735488,1034539047.0173028,3.958277792435002
2028-01-14,True,114658.0545862024,190652.02472032953,1220926792.154236,0.0,70.86880939429547,175603661.5577152,3.9582094383755697
2028-01-15,False,114658.0545862024,190398.59573345265,1220926792.154236,0.0,70.86880939429547,0.0,3.958680017400108
2028-01-16,False,114658.0545862024,190284.36698513041,1220926792.154236,0.0,70.86880939429547,0.0,1.0
2028-01-17,True,114658.0545862024,191385.05523658136,1220926792.154236,0.0,17.973099002587215,41246044.30411275,1.0
2028-01-18,True,114942.48520396554,193141.75789196065,1223955528.0157444,284.43061776314374,18.138072128123113,190304997.33105174,1.0
2028-01-19,True,114942.48520396554,195107.06092989253,1223955528.0157444,0.0,18.322635055605463,52040198.16780906,1.0
2028-01-20,True,114942.48520396554,196008.11878990757,1223955528.0157444,0.0,18.407254004065628,31386022.428048022,1.0
2028-01-21,True,115058.43640038009,196324.9171501785,1225190224.7214909,115.95119641455344,18.437004750726427,12346967.057463257,1.0
2028-01-22,False,115058.43640038009,196271.7354789318,1225190224.7214909,0.0,18.437004750726427,0.0,1.0
2028-01-23,False,115058.43640038009,197010.08930666756,1225190224.7214909,0.0,18.437004750726427,0.0,1.0
2028-01-24,True,115058.43640038009,197871.1769203605,1225190224.7214909,0.0,18.58221504365575,103209509.27737632,1.0
2028-01-25,True,115058.43640038009,198595.17184325767,1225190224.7214909,0.0,73.56986267534793,48627311.36868465,3.9447212056567365
2028-01-26,True,115058.43640038009,197981.55516712822,1225190224.7214909,0.0,73.36162024450182,1070015270.7561666,3.9457470307504017
2028-01-27,True,115058.43640038009,196786.4382680868,1225190224.7214909,0.0,18.480346508700666,124261482.92058294,1.0
2028-01-28,True,115058.43640038009,195379.72025018022,1225190224.7214909,0.0,18.348240675393544,169322725.23916683,1.0
2028-01-29,False,115058.43640038009,195112.67914270228,1225190224.7214909,0.0,18.348240675393544,0.0,4.096621855106321
2028-01-30,False,115058.43640038009,195387.84857441936,1225190224.7214909,0.0,18.348240675393544,0.0,4.096111662360693
2028-01-31,True,116225.34634701868,195960.59786637124,1228224559.2048528,1166.9099466385962,75.3603045588278,561982611.7439519,4.095047506818299
2028-02-01,True,116225.34634701868,195622.69526895558,1228224559.2048528,0.0,75.74917522730733,662422340.6525084,4.091999748543016
2028-02-02,True,116225.34634701868,195020.93343791692,1228224559.2048528,0.0,75.5369813250408,469522408.49261826,4.09312796629122
2028-02-03,True,116225.34634701868,194466.1112920037,1228224559.2048528,0.0,75.34129361609936,346953112.83355296,4.0941718804815155
2028-02-04,True,117402.92533867374,195080.66807773677,1231264902.2204783,1177.57899165506,75.55821669652141,587973243.2038006,4.093024961093466
2028-02-05,False,117402.92533867374,196175.0728116413,1231264902.2204783,0.0,75.55821669652141,0.0,4.087314567861588
2028-02-06,False,117402.92533867374,197254.1698337931,1231264902.2204783,0.0,75.55821669652141,0.0,4.085320896243378
2028-02-07,True,117402.92533867374,197136.7694600664,1231264902.2204783,0.0,76.7970849351459,354031646.24137014,4.085542019167316
2028-02-08,True,117402.92533867374,196351.04369052028,1231264902.2204783,0.0,76.5183100065788,50170317.27808666,4.087000934218858
2028-02-09,True,117402.92533867374,195406.64975925162,1231264902.2204783,0.0,76.18309125089043,381835198.087208,4.088762016866865
2028-02-10,True,117402.92533867374,195394.0824102327,1231264902.2204783,0.0,76.1787091399021,973060355.7220837,4.088789793788062
2028-02-11,True,118589.92614970221,195878.49246827426,1234310160.9987378,1187.0008110284746,76.35079523710313,196229494.1243321,4.087891811423676
2028-02-12,False,118589.92614970221,196334.0542312077,1234310160.9987378,0.0,76.35079523710313,0.0,4.083386684842858
2028-02-13,False,118589.92614970221,195839.26306611524,1234310160.9987378,0.0,76.35079523710313,0.0,4.084309519576346
2028-02-14,True,118589.92614970221,194874.41740078348,1234310160.9987378,0.0,76.50478848357093,169828774.25511295,4.086112264134673
2028-02-15,True,118589.92614970221,194152.0302423319,1234310160.9987378,0.0,18.653719021175938,199073455.7942052,1.0
2028-02-16,True,118883.0546735168,194613.35527194486,1237361107.4591157,293.12852381459203,18.69804216046578,266822338.59320775,1.0
2028-02-17,True,118883.0546735168,195884.7040364212,1237361107.4591157,0.0,18.820190677794493,160358213.83577734,1.0
2028-02-18,True,118883.0546735168,197190.40482672286,1237361107.4591157,0.0,18.945639665567708,124036866.8961571,1.0
2028-02-19,False,118883.0546735168,197604.31305302176,1237361107.4591157,0.0,18.945639665567708,0.0,1.0
2028-02-20,False,118883.0546735168,197384.38948931746,1237361107.4591157,0.0,18.945639665567708,0.0,1.0
2028-02-21,True,119176.73211854871,197266.8387298026,1240417767.2128408,293.67744503190596,18.95298327433637,187703157.54108047,1.0
2028-02-22,True,119176.73211854871,198048.1326906316,1240417767.2128408,0.0,19.028048356066677,400106281.7409301,1.0
2028-02-23,True,119176.73211854871,199417.5054569967,1240417767.2128408,0.0,19.15961481348225,54682783.43707317,1.0
2028-02-24,True,119471.0303456378,200553.63970483013,1243480888.2034166,294.2982270890917,19.268772204228913,85171161.11980306,1.0
2028-02-25,True,119471.0303456378,200657.99408114373,1243480888.2034166,0.0,78.51932499137942,1144363697.8877473,4.0728329407308905
2028-02-26,False,119471.0303456378,200045.16499999113,1243480888.2034166,0.0,78.51932499137942,0.0,4.073947786664954
2028-02-27,False,119471.0303456378,199585.7224906048,1243480888.2034166,0.0,78.51932499137942,0.0,4.074787100857732
2028-02-28,True,119471.0303456378,200127.71393071674,1243480888.2034166,0.0,78.33054056694324,661786017.512002,4.073806481315322
2028-02-29,True,119471.0303456378,201399.2415307207,1243480888.2034166,0.0,76.04715245413362,179165360.2219877,3.930082178834331
2028-03-01,True,120629.15893923785,202576.00205992933,1246549410.6856108,1158.1285936000484,76.45668614916633,809886197.9066932,3.9282939691168903
2028-03-02,True,120629.15893923785,202819.00074138513,1246549410.6856108,0.0,77.03410177288188,48051822.14921746,3.9249269870319843
2028-03-03,True,120629.15893923785,202416.96855368526,1246549410.6856108,0.0,76.89453958389706,785588340.9271623,3.925597626026854
2028-03-04,False,120629.15893923785,202141.10086850193,1246549410.6856108,0.0,76.89453958389706,0.0,3.926073181209677
2028-03-05,False,120629.15893923785,202787.8741236735,1246549410.6856108,0.0,76.89453958389706,0.0,3.925114355235532
2028-03-06,True,121796.3641962,203960.35261370128,1249623720.9171135,1167.2052569621478,77.4364256876538,253047700.935794,3.923347193642307
2028-03-07,True,121796.3641962,204835.9692478265,1249623720.9171135,0.0,78.24179699642082,659374140.5846212,3.91902046759195
2028-03-08,True,121796.3641962,204546.1446270643,1249623720.9171135,0.0,78.14087639478845,1011071571.5917578,3.9195112567403676
2028-03-09,True,121796.3641962,203505.60944244024,1249623720.9171135,0.0,77.77607162619307,359774446.4429716,3.9211599254824248
2028-03-10,True,121796.3641962,202542.10238580883,1249623720.9171135,0.0,77.43820186407012,386757307.955218,3.9226980790139794
2028-03-11,False,121796.3641962,202598.66519109978,1249623720.9171135,0.0,77.43820186407012,0.0,3.9226564006184894
2028-03-12,False,121796.3641962,203316.2906565755,1249623720.9171135,0.0,77.43820186407012,0.0,3.9215906975752812
2028-03-13,True,122973.10127934178,203972.1677261687,1252703142.5159152,1176.737083141777,77.94373261056913,400683572.21331215,3.920624276186971
2028-03-14,True,122973.10127934178,203716.49304143744,1252703142.5159152,0.0,78.35331315782119,622712193.9769287,3.918043155141517
2028-03-15,True,122973.10127934178,203007.76010335705,1252703142.5159152,0.0,78.10345337621882,47810835.69836357,3.919183865628193
2028-03-16,True,122973.10127934178,202631.92304621285,1252703142.5159152,0.0,77.97135304196335,500494115.5237102,3.91981206889035
2028-03-17,True,124160.05991739394,203436.96354305252,1255788754.8591516,1186.958638052161,78.2571607563792,47741476.25901496,3.9186119935812775
2028-03-18,False,124160.05991739394,204925.38416528155,1255788754.8591516,0.0,78.2571607563792,0.0,3.913353284791637
2028-03-19,False,124160.05991739394,206193.12682960386,1255788754.8591516,0.0,78.2571607563792,0.0,3.9114644578713045
2028-03-20,True,124160.05991739394,206304.67221096755,1255788754.8591516,0.0,79.78109446288762,696846661.4044077,3.911340298034223
2028-03-21,True,124160.05991739394,205608.23522537327,1255788754.8591516,0.0,79.53425364788752,224785130.7806251,3.9124462198370815
2028-03-22,True,124160.05991739394,204950.6955957695,1255788754.8591516,0.0,79.30118573191811,289215523.47741556,3.913496598725793
2028-03-23,True,125398.13268215119,205141.49555842247,1258879889.3058355,1238.072764757249,82.16404137481379,312768708.10014915,4.051006607383816
2028-03-24,True,125398.13268215119,205848.43942832897,1258879889.3058355,0.0,82.96605939172322,233125179.49699122,4.046188491288175
2028-03-25,False,125398.13268215119,206172.95379953127,1258879889.3058355,0.0,82.96605939172322,0.0,4.045624510705333
2028-03-26,False,125398.13268215119,205446.42363511075,1258879889.3058355,0.0,82.96605939172322,0.0,4.0469018377213155
2028-03-27,True,125398.13268215119,204050.50364319605,1258879889.3058355,0.0,20.325650085504677,112449999.68060347,1.0
2028-03-28,True,125398.13268215119,203115.01576168524,1258879889.3058355,0.0,20.232465315071238,76963473.60916151,1.0
2028-03-29,True,125706.59649823714,203370.77084891885,1261976577.3213851,308.463816085942,20.25794130419101,39769077.777735114,1.0
2028-03-30,True,125706.59649823714,204638.40245489962,1261976577.3213851,0.0,20.384211203066368,192696323.92467815,1.0
2028-03-31,True,125706.59649823714,205764.2951050958,1261976577.3213851,0.0,20.496362359927733,229968142.02719083,1.0
2028-04-01,False,125706.59649823714,206122.4788069251,1261976577.3213851,0.0,20.496362359927733,0.0,1.0
2028-04-02,False,125706.59649823714,205751.8450675022,1261976577.3213851,0.0,20.496362359927733,0.0,1.0
2028-04-03,True,126015.65018790151,205794.3926602744,1265079187.115587,309.05368966437993,20.499360403863264,153297663.2113209,1.0
2028-04-04,True,126015.65018790151,206627.26946519467,1265079187.115587,0.0,20.582323994733606,12159874.259350529,1.0
2028-04-05,True,126015.65018790151,208121.2562544481,1265079187.115587,0.0,20.731141332444427,165201492.1677043,1.0
2028-04-06,True,127266.64838626966,208870.32800509455,1268188414.070575,1250.9981983681503,84.03902571594534,244711580.4694688,4.039219798739302
2028-04-07,True,127266.64838626966,208447.47447164205,1268188414.070575,0.0,84.43478910655433,764663721.9257718,4.036397789186642
2028-04-08,False,127266.64838626966,206825.9361170333,1268188414.070575,0.0,84.43478910655433,0.0,4.039212702645071
2028-04-09,False,127266.64838626966,205480.29793971856,1268188414.070575,0.0,84.43478910655433,0.0,4.0415676748629945
2028-04-10,True,127266.64838626966,204826.17769560262,1268188414.070575,0.0,83.09789347197092,49087118.14387947,4.042720607233664
2028-04-11,True,128530.34783146784,205072.15312458444,1271303609.2762454,1263.6994451981675,83.18886908191527,49049880.43897301,4.042292197283942
2028-04-12,True,128530.34783146784,204857.13293151365,1271303609.2762454,0.0,83.65535322686422,602232929.5384582,4.039115239726061
2028-04-13,True,128530.34783146784,204012.135806555,1271303609.2762454,0.0,83.34107569338659,923129097.4545337,4.040607785147212
