,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2027-05-11,199426.77531342718,106.8382725889063,614538729.9667481,1073478131.4430325,142705.53310303655,4.029914015897683
2027-05-12,203336.1104662638,108.97656667015991,903551268.3460236,1076698565.8373616,144431.50239927086,4.031540236981399
2027-05-13,206798.32767061325,111.68614312133748,301263951.4223297,1079928661.5348737,146175.9890903942,4.026099251535031
2027-05-14,205681.43474158764,111.72790475288541,917139991.895697,1079928661.5348737,146175.9890903942,4.013151802925099
2027-05-15,205919.6055057175,111.74458889361051,51452983.26728876,1079928661.5348737,146175.9890903942,4.009108694797229
2027-05-16,209134.45012707947,113.51699844076427,431747099.50264734,1079928661.5348737,146175.9890903942,4.010092096686666
2027-05-17,210177.5639966189,113.9505575650486,558882902.7729913,1079928661.5348737,146175.9890903942,4.005429820521092
2027-05-18,209914.6247522558,113.67709481609612,616507646.813702,1079928661.5348737,146175.9890903942,4.000822606830855
2027-05-19,209105.30921488974,113.1638115900612,374931139.12392724,1079928661.5348737,146175.9890903942,3.998172554832615
2027-05-20,208114.38985494623,112.60438097917766,51134868.59078134,1079928661.5348737,146175.9890903942,3.997350257247599
2027-05-21,211969.23014721804,114.85040562776874,264867931.48446822,1079928661.5348737,146175.9890903942,4.002936836689831
2027-05-22,217653.35164924187,117.97066504531907,444208773.88614744,1083168447.5194783,147931.99102793497,4.004310029455589
2027-05-23,218498.8810133685,119.15516725203675,850108111.3889432,1083168447.5194783,147931.99102793497,3.9929839224301116
2027-05-24,218631.58437443973,119.01598769675967,511055345.1788118,1083168447.5194783,147931.99102793497,3.985899104887716
2027-05-25,220480.38474405257,119.96456165523767,498895241.660979,1083168447.5194783,147931.99102793497,3.983977816204354
2027-05-26,220556.11883866825,119.87757526685564,374034395.78603333,1083168447.5194783,147931.99102793497,3.9797220131264828
2027-05-27,219869.6638483203,119.41601619630569,551400150.7499057,1083168447.5194783,147931.99102793497,3.9767763227358253
2027-05-28,217424.50015511236,118.00916492583619,218882131.21837857,1083168447.5194783,147931.99102793497,3.9741216315005357
2027-05-29,212475.90380417078,115.27039997937239,368727687.08119917,1083168447.5194783,147931.99102793497,3.9722997503364548
2027-05-30,212116.16248123877,115.30020749269039,752218157.3992242,1083168447.5194783,147931.99102793497,3.9800655568545222
2027-05-31,216143.0005744405,117.74702519165346,50812364.30390876,1086417952.8620367,149702.20605416186,3.9888037151986566
2027-06-01,217319.4861701177,119.32296544156986,1157070889.2067,1086417952.8620367,149702.20605416186,3.9846859808158324
2027-06-02,217256.44587443504,119.15981335028597,1184892011.659115,1086417952.8620367,149702.20605416186,3.9803922964872465
2027-06-03,218145.69447135227,119.61349284571008,298804868.9440933,1086417952.8620367,149702.20605416186,3.9792594840823137
2027-06-04,218434.22098740737,119.71433750265228,207289407.97069505,1086417952.8620367,149702.20605416186,3.977353772452644
2027-06-05,219946.4467810367,120.54436097658316,231295889.32455674,1086417952.8620367,149702.20605416186,3.97739462065507
2027-06-06,219941.9343005316,120.4589200680755,383003848.7624483,1086417952.8620367,149702.20605416186,3.9746570193170356
2027-06-07,215247.3349236253,117.71026475983084,671681793.6369803,1086417952.8620367,149702.20605416186,3.968672729341658
2027-06-08,212756.0677098244,116.4353761927732,335044133.11336946,1086417952.8620367,149702.20605416186,3.9716569477903594
2027-06-09,214450.81555112128,117.59416055679199,92854561.18298884,1086417952.8620367,149702.20605416186,3.97948422464614
2027-06-10,214553.25103843407,117.67559307719198,1134998338.2366562,1086417952.8620367,149702.20605416186,3.980338703394263
2027-06-11,213484.30865143993,117.0642785900213,87828155.39375421,1086417952.8620367,149702.20605416186,3.9794877037109195
2027-06-12,211793.3886360823,116.13213671437737,717892083.7502763,1086417952.8620367,149702.20605416186,3.979318958943596
2027-06-13,208987.43735676206,114.59899861796961,1302637382.1778555,1086417952.8620367,149702.20605416186,3.9795079392787076
2027-06-14,209653.59318517073,115.13945992502401,556924168.4166876,1086417952.8620367,149702.20605416186,3.985571561333614
2027-06-15,211282.45210511668,116.13506576485625,50471124.194375254,1086417952.8620367,149702.20605416186,3.989042606561301
2027-06-16,207837.10892768728,114.10053202563621,562076196.5734073,1086417952.8620367,149702.20605416186,3.984128251569558
2027-06-17,204511.37197553602,112.29086749296016,69970258.38737932,1086417952.8620367,149702.20605416186,3.9847007182396084
2027-06-18,204623.1713495433,112.54344964589362,929679179.9169515,1086417952.8620367,149702.20605416186,3.9914817227168173
2027-06-19,203996.50843465468,112.26911716315524,123726104.52026714,1086417952.8620367,149702.20605416186,3.993983871037319
2027-06-20,202640.69268032978,111.55140872973118,974895711.7671955,1086417952.8620367,149702.20605416186,3.9950031969639994
2027-06-21,199286.30284631482,109.6927420840861,537267935.29345,1086417952.8620367,149702.20605416186,3.9945620912136546
2027-06-22,192602.79166869386,105.99157436573378,791688970.5915794,1086417952.8620367,149702.20605416186,3.993718947648591
2027-06-23,189145.4554725302,104.32575297039381,408662856.10308355,1086417952.8620367,149702.20605416186,4.002804230828826
2027-06-24,189035.85047874617,104.56705727058436,465374101.9345283,1086417952.8620367,149702.20605416186,4.014388908808709
2027-06-25,185730.70672288633,102.79518949745642,1196266535.3218827,1086417952.8620367,149702.20605416186,4.016592875268818
2027-06-26,181929.12172371146,100.78280519679704,331333230.85330737,1086417952.8620367,149702.20605416186,4.020249002040667
2027-06-27,180796.13867251264,100.37145675557974,598931126.8217562,1086417952.8620367,149702.20605416186,4.028930816538228
2027-06-28,180439.7094707372,100.33293839250273,50625368.4884158,1086417952.8620367,149702.20605416186,4.035340122807856
2027-06-29,181730.08689526707,101.19039471497567,430130066.7224398,1086417952.8620367,149702.20605416186,4.040928713606074
2027-06-30,181264.9761731921,100.9149360667343,277431292.33794135,1086417952.8620367,149702.20605416186,4.040269029742477
2027-07-01,175346.0359544529,97.46407036295648,913430937.6659917,1086417952.8620367,149702.20605416186,4.033827532223647
2027-07-02,170939.76972058267,95.12050436511375,61821919.0282113,1086417952.8620367,149702.20605416186,4.038311011587529
2027-07-03,170505.6313441554,95.15657917833923,812628215.7373827,1086417952.8620367,149702.20605416186,4.050128730970744
2027-07-04,168570.85785462253,94.17963812512684,50667556.29768797,1086417952.8620367,149702.20605416186,4.054555539668113
2027-07-05,166561.65188372723,93.15287725148156,52970055.985336795,1086417952.8620367,149702.20605416186,4.058728374958857
2027-07-06,166165.423859465,93.07759034061831,50733262.85356587,1086417952.8620367,149702.20605416186,4.0651184540855265
2027-07-07,166389.47504483417,93.30538843258583,601915951.7173624,1086417952.8620367,149702.20605416186,4.069580156604335
2027-07-08,170592.81274654003,95.83632560076093,697822711.4573272,1089677206.7206228,151533.202970023,4.076976027101672
2027-07-09,175436.736113979,99.40762310897597,299004587.7145374,1092946238.3407845,153385.5325928065,4.074639719168658
2027-07-10,174043.78362931372,99.11635431708937,876070913.0495123,1092946238.3407845,153385.5325928065,4.057898729877582
2027-07-11,171516.17659292746,97.47562267338962,256108063.5612726,1092946238.3407845,153385.5325928065,4.049536634958411
2027-07-12,171958.79254708643,97.78236570926116,125415016.15368125,1092946238.3407845,153385.5325928065,4.0518238296219025
2027-07-13,171553.23058375745,97.54148056590103,524368986.5394482,1092946238.3407845,153385.5325928065,4.051397386279136
2027-07-14,170781.9791679097,97.0968026148848,429296025.9809792,1092946238.3407845,153385.5325928065,4.051140334059775
2027-07-15,169382.66503495912,96.2982662478006,854650107.7569159,1092946238.3407845,153385.5325928065,4.051015524359547
2027-07-16,166061.12493272775,94.3850053470701,51155220.81094241,1092946238.3407845,153385.5325928065,4.049947842713682
2027-07-17,166372.42422392368,94.74468596639244,638470505.7948277,1092946238.3407845,153385.5325928065,4.057774577216044
2027-07-18,169383.7265927689,96.63119077516755,972897926.7929927,1092946238.3407845,153385.5325928065,4.06499530994526
2027-07-19,167743.29648296084,95.55661270703953,949848445.3260401,1092946238.3407845,153385.5325928065,4.059102086729461
2027-07-20,164278.1948145135,93.50022615793505,498558928.7458814,1092946238.3407845,153385.5325928065,4.055525537122322
2027-07-21,162961.69702607667,92.86117414315805,50481368.67603904,1092946238.3407845,153385.5325928065,4.060345903963485
2027-07-22,162291.00037567597,92.5870586026194,315052719.34860885,1092946238.3407845,153385.5325928065,4.065090802659111
2027-07-23,163630.12766459287,93.48633906664206,50547567.10089845,1092946238.3407845,153385.5325928065,4.070982963320744
2027-07-24,164295.9717286352,93.87839150228216,780264249.4486874,1092946238.3407845,153385.5325928065,4.0714876848913715
2027-07-25,160507.97776666246,91.56715687178159,50407059.61177106,1092946238.3407845,153385.5325928065,4.064971523928179
2027-07-26,158712.33662380552,90.62399989994762,872915674.2538096,1092946238.3407845,153385.5325928065,4.068618245543492
2027-07-27,160594.8243384951,91.9024621752906,449994124.0353377,1092946238.3407845,153385.5325928065,4.077650537197316
2027-07-28,159447.74811747548,91.20336859451746,855430300.7827787,1092946238.3407845,153385.5325928065,4.075743928143552
2027-07-29,156600.79513330702,89.5307976476403,421634524.4949926,1092946238.3407845,153385.5325928065,4.0737361027414245
2027-07-30,154961.55852981916,88.67941796039669,478100168.06869704,1092946238.3407845,153385.5325928065,4.0776811104893484
2027-07-31,154149.15204537852,88.32411406217368,197988652.7347777,1092946238.3407845,153385.5325928065,4.082747775715827
2027-08-01,157849.63572353453,90.66834150104158,51675437.226996414,1096225077.0558069,155268.88738787975,4.09285622365484
2027-08-02,163487.66909235492,94.80329672424928,634549279.9024984,1099513752.2869742,157175.92573212288,4.094055536657796
2027-08-03,164268.42628703036,95.78142827307778,853177736.0883894,1099513752.2869742,157175.92573212288,4.078888663700014
2027-08-04,164793.60819336845,95.87993139260833,371960910.58185995,1099513752.2869742,157175.92573212288,4.070071049304588
2027-08-05,168562.42652148718,98.0599196733461,393828027.8276577,1102812293.5438352,159094.82721783308,4.069540711089607
2027-08-06,170617.7619410056,99.944674721407,1351303211.5522711,1102812293.5438352,159094.82721783308,4.060513488185979
2027-08-07,170875.14835733996,99.87020344408998,152869256.9374193,1102812293.5438352,159094.82721783308,4.0513761709419445
2027-08-08,169889.23812888766,99.13549621596175,632768588.8837386,1102812293.5438352,159094.82721783308,4.0449099304037635
2027-08-09,167282.5219445373,97.51094910426532,50064703.05110635,1102812293.5438352,159094.82721783308,4.040623224755497
2027-08-10,169139.86444699322,98.75316075545817,877035333.209863,1102812293.5438352,159094.82721783308,4.047161788999995
2027-08-11,174780.74039580682,102.20591991221723,59256960.886369795,1106120730.4244666,161029.4902367143,4.053479828589464
2027-08-12,176508.94482405743,103.89438176076676,340926865.0221653,1106120730.4244666,161029.4902367143,4.0431742438664795
2027-08-13,176751.26000552464,103.80917785466615,698121272.4738822,1106120730.4244666,161029.4902367143,4.034320032703557
2027-08-14,178873.89994313216,104.99600193671982,49944691.25097355,1106120730.4244666,161029.4902367143,4.032022063703802
2027-08-15,179987.82532381066,105.5291756292142,49855078.506205425,1106120730.4244666,161029.4902367143,4.0274163561713685
2027-08-16,180829.11738581565,105.92307860194995,1011228730.321693,1106120730.4244666,161029.4902367143,4.023642121748596
2027-08-17,179557.16357821223,105.038852714106,173083851.47785002,1106120730.4244666,161029.4902367143,4.018318407581057
2027-08-18,173347.27007845548,101.22055876067176,1091173272.0323782,1106120730.4244666,161029.4902367143,4.010964677387788
2027-08-19,169620.79768992186,99.18150838720389,272922853.011101,1106120730.4244666,161029.4902367143,4.016508785802701
2027-08-20,170824.0101533944,100.2073339993042,865724435.3073846,1106120730.4244666,161029.4902367143,4.029467977326927
2027-08-21,169740.45680419833,99.62683363996034,490879437.49309266,1106120730.4244666,161029.4902367143,4.031698756793189
2027-08-22,167028.99820700233,98.03927074818061,748347039.7298582,1106120730.4244666,161029.4902367143,4.03185875550926
2027-08-23,165442.16679510454,97.21451770784483,885851635.1142409,1106120730.4244666,161029.4902367143,4.03628691657771
2027-08-24,163685.1894608021,96.27037358730922,89501885.07174776,1106120730.4244666,161029.4902367143,4.039990886050224
2027-08-25,164595.29276992148,96.98233747045936,708570082.8947474,1106120730.4244666,161029.4902367143,4.04736479891775
2027-08-26,166217.41926277752,98.02627082422792,220272046.82154194,1106120730.4244666,161029.4902367143,4.051007617697698
2027-08-27,162908.82459961288,95.91930605066962,308661617.5490179,1106120730.4244666,161029.4902367143,4.044441253190254
2027-08-28,160321.2661624739,94.4256358865726,1072875063.4453936,1106120730.4244666,161029.4902367143,4.045720701335648
2027-08-29,162616.05000849423,96.0200996988267,311900183.5151725,1106120730.4244666,161029.4902367143,4.0559805012416525
2027-08-30,164324.29963079945,97.06929440457859,587147823.6117177,1106120730.4244666,161029.4902367143,4.057674413648092
2027-08-31,164498.30029068145,97.09599726191746,1467382003.2143722,1106120730.4244666,161029.4902367143,4.054497392497831
2027-09-01,163266.94589751933,96.28164009319208,528054370.30193245,1106120730.4244666,161029.4902367143,4.0508142063740635
2027-09-02,159629.04786780698,94.04989163507663,265082116.4692566,1106120730.4244666,161029.4902367143,4.047095847310088
2027-09-03,159285.83749235095,94.00281509115024,760213997.238531,1106120730.4244666,161029.4902367143,4.053785919970187
2027-09-04,161934.16473810704,95.75298322861524,431398653.46995825,1106120730.4244666,161029.4902367143,4.061728980140149
2027-09-05,160566.46808888062,94.83555408828373,49538357.85364419,1106120730.4244666,161029.4902367143,4.0570788196428795
2027-09-06,158856.72706876698,93.7966315678471,573254427.6332934,1106120730.4244666,161029.4902367143,4.055820680767193
2027-09-07,161162.25018625238,95.32085313346352,1015662011.6733351,1106120730.4244666,161029.4902367143,4.062765088131005
2027-09-08,163849.56950790886,96.94232368446272,1292115440.7443929,1106120730.4244666,161029.4902367143,4.0641079439622825
2027-09-09,166508.81685583747,98.45652048198096,857477516.4754397,1106120730.4244666,161029.4902367143,4.061667446666442
2027-09-10,166915.74065254326,98.52052497382472,573750481.1253653,1106120730.4244666,161029.4902367143,4.054399476386857
2027-09-11,161593.35273175445,95.10503515970865,49170423.22627325,1106120730.4244666,161029.4902367143,4.042752295169073
2027-09-12,157518.6623774798,92.74308794124431,912451345.9633237,1106120730.4244666,161029.4902367143,4.044330609435544
2027-09-13,157591.55704073363,93.04033830882646,49260083.822817326,1106120730.4244666,161029.4902367143,4.055416352874618
2027-09-14,155006.24991331328,91.55307718394987,49248951.71279286,1106120730.4244666,161029.4902367143,4.0571479960528976
2027-09-15,151151.39656658855,89.32133205739827,1477738295.5683858,1106120730.4244666,161029.4902367143,4.059197108964634
2027-09-16,149922.30433413148,88.7982905772664,529937934.00014967,1106120730.4244666,161029.4902367143,4.068510772843209
2027-09-17,149821.74554649863,88.90903155384325,591522028.6350932,1106120730.4244666,161029.4902367143,4.0763187887983285
2027-09-18,152432.36938288982,90.63816355776336,386431637.21130735,1106120730.4244666,161029.4902367143,4.084425801281601
2027-09-19,155039.847873231,92.20726612228663,145898636.000794,1106120730.4244666,161029.4902367143,4.0852527007621156
2027-09-20,151601.18293789285,89.90793277727522,1333915608.7155159,1106120730.4244666,161029.4902367143,4.073732761916109
2027-09-21,147761.85427614767,87.58150915753812,494071460.0424045,1106120730.4244666,161029.4902367143,4.071432186726987
2027-09-22,148167.72613597658,88.03303752328051,245522382.07771224,1106120730.4244666,161029.4902367143,4.0812122806691145
2027-09-23,147774.0245454514,87.86746611928776,513863169.18260986,1106120730.4244666,161029.4902367143,4.08438916086292
2027-09-24,146543.5962304793,87.15315542433248,766841062.7242163,1106120730.4244666,161029.4902367143,4.085200573102268
2027-09-25,145826.89448834298,86.78448411194677,252057152.59900743,1106120730.4244666,161029.4902367143,4.087912323553244
2027-09-26,144624.60942943036,86.10076223110762,105206005.35101272,1106120730.4244666,161029.4902367143,4.089421827425774
2027-09-27,147760.3560630695,88.16206110421668,801720966.4725758,1109439092.61574,163009.4100072656,4.098462063565261
2027-09-28,154000.51930766218,92.80753158553237,779762624.4156433,1112767409.8935874,165015.2013661465,4.101586034801083
2027-09-29,155263.2630614444,94.0654952440382,242991448.7472776,1112767409.8935874,165015.2013661465,4.0854705218305725
2027-09-30,155077.63220294256,93.68418375447912,929501226.5817233,1112767409.8935874,165015.2013661465,4.073779889939386
2027-10-01,158611.58968147953,95.81464190754747,49196582.040596664,1116105712.1232681,167031.8146121165,4.073590855619422
2027-10-02,162421.18352089936,98.86893868722903,663239929.2163891,1119454029.2596378,169070.0004847034,4.067460396332324
2027-10-03,166439.2296199244,102.00738934916212,532011318.1452156,1122812391.3474166,171128.2757473673,4.058033668033126
2027-10-04,169636.78190934335,104.59190832398204,631371027.5785087,1126180828.5214589,173205.13235910615,4.045418761001756
2027-10-05,168735.9393406036,104.53078110031137,347696598.5856199,1126180828.5214589,173205.13235910615,4.027949112889415
2027-10-06,169739.47999654306,105.01510029234946,685514759.1892846,1126180828.5214589,173205.13235910615,4.022687141131017
2027-10-07,174551.07616921386,108.0278103996537,673867563.0536906,1129559371.0070233,175296.0764831281,4.024022644022624
2027-10-08,175271.6313741111,109.1291561699482,626861760.3751113,1129559371.0070233,175296.0764831281,4.012047215052895
2027-10-09,172931.2435262428,107.38784130785605,388863419.0996254,1129559371.0070233,175296.0764831281,4.001460324254697
2027-10-10,172355.98914438355,107.012770888574,822641074.5369575,1129559371.0070233,175296.0764831281,4.000793145084193
2027-10-11,172827.76504042043,107.3486096675708,285003216.99437284,1129559371.0070233,175296.0764831281,4.0023934337586144
2027-10-12,176365.8612620168,109.66262466001173,324002709.0026755,1132948049.1200445,177403.12448744534,4.006646063410427
2027-10-13,180947.95188595614,113.4554079322811,628818058.4279181,1136346893.2674046,179534.21934216924,4.004241490261393
2027-10-14,180705.53817616167,113.92050566117715,175157892.41060227,1136346893.2674046,179534.21934216924,3.990195114180591
2027-10-15,180769.1177668774,113.77753660801542,1192640297.8984344,1136346893.2674046,179534.21934216924,3.983785802098415
2027-10-16,184773.34643965404,116.34343633654841,244122856.36801004,1139755933.9472067,181680.73838802526,3.9853480369389325
2027-10-17,186223.0705073333,118.0529666215111,48682678.0385687,1139755933.9472067,181680.73838802526,3.9769158145735997
2027-10-18,184747.21520543747,116.85010362418566,48539878.18082498,1139755933.9472067,181680.73838802526,3.9678402332852905
2027-10-19,182838.59230626049,115.53708863810786,559847178.2922901,1139755933.9472067,181680.73838802526,3.9642088478013005
2027-10-20,180352.1545440002,113.94689901035473,367998454.51452065,1139755933.9472067,181680.73838802526,3.9635482682555834
2027-10-21,182715.20358202019,115.67077160566541,543016830.9917998,1139755933.9472067,181680.73838802526,3.971475815012844
2027-10-22,189442.60012819502,120.13940272698963,1109118740.4519808,1143175201.7490485,183849.14608090374,3.9784215470827573
2027-10-23,192285.65434726563,122.72141407165641,48534693.739194706,1146604727.3542957,186037.95331823817,3.968484096867914
2027-10-24,194224.96199400123,124.71885449964805,1724527891.1195745,1146604727.3542957,186037.95331823817,3.9576669411769614
2027-10-25,200031.30022172394,128.3566386771078,100590272.45906663,1150044541.5363586,188245.22280853312,3.954873097890869
2027-10-26,205045.77976908727,132.40945412806542,48443743.86002863,1153494675.1609676,190473.16580944654,3.9451076414645367
2027-10-27,208415.7987081133,135.31513603038036,1306668164.272768,1156955159.1864505,192719.90463415039,3.9318553791307966
2027-10-28,210181.55457419113,137.19190251271408,87738063.75080326,1156955159.1864505,192719.90463415039,3.9185359348498987
2027-10-29,208339.81437757213,135.5774597258763,820998639.6221128,1156955159.1864505,192719.90463415039,3.9066560298977873
2027-10-30,209487.63333420453,136.27839929963923,48117722.70113964,1156955159.1864505,192719.90463415039,3.9053376504347765
2027-10-31,215908.22249141816,140.59428942144467,48133935.63855609,1160426024.6640098,194980.04952286242,3.909205076667407
2027-11-01,219377.59965630772,143.7802943194077,270133603.0023082,1163907302.7380018,197261.6825923757,3.9006265428978963
2027-11-02,220232.60110745273,145.15403636357254,454516024.9097476,1163907302.7380018,197261.6825923757,3.8888677005381282
2027-11-03,222721.42723511663,146.6070687168227,255638110.40034407,1163907302.7380018,197261.6825923757,3.883904739204496
2027-11-04,225013.05913069868,147.9377547097101,790116421.0941682,1163907302.7380018,197261.6825923757,3.8792427648803542
2027-11-05,228272.12112813786,149.95631620766616,1022026099.6267874,1163907302.7380018,197261.6825923757,3.876033738228517
2027-11-06,230910.35546801286,151.50395040076455,341823350.0881343,1163907302.7380018,197261.6825923757,3.871294468950197
2027-11-07,227998.70747170362,149.22544216319164,47617438.492752224,1163907302.7380018,197261.6825923757,3.8617677313992615
2027-11-08,225727.65559305923,147.66298252114902,675838002.7038517,1163907302.7380018,197261.6825923757,3.859779764943122
2027-11-09,228409.3719471035,149.62572316413636,188842919.13118404,1163907302.7380018,197261.6825923757,3.8651646834599607
2027-11-10,228936.13385277824,149.91639736695484,174324497.0621235,1163907302.7380018,197261.6825923757,3.8637627626459223
2027-11-11,226286.89493406928,148.02661741974933,297885426.7976655,1163907302.7380018,197261.6825923757,3.859722413131876
2027-11-12,222947.52613419516,145.81730338990099,496715628.5561041,1163907302.7380018,197261.6825923757,3.8590647428019134
2027-11-13,217973.73209318845,142.5897436943184,171632633.3139103,1163907302.7380018,197261.6825923757,3.8597554410744888
2027-11-14,215967.11153270438,141.53389260557597,548883639.4722376,1163907302.7380018,197261.6825923757,3.8667713425817105
2027-11-15,216998.07557324838,142.50653042252782,839443709.0996553,1163907302.7380018,197261.6825923757,3.8748468676450525
2027-11-16,213734.92423233515,140.3277636961267,783054255.2408451,1163907302.7380018,197261.6825923757,3.8738586720098303
2027-11-17,210179.68897706084,138.05852451181033,51062938.34999248,1163907302.7380018,197261.6825923757,3.875682057927877
2027-11-18,212221.46007449325,139.73880967067615,617545544.2842687,1163907302.7380018,197261.6825923757,3.885110730519116
2027-11-19,214906.23248133136,141.64016679451052,47576256.31359724,1163907302.7380018,197261.6825923757,3.8887773519805524
2027-11-20,216250.55421394564,142.46247098548977,379617312.7200701,1163907302.7380018,197261.6825923757,3.8870390489479485
2027-11-21,215890.17394769797,142.09120479434603,683369923.4838943,1163907302.7380018,197261.6825923757,3.8833808109427363
2027-11-22,211376.54690823785,138.91963531397832,585381520.5607812,1163907302.7380018,197261.6825923757,3.8777740098673696
2027-11-23,208667.2577611979,137.23114000818995,47349672.28239533,1163907302.7380018,197261.6825923757,3.880377898317714
2027-11-24,210181.20587470228,138.50541593311166,1327436872.5621939,1163907302.7380018,197261.6825923757,3.888199466119734
2027-11-25,208423.78941794785,137.32311057401944,974544738.5309265,1163907302.7380018,197261.6825923757,3.887514344059202
2027-11-26,204998.52394550224,135.0463488498453,303310072.3880389,1163907302.7380018,197261.6825923757,3.8869394277968787
2027-11-27,205389.8377983728,135.5307017010411,47385243.7281733,1163907302.7380018,197261.6825923757,3.8934481441187887
2027-11-28,207496.7835487757,137.08688788739494,267201931.21012902,1163907302.7380018,197261.6825923757,3.89816491334454
2027-11-29,211385.6493501031,139.74278956896677,275092040.12682325,1163907302.7380018,197261.6825923757,3.900583398141668
2027-11-30,214736.84404955507,141.861274101942,654082095.4820809,1163907302.7380018,197261.6825923757,3.897920254569926
2027-12-01,211809.3221991447,139.55287473768124,332644447.16670823,1163907302.7380018,197261.6825923757,3.8874908214217996
2027-12-02,208435.96344098114,137.2143843670235,548347113.7572166,1163907302.7380018,197261.6825923757,3.884209510141911
2027-12-03,209404.56464523825,138.0487639767649,609943982.2166686,1163907302.7380018,197261.6825923757,3.8897531226055087
2027-12-04,207897.08398834238,137.0349634024219,231855262.68407562,1163907302.7380018,197261.6825923757,3.8891854306315867
2027-12-05,203683.32718710857,134.19620635657216,196965983.31495255,1163907302.7380018,197261.6825923757,3.887410631287862
2027-12-06,200736.5995871817,132.38851856129972,364884207.4071683,1163907302.7380018,197261.6825923757,3.8913421586839068
2027-12-07,198019.53390802548,130.75497740531293,1162023136.541772,1163907302.7380018,197261.6825923757,3.896061968739456
2027-12-08,198616.9590010119,131.42792845814097,226787406.90646437,1163907302.7380018,197261.6825923757,3.904334284653527
2027-12-09,201570.3817605041,133.5930678595263,901616593.6702244,1163907302.7380018,197261.6825923757,3.9105051730928877
2027-12-10,198772.82861797526,131.54726791643765,47121916.68545376,1163907302.7380018,197261.6825923757,3.9048151051764926
2027-12-11,193874.1620476961,128.21841777861363,134915781.92818597,1163907302.7380018,197261.6825923757,3.9021695846567424
2027-12-12,193449.2220069506,128.1941714867575,835461490.5445642,1163907302.7380018,197261.6825923757,3.9100017546436705
2027-12-13,193205.4543596695,128.1800200181132,47146386.392361656,1163907302.7380018,197261.6825923757,3.914502837286228
2027-12-14,191819.64933895553,127.29982105742636,495511424.66247386,1163907302.7380018,197261.6825923757,3.9157085585533653
2027-12-15,190148.78757431306,126.24074529292747,601430103.839281,1163907302.7380018,197261.6825923757,3.9172532460034173
2027-12-16,186146.0367733163,123.57380405212837,549520271.5501214,1163907302.7380018,197261.6825923757,3.9169522910234758
2027-12-17,184914.10638903815,122.96529661739018,324372702.0488447,1163907302.7380018,197261.6825923757,3.923631192927778
2027-12-18,187727.1781107409,125.12957226028796,940432472.5998081,1163907302.7380018,197261.6825923757,3.9328598282544407
2027-12-19,186061.14511853972,123.9160318846304,47143076.45474612,1163907302.7380018,197261.6825923757,3.929592064478145
2027-12-20,181512.48821392088,120.78314002739896,634520420.2542778,1163907302.7380018,197261.6825923757,3.9262275444377126
2027-12-21,180552.27424660756,120.35192239643004,1370770835.8904963,1163907302.7380018,197261.6825923757,3.9330161377664017
2027-12-22,181520.144196131,121.20108134159753,329969795.12401646,1163907302.7380018,197261.6825923757,3.939647150899777
2027-12-23,184874.85230114072,123.60527787433516,546536527.6949444,1163907302.7380018,197261.6825923757,3.9448894308189537
2027-12-24,189309.03414741618,126.58945666044875,588538157.4985207,1167399024.646216,199596.56946748382,3.945498257988196
2027-12-25,189173.80841685898,127.24505273666648,660771995.2976816,1167399024.646216,199596.56946748382,3.9341068617725763
2027-12-26,189479.86809682412,127.28690426124669,47062325.62167141,1167399024.646216,199596.56946748382,3.929044104491981
2027-12-27,194184.52815681446,130.52248979412693,549331694.2679824,1170901221.7201545,201950.5957443406,3.9313071748297803
2027-12-28,195169.10116859846,132.01182300517897,701883776.2979907,1170901221.7201545,201950.5957443406,3.9217227442407774
2027-12-29,191608.6288466121,129.24994489803254,46895067.36809948,1170901221.7201545,201950.5957443406,3.9110234869153064
2027-12-30,188641.90864059704,127.19993512650892,414325143.5263592,1170901221.7201545,201950.5957443406,3.909523503852843
2027-12-31,186180.17040264283,125.62099560116117,781467420.820121,1170901221.7201545,201950.5957443406,3.91204577719207
2028-01-01,187511.34859996798,126.77474299246727,410067075.97012955,1170901221.7201545,201950.5957443406,3.9199479641110866
2028-01-02,192345.37388484844,130.26764979817048,1014771406.4447321,1174413925.385315,204329.60617571088,3.926720167378625
2028-01-03,192911.34173953347,131.52138409029206,647176170.1449623,1174413925.385315,204329.60617571088,3.918578065588243
2028-01-04,192330.78645220527,130.92896518234588,46871963.66589224,1174413925.385315,204329.60617571088,3.9127024486369404
2028-01-05,196339.1801780443,133.75232490842592,643629311.9973509,1177937167.161471,206729.74749415796,3.9154732450325116
2028-01-06,199346.50756031292,136.79331000273746,219704119.04394856,1181470978.6629553,209154.67972964013,3.9099875802033353
2028-01-07,199258.53772143798,137.53936285007876,907932862.4268577,1181470978.6629553,209154.67972964013,3.8991104833647414
2028-01-08,197671.0089976276,136.1995779667005,581939236.9203491,1181470978.6629553,209154.67972964013,3.892138220170289
2028-01-09,193541.16554188685,133.18920802640017,46695126.86281352,1181470978.6629553,209154.67972964013,3.8873277308083365
2028-01-10,192662.20046528985,132.7466703545374,181283764.8798775,1181470978.6629553,209154.67972964013,3.892087474520091
2028-01-11,196868.65892247984,135.95361121650802,46797529.27314785,1185015391.5989442,211602.3813644643,3.9009432922851266
2028-01-12,197431.05182359926,137.3313965747691,661299804.8464011,1185015391.5989442,211602.3813644643,3.8954516441059788
