,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2027-11-07,False,140194.25420388323,162476.7109302785,1153247272.8839917,0.0,76.92247659043925,0.0,3.9787898534938044
2027-11-08,True,140194.25420388323,163664.6554043226,1153247272.8839917,0.0,79.1057669955043,497403288.4711668,3.9759916802433173
2027-11-09,True,140194.25420388323,164723.06549347244,1153247272.8839917,0.0,79.58701333513213,632122387.9611804,3.974477227702975
2027-11-10,True,140194.25420388323,164407.2852762182,1153247272.8839917,0.0,79.37712183668575,980377177.814894,3.9716092272791417
2027-11-11,True,141588.71873889162,164424.39656860623,1156134961.4579217,1394.4645350083747,79.40052531115658,472055085.91465497,3.972366774064616
2027-11-12,True,141588.71873889162,164333.55530280323,1156134961.4579217,0.0,79.90603546273083,255544423.54316705,3.970390427992304
2027-11-13,False,141588.71873889162,165292.72134722848,1156134961.4579217,0.0,79.90603546273083,0.0,3.9717729810400586
2027-11-14,False,141588.71873889162,165709.02232752938,1156134961.4579217,0.0,79.90603546273083,0.0,3.97003418518998
2027-11-15,True,141588.71873889162,166007.61577723993,1156134961.4579217,0.0,80.70044951630587,383792553.8146755,3.969427044168172
2027-11-16,True,141588.71873889162,165232.86046508705,1156134961.4579217,0.0,80.29095736822947,512514435.6103862,3.967802965795203
2027-11-17,True,141588.71873889162,164995.03031617854,1156134961.4579217,0.0,80.2058194949101,844845425.4421983,3.9693089172656277
2027-11-18,True,142994.75844073753,165070.68236819448,1159026919.669406,1406.0397018459098,80.25563166812505,48276562.51037612,3.96995380597466
2027-11-19,True,142994.75844073753,166367.50802044687,1159026919.669406,0.0,81.4769553289142,1007244958.842226,3.969535450717903
2027-11-20,False,142994.75844073753,167400.83288405734,1159026919.669406,0.0,81.4769553289142,0.0,3.967763958318218
2027-11-21,False,142994.75844073753,168265.53458000883,1159026919.669406,0.0,81.4769553289142,0.0,3.966414628968111
2027-11-22,True,142994.75844073753,168124.6717506164,1159026919.669406,0.0,82.2281199217646,646110440.4628698,3.964261692238709
2027-11-23,True,144411.88852200593,168293.9324858476,1161924019.3851051,1417.1300812683994,82.32177612950728,171835018.2701441,3.9647853317150648
2027-11-24,True,144411.88852200593,168719.79398358744,1161924019.3851051,0.0,83.10471802277371,216562963.088771,3.963094479433111
2027-11-25,True,144411.88852200593,170059.02555246677,1161924019.3851051,0.0,83.77761515916974,368083804.5285061,3.963721107285707
2027-11-26,True,145841.3848732427,171045.36434834037,1164827113.140308,1429.4963512367785,84.22350252854397,126562692.76953447,3.961838533805786
2027-11-27,False,145841.3848732427,171602.85746023743,1164827113.140308,0.0,84.22350252854397,0.0,3.95845996246659
2027-11-28,False,145841.3848732427,171185.1081356384,1164827113.140308,0.0,84.22350252854397,0.0,3.956718335454098
2027-11-29,True,145841.3848732427,171004.48561967877,1164827113.140308,0.0,84.730809558854,801747249.0289676,3.9574418734393033
2027-11-30,True,145841.3848732427,171282.15321906537,1164827113.140308,0.0,84.88409376366893,171747455.12788188,3.95817411039019
2027-12-01,True,147282.98245312876,172534.8161600553,1167735394.2414064,1441.597579886055,85.52329186077137,464847533.1686482,3.9590260079844444
2027-12-02,True,147282.98245312876,173674.7081403191,1167735394.2414064,0.0,86.6509847985645,783947911.8597652,3.955749657407114
2027-12-03,True,147282.98245312876,174440.16185741173,1167735394.2414064,0.0,86.99660540472827,1034947618.7141892,3.9541004673452895
2027-12-04,False,147282.98245312876,174393.09241483026,1167735394.2414064,0.0,86.99660540472827,0.0,3.9523522392047514
2027-12-05,False,147282.98245312876,174545.59898670064,1167735394.2414064,0.0,86.99660540472827,0.0,3.9526322660754847
2027-12-06,True,148735.5977242032,175166.28476676755,1170648888.105718,1452.6152710744493,87.33473694468059,138293404.4153887,3.9530141748865
2027-12-07,True,148735.5977242032,176576.08079493002,1170648888.105718,0.0,88.6503671185995,479226781.7170351,3.951485559115052
2027-12-08,True,148735.5977242032,177730.453905116,1170648888.105718,0.0,89.18997781243685,508676048.2685812,3.9497166406562867
2027-12-09,True,150199.99821047546,178268.0407119144,1173568429.82973,1464.400486272254,89.41670651878361,749333229.250268,3.947816083470901
2027-12-10,True,150199.99821047546,177868.95323665283,1173568429.82973,0.0,89.79340279919182,478447751.5823454,3.944416539046874
2027-12-11,False,150199.99821047546,177551.79949268125,1173568429.82973,0.0,89.79340279919182,0.0,3.944916711290971
2027-12-12,False,150199.99821047546,177719.87016613217,1173568429.82973,0.0,89.79340279919182,0.0,3.9457934363645046
2027-12-13,True,150199.99821047546,178716.755756253,1173568429.82973,0.0,90.27058173291111,1612015605.6173158,3.946566813881221
2027-12-14,True,151676.8935324075,179595.98504793795,1176493230.1835215,1476.8953219320351,90.68806006236646,276110043.8530191,3.9454085266325034
2027-12-15,True,151676.8935324075,180017.52839054525,1176493230.1835215,0.0,91.49238936063979,383441448.80048484,3.9422138737520154
2027-12-16,True,151676.8935324075,179720.5989318779,1176493230.1835215,0.0,91.31284187910975,321661902.6116267,3.940977988096278
2027-12-17,True,153166.25231328807,179695.42869556238,1179424113.9902856,1489.3587808805619,91.31408211890852,1239268158.7254994,3.941583542513131
2027-12-18,False,153166.25231328807,180296.5470931059,1179424113.9902856,0.0,91.31408211890852,0.0,3.9405407765953155
2027-12-19,False,153166.25231328807,181736.13973378902,1179424113.9902856,0.0,91.31408211890852,0.0,3.9408801439197756
2027-12-20,True,153166.25231328807,182954.72471278266,1179424113.9902856,0.0,93.59273019381688,782783101.8001728,3.9391761669628904
2027-12-21,True,153166.25231328807,183495.26615140677,1179424113.9902856,0.0,93.82215333425076,1796344559.4112182,3.9371997459061543
2027-12-22,True,153166.25231328807,183068.54105641882,1179424113.9902856,0.0,93.56575957195112,1022787276.7207036,3.9355926776555177
2027-12-23,True,153166.25231328807,182640.04991280925,1179424113.9902856,0.0,93.35670183735607,686801724.9813619,3.936011873961604
2027-12-24,True,154667.0203973675,182625.33227308595,1182359509.7544818,1500.7680840794358,93.37012520180555,293663063.8763843,3.93689506230442
2027-12-25,False,154667.0203973675,183256.19107874922,1182359509.7544818,0.0,93.37012520180555,0.0,3.935861010908164
2027-12-26,False,154667.0203973675,183606.6197241627,1182359509.7544818,0.0,93.37012520180555,0.0,3.9349222626743208
2027-12-27,True,154667.0203973675,183293.7991376803,1182359509.7544818,0.0,94.32195556306092,47692490.115829654,3.93384145895346
2027-12-28,True,154667.0203973675,182245.41624395538,1182359509.7544818,0.0,93.77044884878161,792087456.931578,3.933337481231593
2027-12-29,True,154667.0203973675,181491.5657262903,1182359509.7544818,0.0,93.41485739819504,47640615.87624508,3.934697392762046
2027-12-30,True,156181.0961704566,181615.30030354415,1185299848.704544,1514.0757730891187,93.51960127116672,223036420.72121134,3.936425559267371
2027-12-31,True,156181.0961704566,182750.63909535448,1185299848.704544,0.0,94.77156127667782,762071656.1358562,3.9356719654068133
2028-01-01,False,156181.0961704566,184008.84230106964,1185299848.704544,0.0,94.77156127667782,0.0,3.934673579028243
2028-01-02,False,156181.0961704566,184766.58304535446,1185299848.704544,0.0,94.77156127667782,0.0,3.932866793345264
2028-01-03,True,156181.0961704566,184947.13896991374,1185299848.704544,0.0,95.8085498188572,47564543.43515051,3.931483085682279
2028-01-04,True,157707.0635032534,185287.06891980316,1188245550.1445262,1525.9673327967869,95.98461355370911,89901949.17396449,3.931481820778928
2028-01-05,True,157707.0635032534,186377.20825875844,1188245550.1445262,0.0,97.21976570263041,190031747.17857617,3.9302196190710044
2028-01-06,True,157707.0635032534,188049.00440583765,1188245550.1445262,0.0,98.08119900083047,668136644.9524243,3.929793944637013
2028-01-07,True,159245.94149739292,189502.1045939522,1191197409.93033,1538.8779941395342,98.79216486001097,847577735.5617343,3.9279279786601258
2028-01-08,False,159245.94149739292,189912.87545356306,1191197409.93033,0.0,98.79216486001097,0.0,3.92365121780973
2028-01-09,False,159245.94149739292,189468.88340126377,1191197409.93033,0.0,98.79216486001097,0.0,3.922341273008845
2028-01-10,True,159245.94149739292,188842.6952340883,1191197409.93033,0.0,99.02733428776547,47475308.276639946,3.922566056107832
2028-01-11,True,159245.94149739292,188997.6001284678,1191197409.93033,0.0,99.1448894006387,199551004.2683446,3.9240037222127055
2028-01-12,True,160797.45976091805,189724.41613141634,1194154678.0402067,1551.5182635251226,99.53811616925617,75997799.03107995,3.924474936143367
2028-01-13,True,160797.45976091805,190581.53481707204,1194154678.0402067,0.0,100.65295993631399,47495321.24678844,3.922176483565617
2028-01-14,True,160797.45976091805,190652.02472032953,1194154678.0402067,0.0,100.64755670641038,758789198.6877843,3.9205158630139225
2028-01-15,False,160797.45976091805,190398.59573345265,1194154678.0402067,0.0,100.64755670641038,0.0,3.920102144753708
2028-01-16,False,160797.45976091805,190284.36698513041,1194154678.0402067,0.0,100.64755670641038,0.0,3.9204904129420157
2028-01-17,True,162362.061378532,191385.05523658136,1197117379.7658448,1564.6016176139603,101.07037249785604,448617173.45805854,3.9219065858898885
2028-01-18,True,162362.061378532,193141.75789196065,1197117379.7658448,0.0,102.68126004120685,186006749.70280933,3.919829607801122
2028-01-19,True,162362.061378532,195107.06092989253,1197117379.7658448,0.0,103.68814967873246,545086015.4051151,3.9183959338122234
2028-01-20,True,163938.67561664752,196008.11878990757,1200086294.4767187,1576.6142381155244,104.0882682613205,514501286.74798805,3.915433948479788
2028-01-21,True,163938.67561664752,196324.9171501785,1200086294.4767187,0.0,104.9233103952909,701892395.4409914,3.9122591520227523
2028-01-22,False,163938.67561664752,196271.7354789318,1200086294.4767187,0.0,104.9233103952909,0.0,3.9115824112123705
2028-01-23,False,163938.67561664752,197010.08930666756,1200086294.4767187,0.0,104.9233103952909,0.0,3.9124598829251216
2028-01-24,True,163938.67561664752,197871.1769203605,1200086294.4767187,0.0,105.7403369389566,359317739.00105804,3.911913171412079
2028-01-25,True,165527.78478545716,198595.17184325767,1203060688.6553392,1589.1091688096212,106.102079786819,599882421.8993695,3.9109860297886696
2028-01-26,True,165527.78478545716,197981.55516712822,1203060688.6553392,0.0,106.43292836367803,1009619404.8851664,3.907220428456798
2028-01-27,True,165527.78478545716,196786.4382680868,1203060688.6553392,0.0,105.78910472343901,447958518.62279904,3.9071709152601466
2028-01-28,True,165527.78478545716,195379.72025018022,1203060688.6553392,0.0,105.05590367098372,489272564.838591,3.908027511027799
2028-01-29,False,165527.78478545716,195112.67914270228,1203060688.6553392,0.0,105.05590367098372,0.0,3.9104943936887993
2028-01-30,False,165527.78478545716,195387.84857441936,1203060688.6553392,0.0,105.05590367098372,0.0,3.911309366066077
2028-01-31,True,167131.2506950167,195960.59786637124,1206040216.6172066,1603.4659095595387,105.45836196774975,903457099.2414252,3.911369982675456
2028-02-01,True,167131.2506950167,195622.69526895558,1206040216.6172066,0.0,105.94683016139483,311383402.79471636,3.9081646857607812
2028-02-02,True,167131.2506950167,195020.93343791692,1206040216.6172066,0.0,105.62177661624702,495656999.1430595,3.9081962561950796
2028-02-03,True,167131.2506950167,194466.1112920037,1206040216.6172066,0.0,105.33742106346917,658098633.5950108,3.9087948604701936
2028-02-04,True,168749.1034979389,195080.66807773677,1209025644.5844908,1617.8528029222043,105.71744121919454,464779761.1657967,3.910538226661839
2028-02-05,False,168749.1034979389,196175.0728116413,1209025644.5844908,0.0,105.71744121919454,0.0,3.9087573943969582
2028-02-06,False,168749.1034979389,197254.1698337931,1209025644.5844908,0.0,105.71744121919454,0.0,3.9077356146043734
2028-02-07,True,168749.1034979389,197136.7694600664,1209025644.5844908,0.0,107.46081898676357,578645937.7596122,3.9054991646514847
2028-02-08,True,168749.1034979389,196351.04369052028,1209025644.5844908,0.0,107.01635084729281,445689774.69563395,3.9049094024765205
2028-02-09,True,168749.1034979389,195406.64975925162,1209025644.5844908,0.0,106.51648948753444,622084742.4560051,3.905454157790767
2028-02-10,True,170380.06074876507,195394.0824102327,1212016263.2280252,1630.9572508261808,106.55968997065554,801931412.1184143,3.907289407209638
2028-02-11,True,170380.06074876507,195878.49246827426,1212016263.2280252,0.0,107.5576154471869,932150617.6253726,3.9061065980077916
2028-02-12,False,170380.06074876507,196334.0542312077,1212016263.2280252,0.0,107.5576154471869,0.0,3.905632975760586
2028-02-13,False,170380.06074876507,195839.26306611524,1212016263.2280252,0.0,107.5576154471869,0.0,3.904221026348158
2028-02-14,True,170380.06074876507,194874.41740078348,1212016263.2280252,0.0,106.95344183885243,777192668.2564617,3.9041780355491342
2028-02-15,True,170380.06074876507,194152.0302423319,1212016263.2280252,0.0,106.58787330453961,199376171.76747668,3.9053102324594975
2028-02-16,True,172025.55879726153,194613.35527194486,1215012104.0183368,1645.498048496455,106.89349625886922,677446288.7978534,3.9072240953502826
2028-02-17,True,172025.55879726153,195884.7040364212,1215012104.0183368,0.0,108.32753907716886,605682031.7951697,3.9059437045880285
2028-02-18,True,172025.55879726153,197190.40482672286,1215012104.0183368,0.0,109.01796702457727,292531487.5190717,3.904810186350169
2028-02-19,False,172025.55879726153,197604.31305302176,1215012104.0183368,0.0,109.01796702457727,0.0,3.90268139658723
2028-02-20,False,172025.55879726153,197384.38948931746,1215012104.0183368,0.0,109.01796702457727,0.0,3.901645444873374
2028-02-21,True,172025.55879726153,197266.8387298026,1215012104.0183368,0.0,108.98035322267387,46866952.75019066,3.9019504801580434
2028-02-22,True,173683.96241943236,198048.1326906316,1218013198.332347,1658.4036221708157,109.44132581406278,1075111654.4513388,3.9029970299355314
2028-02-23,True,173683.96241943236,199417.5054569967,1218013198.332347,0.0,110.9350754634956,890963473.0092852,3.901196982401037
2028-02-24,True,173683.96241943236,200553.63970483013,1218013198.332347,0.0,111.52482535285353,639366730.402024,3.899718686404042
2028-02-25,True,173683.96241943236,200657.99408114373,1218013198.332347,0.0,111.52327985122793,575147478.4959205,3.897636581339866
2028-02-26,False,173683.96241943236,200045.16499999113,1218013198.332347,0.0,111.52327985122793,0.0,3.8968068584510362
2028-02-27,False,173683.96241943236,199585.7224906048,1218013198.332347,0.0,111.52327985122793,0.0,3.8975069786908736
2028-02-28,True,173683.96241943236,200127.71393071674,1218013198.332347,0.0,111.2660632379556,93184431.7946136,3.8989508782249667
2028-02-29,True,175355.35585802203,201399.2415307207,1221019225.585662,1671.39343858968,111.98081137161074,128221585.31037433,3.8992228333279146
2028-03-01,True,175355.35585802203,202576.00205992933,1221019225.585662,0.0,113.35373600335151,726406499.775232,3.8962903227915797
2028-03-02,True,175355.35585802203,202819.00074138513,1221019225.585662,0.0,113.43153069628222,84627956.6229307,3.8942929747035624
2028-03-03,True,175355.35585802203,202416.96855368526,1221019225.585662,0.0,113.18137634004033,1139324682.3664026,3.8934223855258274
2028-03-04,False,175355.35585802203,202141.10086850193,1221019225.585662,0.0,113.18137634004033,0.0,3.8939025487461407
2028-03-05,False,175355.35585802203,202787.8741236735,1221019225.585662,0.0,113.18137634004033,0.0,3.8950888847594016
2028-03-06,True,177039.8564941453,203960.35261370128,1224030571.83949,1684.5006361232565,114.09227460473862,397738536.28318816,3.8950582027162763
2028-03-07,True,177039.8564941453,204835.9692478265,1224030571.83949,0.0,115.30850651019861,1048913359.0217245,3.8920314598632553
2028-03-08,True,177039.8564941453,204546.1446270643,1224030571.83949,0.0,115.08787801013946,46582114.6344755,3.890088669640874
2028-03-09,True,177039.8564941453,203505.60944244024,1224030571.83949,0.0,114.48748957459671,1265715004.8083034,3.889581393570002
2028-03-10,True,177039.8564941453,202542.10238580883,1224030571.83949,0.0,113.97406586518123,718322291.8776382,3.8905584461440585
2028-03-11,False,177039.8564941453,202598.66519109978,1224030571.83949,0.0,113.97406586518123,0.0,3.8924358289225642
2028-03-12,False,177039.8564941453,203316.2906565755,1224030571.83949,0.0,113.97406586518123,0.0,3.8930627659030126
2028-03-13,True,178738.0027264034,203972.1677261687,1227046924.776316,1698.1462322581067,114.83224124103238,1098776895.1636295,3.892370263386815
2028-03-14,True,178738.0027264034,203716.49304143744,1227046924.776316,0.0,115.40906105651295,46503457.73354914,3.8891794932067585
2028-03-15,True,178738.0027264034,203007.76010335705,1227046924.776316,0.0,115.00051537019384,327536165.3562381,3.8889415682617487
2028-03-16,True,178738.0027264034,202631.92304621285,1227046924.776316,0.0,114.8157656899694,588154201.8675865,3.8898954698303916
2028-03-17,True,180451.2477055517,203436.96354305252,1230069341.666894,1713.24497914828,115.3174326975968,1106272819.681254,3.8914313273853427
2028-03-18,False,180451.2477055517,204925.38416528155,1230069341.666894,0.0,115.3174326975968,0.0,3.889737269049524
2028-03-19,False,180451.2477055517,206193.12682960386,1230069341.666894,0.0,115.3174326975968,0.0,3.8882124176064163
2028-03-20,True,180451.2477055517,206304.67221096755,1230069341.666894,0.0,117.60783394107666,542743087.590979,3.8859471764116735
2028-03-21,True,180451.2477055517,205608.23522537327,1230069341.666894,0.0,117.1834461586414,46356030.72455148,3.8850397368776015
2028-03-22,True,180451.2477055517,204950.6955957695,1230069341.666894,0.0,116.82777683739052,164706190.9697804,3.8856745310971768
2028-03-23,True,182177.8270859224,205141.49555842247,1233097167.5644612,1726.5793803707052,116.97934038220312,1135372524.0129457,3.8870967982538405
2028-03-24,True,182177.8270859224,205848.43942832897,1233097167.5644612,0.0,118.17432356041782,998315224.870782,3.8857721258050635
2028-03-25,False,182177.8270859224,206172.95379953127,1233097167.5644612,0.0,118.17432356041782,0.0,3.8847753249550987
2028-03-26,False,182177.8270859224,205446.42363511075,1233097167.5644612,0.0,118.17432356041782,0.0,3.88343878174833
2028-03-27,True,182177.8270859224,204050.50364319605,1233097167.5644612,0.0,117.07024731776724,783559903.2456874,3.88338677435734
2028-03-28,True,182177.8270859224,203115.01576168524,1233097167.5644612,0.0,116.58339912647497,405623678.6327801,3.885048681747503
2028-03-29,True,183919.75933856308,203370.77084891885,1236130433.2900028,1741.9322526406704,116.79098932977948,607852310.2351774,3.8870719989261966
2028-03-30,True,183919.75933856308,204638.40245489962,1236130433.2900028,0.0,118.32507542723896,363513392.5423439,3.8862037101050317
2028-03-31,True,183919.75933856308,205764.2951050958,1236130433.2900028,0.0,118.93782278375825,1048390237.4277269,3.884953959178058
2028-04-01,False,183919.75933856308,206122.4788069251,1236130433.2900028,0.0,118.93782278375825,0.0,3.88320151601224
2028-04-02,False,183919.75933856308,205751.8450675022,1236130433.2900028,0.0,118.93782278375825,0.0,3.8821591082579285
2028-04-03,True,183919.75933856308,205794.3926602744,1236130433.2900028,0.0,118.89211887224823,118534006.2581649,3.882893140007903
2028-04-04,True,185675.6516940148,206627.26946519467,1239169169.573067,1755.8923554517257,119.39675216433783,358379091.6143479,3.8836562747488728
2028-04-05,True,185675.6516940148,208121.2562544481,1239169169.573067,0.0,121.05673609879342,336859436.25597614,3.8819341533256617
2028-04-06,True,185675.6516940148,208870.32800509455,1239169169.573067,0.0,121.4289623184783,488017998.9270953,3.879905766490466
2028-04-07,True,185675.6516940148,208447.47447164205,1239169169.573067,0.0,121.12677594179549,46721497.33840271,3.878101422350873
2028-04-08,False,185675.6516940148,206825.9361170333,1239169169.573067,0.0,121.12677594179549,0.0,3.8772659715705506
2028-04-09,False,185675.6516940148,205480.29793971856,1239169169.573067,0.0,121.12677594179549,0.0,3.878906185508484
2028-04-10,True,185675.6516940148,204826.17769560262,1239169169.573067,0.0,119.10363005879493,271120520.56454563,3.8807456588415907
2028-04-11,True,187446.3169228705,205072.15312458444,1242213081.5133111,1770.6652288556663,119.29193027678221,789620003.6861681,3.8822188818819523
2028-04-12,True,187446.3169228705,204857.13293151365,1242213081.5133111,0.0,119.935732185587,1031017616.8805945,3.8798656504576714
2028-04-13,True,187446.3169228705,204012.135806555,1242213081.5133111,0.0,119.42705824378113,266767454.5447126,3.879412127950233
2028-04-14,True,187446.3169228705,202485.74539064965,1242213081.5133111,0.0,118.53457945392199,425459071.5181198,3.8794467494897
2028-04-15,False,187446.3169228705,201825.28747971015,1242213081.5133111,0.0,118.53457945392199,0.0,3.8816452327018003
2028-04-16,False,187446.3169228705,202266.354140257,1242213081.5133111,0.0,118.53457945392199,0.0,3.8833533778252844
2028-04-17,True,189233.63250203725,203882.7801324916,1245262528.0156956,1787.3155791667593,119.49803643700659,1145390898.1410618,3.884180548594058
2028-04-18,True,189233.63250203725,205068.4968862881,1245262528.0156956,0.0,120.93188404831163,579814719.1801678,3.8806499051722794
2028-04-19,True,189233.63250203725,205474.6190393367,1245262528.0156956,0.0,121.1144776422147,96385461.56985489,3.8788275364791334
2028-04-20,True,189233.63250203725,204903.8823026497,1245262528.0156956,0.0,120.73637708518326,461490920.8106663,3.8774887500187036
2028-04-21,True,189233.63250203725,204777.74579940081,1245262528.0156956,0.0,120.69128538179267,384286052.6461819,3.878428131343303
2028-04-22,False,189233.63250203725,205320.02149462816,1245262528.0156956,0.0,120.69128538179267,0.0,3.879216682637154
2028-04-23,False,189233.63250203725,206555.32467771438,1245262528.0156956,0.0,120.69128538179267,0.0,3.8794552048111406
2028-04-24,True,191033.63004708258,207041.65682881704,1248317221.8945305,1799.9975450453214,122.00059606500328,726126545.6636206,3.8776339729655978
2028-04-25,True,191033.63004708258,206506.90811349318,1248317221.8945305,0.0,122.44414907963682,322923117.943448,3.8745260657434635
2028-04-26,True,191033.63004708258,205073.91371990438,1248317221.8945305,0.0,121.5803821121379,820198805.5942581,3.8740767295132397
2028-04-27,True,191033.63004708258,204251.1202851925,1248317221.8945305,0.0,121.14985716688963,740044292.4609512,3.8759091879590666
2028-04-28,True,192850.04974597684,204539.01111589288,1251378142.7365668,1816.4196988942545,121.3780780871474,1083278727.1797934,3.8777449277655975
2028-04-29,False,192850.04974597684,205886.35494388535,1251378142.7365668,0.0,121.3780780871474,0.0,3.8769156795428894
2028-04-30,False,192850.04974597684,206992.92512344435,1251378142.7365668,0.0,121.3780780871474,0.0,3.8755078258991063
2028-05-01,True,192850.04974597684,207370.88426169235,1251378142.7365668,0.0,123.7994753787386,45780835.25783803,3.8738235459846644
2028-05-02,True,192850.04974597684,207202.2213765669,1251378142.7365668,0.0,123.67095836075389,606333206.745254,3.872952129359005
2028-05-03,True,194680.91598769382,207687.99151277303,1254444998.4125361,1830.8662417169787,123.98657538736722,541571590.6479857,3.873754448875795
2028-05-04,True,194680.91598769382,209314.09146156456,1254444998.4125361,0.0,125.80540941006271,276933994.0198991,3.8728358674699153
2028-05-05,True,194680.91598769382,211676.93811088408,1254444998.4125361,0.0,127.20461123034573,617899341.2431678,3.8721979744339157
2028-05-06,False,194680.91598769382,213486.3217047683,1254444998.4125361,0.0,127.20461123034573,0.0,3.869654344139583
2028-05-07,False,194680.91598769382,214021.1330206097,1254444998.4125361,0.0,127.20461123034573,0.0,3.8668941313162346
2028-05-08,True,196524.31382197025,213627.06251985018,1257517813.6124628,1843.3978342764176,128.15598686225178,720653693.0283663,3.865546249697802
2028-05-09,True,196524.31382197025,213443.20335695762,1257517813.6124628,0.0,128.9048780412897,266964434.07554194,3.8644249678982563
2028-05-10,True,196524.31382197025,214211.29595334202,1257517813.6124628,0.0,129.40509746779793,574694329.5207478,3.8655106382635633
2028-05-11,True,198384.5495728306,215538.31643958457,1260597228.0136518,1860.2357508603698,130.2040029969195,45607008.60250003,3.8654290606670196
2028-05-12,True,198384.5495728306,216385.6015163667,1260597228.0136518,0.0,131.52183077405635,793046374.1530949,3.8622287161463102
2028-05-13,False,198384.5495728306,216061.4227495612,1260597228.0136518,0.0,131.52183077405635,0.0,3.8604038492444794
2028-05-14,False,198384.5495728306,215103.26837923648,1260597228.0136518,0.0,131.52183077405635,0.0,3.8600512159398512
2028-05-15,True,198384.5495728306,214627.0424850759,1260597228.0136518,0.0,130.4213086458301,1254408952.7623796,3.861291726839875
2028-05-16,True,200260.23962461788,215418.5621571449,1263682647.2753868,1875.6900517872762,130.95739014129117,940074378.2387145,3.8629171227918553
2028-05-17,True,200260.23962461788,216961.89712971408,1263682647.2753868,0.0,132.7642505863806,310260543.4816387,3.8613660069921707
2028-05-18,True,200260.23962461788,218142.4279534923,1263682647.2753868,0.0,133.43105735592397,365436200.33778554,3.8597579937763866
2028-05-19,True,200260.23962461788,218140.53732160025,1263682647.2753868,0.0,133.35754768807627,1033076958.2494453,3.857665015059698
2028-05-20,False,200260.23962461788,217407.8036550348,1263682647.2753868,0.0,133.35754768807627,0.0,3.856963782231901
2028-05-21,False,200260.23962461788,216999.97464979126,1263682647.2753868,0.0,133.35754768807627,0.0,3.857861074663835
2028-05-22,True,200260.23962461788,217645.25597168572,1263682647.2753868,0.0,133.1079580754442,323203895.7514478,3.8592072887877755
2028-05-23,True,202150.5604630175,218858.83279137028,1266773491.993489,1890.3208383996027,133.85124457088708,568232911.9427994,3.859238558848289
2028-05-24,True,202150.5604630175,219540.17059879538,1266773491.993489,0.0,135.09522132439986,457472969.8040183,3.8561152635188316
2028-05-25,True,202150.5604630175,219017.9286753702,1266773491.993489,0.0,134.71457305332737,387294892.6931267,3.8544190475930034
2028-05-26,True,202150.5604630175,217811.26942671248,1266773491.993489,0.0,133.96398376520946,283306008.7162525,3.8541776171973177
2028-05-27,False,202150.5604630175,217138.2158277594,1266773491.993489,0.0,133.96398376520946,0.0,3.855646374867576
2028-05-28,False,202150.5604630175,217720.59890338173,1266773491.993489,0.0,133.96398376520946,0.0,3.8573982721214803
2028-05-29,True,204056.87846948148,219144.26364731084,1269870096.5036252,1906.3180064639746,134.90862473289394,567543223.5081365,3.8577459612912817
2028-05-30,True,204056.87846948148,220215.63934567885,1269870096.5036252,0.0,136.4026916392562,899108786.9248935,3.854631261769368
2028-05-31,True,204056.87846948148,220277.82952509887,1269870096.5036252,0.0,136.3768101839983,348778309.5950038,3.852811815987131
2028-06-01,True,204056.87846948148,219722.5899459829,1269870096.5036252,0.0,136.01050775399963,112652281.73087022,3.852173239190319
2028-06-02,True,205978.14384076456,219729.59477962815,1272973081.2841513,1921.265371283092,136.0492852383868,622041588.9961561,3.853148679210462
2028-06-03,False,205978.14384076456,220861.01291728826,1272973081.2841513,0.0,136.0492852383868,0.0,3.8525950792060617
2028-06-04,False,205978.14384076456,222641.63399957257,1272973081.2841513,0.0,136.0492852383868,0.0,3.852321048094664
2028-06-05,True,205978.14384076456,223796.78094382145,1272973081.2841513,0.0,139.42879349914463,200699451.83536902,3.850319011802821
2028-06-06,True,205978.14384076456,223712.6257105297,1272973081.2841513,0.0,139.30131314049217,671575614.7836486,3.848245720034563
2028-06-07,True,205978.14384076456,222860.49376416573,1272973081.2841513,0.0,138.74699900634826,692225628.918997,3.847588250454886
2028-06-08,True,205978.14384076456,222530.43101425233,1272973081.2841513,0.0,138.58298498775372,655086568.7273213,3.8487400772210227
2028-06-09,True,207914.7024571896,223409.37380617604,1276081588.0408401,1936.5586164250285,139.18108651477323,114294391.03842077,3.850143450898379
2028-06-10,False,207914.7024571896,225070.2344034405,1276081588.0408401,0.0,139.18108651477323,0.0,3.848577258552517
2028-06-11,False,207914.7024571896,226342.6526070368,1276081588.0408401,0.0,139.18108651477323,0.0,3.8469168841068617
2028-06-12,True,207914.7024571896,226587.49038389922,1276081588.0408401,0.0,141.9501827734441,45083496.92026019,3.8449727670334815
2028-06-13,True,207914.7024571896,226354.66002647264,1276081588.0408401,0.0,141.7809874180715,262659425.24502623,3.844340068499367
2028-06-14,True,209866.01723013996,226790.41955129112,1279196230.451616,1951.3147729503794,142.08356455398615,413240166.29881245,3.8451419841845027
2028-06-15,True,209866.01723013996,228566.49477953307,1279196230.451616,0.0,144.1622226405202,348972853.78548676,3.8444476510571115
2028-06-16,True,209866.01723013996,230973.4753295458,1279196230.451616,0.0,145.65111675298934,305147840.2637512,3.8436758950010925
2028-06-17,False,209866.01723013996,232802.96511042776,1279196230.451616,0.0,145.65111675298934,0.0,3.8413113889743933
2028-06-18,False,209866.01723013996,233151.7218216629,1279196230.451616,0.0,145.65111675298934,0.0,3.8385848085867664
