,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2027-10-09,251359.41969849222,1288782829.1117868,203.62004577981722,1127247639.3221638,283221.5178205736,3.7124358071636943
2027-10-10,251650.50061568376,1288782829.1117868,205.13179367585064,51578596.58462208,283221.5178205736,3.709271939622457
2027-10-11,249832.7075920626,1288782829.1117868,203.45885293634552,1005518350.2171489,283221.5178205736,3.7057898911053067
2027-10-12,248321.9798834796,1288782829.1117868,202.2127056389178,301907236.0663505,283221.5178205736,3.705499621263317
2027-10-13,246611.04935180242,1288782829.1117868,200.85725058165468,1227150988.4005103,283221.5178205736,3.706196808451206
2027-10-14,246601.60370602203,1289449237.450609,201.00638479974742,222136112.94073367,283764.711088476,3.70909068214787
2027-10-15,246035.4735955469,1289449237.450609,200.86217761634703,511174978.5787285,283764.711088476,3.709764167929591
2027-10-16,245697.83219091193,1289449237.450609,200.63565462548553,452137875.0546103,283764.711088476,3.710672729630824
2027-10-17,243884.19419010202,1289449237.450609,199.1257999473596,998174312.1147211,283764.711088476,3.7101352543717794
2027-10-18,243129.07044921082,1289449237.450609,198.60771150410898,1095835547.232865,283764.711088476,3.711975332344003
2027-10-19,242734.62819633223,1289449237.450609,198.3783447642589,51364341.50059272,283764.711088476,3.7137134417845337
2027-10-20,244524.45601585656,1291632067.6311243,200.00153654625012,727610060.171787,285550.09238421964,3.71669475463258
2027-10-21,245848.566288059,1291632067.6311243,201.94335808820927,383343668.15520036,285550.09238421964,3.715509770076345
2027-10-22,247350.09718605442,1291632067.6311243,203.10279358073626,312815387.2855591,285550.09238421964,3.7141575789037713
2027-10-23,246949.81514615467,1291632067.6311243,202.5952560680805,710942591.3200959,285550.09238421964,3.710881448547013
2027-10-24,247154.44460488384,1291785765.1593857,202.71571819417863,51232509.42049265,285676.15487472434,3.7100136999585125
2027-10-25,247027.2098564577,1291785765.1593857,202.6264264467951,512737619.1904537,285676.15487472434,3.7090936161495716
2027-10-26,248519.0660974883,1291785765.1593857,203.90324891220138,712101574.8577014,285676.15487472434,3.7100600203629384
2027-10-27,248928.71730453946,1292319673.846766,204.16118856571777,177969562.46013227,286114.0450200698,3.708640074909095
2027-10-28,249216.4355567261,1292319673.846766,204.5519087664688,505533023.6827226,286114.0450200698,3.707299177555484
2027-10-29,247445.8851548392,1292319673.846766,202.9593175018034,951862213.765409,286114.0450200698,3.7047553695909965
2027-10-30,246509.42167275536,1292319673.846766,202.2235541812293,50995153.141184114,286114.0450200698,3.705347935082325
2027-10-31,245601.79976459424,1292319673.846766,201.53063400311174,1192338504.449822,286114.0450200698,3.706297739585242
2027-11-01,246886.53784319066,1292472618.6984951,202.74373789119073,50981617.24301576,286239.64365011925,3.709204843284672
2027-11-02,247645.08312395707,1292472618.6984951,203.4356595039195,804678064.9256154,286239.64365011925,3.709274211825589
2027-11-03,248846.21738396477,1292472618.6984951,204.4161493972457,1062553642.8346313,286239.64365011925,3.7091613719518417
2027-11-04,248440.54702200144,1292472618.6984951,203.9625170433172,458367990.20173043,286239.64365011925,3.7069732721318625
2027-11-05,249152.5493958816,1294809952.7946851,204.5523364596965,779111365.3966308,288158.5770570694,3.7070690698529987
2027-11-06,249974.49250578758,1294809952.7946851,206.1491425210093,1133664325.9522877,288158.5770570694,3.705615168526164
2027-11-07,252749.60597796613,1294809952.7946851,208.4560486011541,877917327.1968548,288158.5770570694,3.7059409249770034
2027-11-08,254600.42912832697,1295578308.2912157,209.84364882846262,256118498.84353217,288791.8616180633,3.7034899980341445
2027-11-09,256249.3140645528,1295578308.2912157,211.37115293069985,261276881.68724915,288791.8616180633,3.7005111958484296
2027-11-10,255759.71704230938,1295578308.2912157,210.72346142509952,767544087.9342853,288791.8616180633,3.6962340760462498
2027-11-11,255787.44266792986,1295578308.2912157,210.66594146006426,127210050.5603344,288791.8616180633,3.694824599032424
2027-11-12,255647.4022470796,1295578308.2912157,210.5018208290735,50535964.247665435,288791.8616180633,3.6939685241103626
2027-11-13,257141.33929047702,1297617523.36573,211.78723443736644,679738358.1714473,290471.40378054115,3.6949332358380502
2027-11-14,257791.11936633097,1297617523.36573,213.09900839796754,50533581.440730765,290471.40378054115,3.692808567417774
2027-11-15,258257.53600221834,1297617523.36573,213.39045253155726,611204479.6500602,290471.40378054115,3.6911806406038314
2027-11-16,257053.64791232775,1297617523.36573,212.2560562399491,826746590.6677932,290471.40378054115,3.688753524156482
2027-11-17,256684.81233880366,1297617523.36573,211.9639249654392,393234537.70263284,290471.40378054115,3.688969785056482
2027-11-18,256804.09232868077,1297768601.473786,212.10448504033454,50359369.3520296,290596.18506427977,3.6897014756594855
2027-11-19,258823.90157873413,1297768601.473786,213.93961613830317,150071528.0586505,290596.18506427977,3.6914261682342655
2027-11-20,260434.22074587233,1297768601.473786,215.225667409081,57482492.16427199,290596.18506427977,3.6906543048688873
2027-11-21,261781.9548324695,1298606744.7517262,216.24398890226988,279381092.64664537,291288.5301337073,3.6890257899160384
2027-11-22,261564.6704144204,1298606744.7517262,216.24663067223494,530447133.8904615,291288.5301337073,3.6857386449461433
2027-11-23,261829.46573949873,1298606744.7517262,216.39906862056742,1358719342.7559247,291288.5301337073,3.684606702982559
2027-11-24,262493.6820505068,1301251805.7167375,216.92305877505493,881686988.3371265,293474.39118260815,3.684182497147
2027-11-25,264579.39863813785,1301251805.7167375,219.79384343478597,611937587.5133798,293474.39118260815,3.6834148377376428
2027-11-26,266116.314628924,1301251805.7167375,220.9427890034828,50122728.01609439,293474.39118260815,3.6812852128289375
2027-11-27,266985.65227238816,1301831516.6048985,221.51154323420124,193236962.72031784,293955.3632961777,3.678744065053028
2027-11-28,266337.0693763382,1301831516.6048985,221.04244160317967,828767414.5645224,293955.3632961777,3.675508617522994
2027-11-29,266057.1412138467,1301831516.6048985,220.75385870827174,513892720.9265481,293955.3632961777,3.674572126029532
2027-11-30,266490.6570918694,1302618160.3670418,221.1284571722096,262214587.3811011,294608.1040840355,3.674819744073748
2027-12-01,268441.8690484541,1302618160.3670418,223.14641479350345,826596407.4770681,294608.1040840355,3.6754633704782735
2027-12-02,270218.09281249944,1302618160.3670418,224.5602295430196,679597113.2198721,294608.1040840355,3.6744374472390624
2027-12-03,271411.56849969696,1303254862.8345528,225.42624531414086,212234155.8369964,295136.92990906077,3.6723880200408807
2027-12-04,271340.3764808602,1303254862.8345528,225.47721855623612,49777012.143309474,295136.92990906077,3.6693914470052538
2027-12-05,271579.50221139856,1303254862.8345528,225.60065222043767,662999262.488858,295136.92990906077,3.668167525292086
2027-12-06,272547.4503893696,1304075797.268036,226.39146539118377,273644811.16103923,295818.8388725121,3.66795269227581
2027-12-07,274743.779870731,1304075797.268036,228.58900496593523,589714676.5630542,295818.8388725121,3.667790108994888
2027-12-08,276542.8848135889,1304075797.268036,229.97857128384496,64539094.201356135,295818.8388725121,3.666079591670499
2027-12-09,277381.80718433455,1304749404.8646266,230.50989299401755,224535865.53022242,296378.62041185034,3.6634359465601496
2027-12-10,276762.5087906564,1304749404.8646266,230.11062979345698,49515463.004604116,296378.62041185034,3.660240799162951
2027-12-11,276270.24067705136,1304749404.8646266,229.62995107267807,593236051.1446476,296378.62041185034,3.6591032353618846
2027-12-12,276533.19582679344,1306276564.7310076,229.8657176062321,509053288.7936257,297648.0582366132,3.659377113535922
2027-12-13,278086.32506375044,1306276564.7310076,231.88928351312,235938867.55527526,297648.0582366132,3.6595958595600937
2027-12-14,279456.63823148387,1306276564.7310076,232.97139490401364,49422559.73125495,297648.0582366132,3.6586448289121205
2027-12-15,280114.4410293937,1310681100.4531944,233.40462126684184,1468178574.0622425,301318.1260428831,3.6568406271832403
2027-12-16,279653.70755369996,1310681100.4531944,234.83708786444984,197647449.62551072,301318.1260428831,3.652732628795577
2027-12-17,279615.6445234841,1310681100.4531944,234.7099949678316,477659228.21929973,301318.1260428831,3.6512527481541373
2027-12-18,280552.58944265195,1311689749.085343,235.49543004210858,336216210.71618384,302164.78421795496,3.651236645526975
2027-12-19,282794.9846641182,1311689749.085343,237.85641578951996,915538881.330063,302164.78421795496,3.651156458845418
2027-12-20,284693.82438950485,1311689749.085343,239.34830042252412,657602826.333734,302164.78421795496,3.649552183945056
2027-12-21,285537.205852225,1313507647.4342275,239.88255054411016,605966116.2948879,303692.01809018827,3.6468947429306526
2027-12-22,284874.72775027994,1313507647.4342275,239.95892075528826,1133923225.1461108,303692.01809018827,3.643193219145578
2027-12-23,284209.09707396664,1313507647.4342275,239.30147581192892,976797118.9298542,303692.01809018827,3.6417206621604654
2027-12-24,284187.5663682085,1313507647.4342275,239.28990514768793,839835446.7935516,303692.01809018827,3.64182047012235
2027-12-25,285171.11970075994,1313678829.6488366,240.168955689045,57060738.203035764,303836.18645393546,3.6425922304463545
2027-12-26,285718.4324952208,1313678829.6488366,240.6752713141511,812209705.459709,303836.18645393546,3.6420249442033397
2027-12-27,285233.1596759632,1313678829.6488366,240.17923181176926,49040844.583508365,303836.18645393546,3.6407020916838144
2027-12-28,283602.5441387158,1313678829.6488366,238.728473369611,885569794.6325935,303836.18645393546,3.6395174252513485
2027-12-29,282429.9999192932,1313678829.6488366,237.78479752426836,48969835.59679872,303836.18645393546,3.640180877462506
2027-12-30,282623.57900767773,1316084596.0456636,238.07678651505276,801922132.2756947,305862.7588116754,3.6421545022592605
2027-12-31,284392.1736789776,1316084596.0456636,240.78347912230004,678324855.4906685,305862.7588116754,3.643059373062921
2028-01-01,286352.41039711336,1316084596.0456636,242.41383107249544,176407856.7128407,305862.7588116754,3.642619066868712
2028-01-02,287533.6316296475,1317394957.224915,243.28668702834494,436787059.750439,306971.4758278512,3.6407168125114904
2028-01-03,287816.15907785436,1317394957.224915,243.97435000097533,825539658.5311149,306971.4758278512,3.6378682873763757
2028-01-04,288346.5787708773,1317394957.224915,244.3290580175118,877040698.3287885,306971.4758278512,3.6364556245939443
2028-01-05,290044.9573346029,1318362157.4175694,245.75499801207863,322400064.2181364,307790.98423650407,3.636260716934121
2028-01-06,292649.18420331134,1318362157.4175694,248.38168780848306,730500629.8733875,307790.98423650407,3.635390685334544
2028-01-07,294913.26227967447,1318362157.4175694,250.1555934017832,48763395.387258336,307790.98423650407,3.633245537456025
2028-01-08,295554.71598109585,1320118801.2781277,250.46169132581525,585547953.5193992,309279.6155070694,3.6297962657100573
2028-01-09,294865.1762753917,1320118801.2781277,250.49149667139721,433315910.4944097,309279.6155070694,3.626028573443257
2028-01-10,293891.7522193041,1320118801.2781277,249.54787447490932,740168998.5354012,309279.6155070694,3.6243338607352724
2028-01-11,294134.270395109,1321853661.3381884,249.78923493395538,578286686.6869467,310752.9200850703,3.6248480752171344
2028-01-12,295267.46446604416,1321853661.3381884,251.61213173507275,202729362.5303142,310752.9200850703,3.6248007793187664
2028-01-13,296603.68727781315,1321853661.3381884,252.71484440989198,726205708.0584518,310752.9200850703,3.6242852142039874
2028-01-14,296715.306990601,1321853661.3381884,252.68277958335608,353457816.2872317,310752.9200850703,3.622462132537132
2028-01-15,296322.26857055345,1321853661.3381884,252.25668436136692,48475905.441558205,310752.9200850703,3.621150317899227
2028-01-16,296145.8099879704,1321853661.3381884,252.08595340418097,874248419.8160968,310752.9200850703,3.620855674531905
2028-01-17,297860.78447282355,1324281692.2862926,253.63152241916868,809343649.3680644,312820.41341736127,3.6220801779381784
2028-01-18,300597.5418406922,1324281692.2862926,257.1410109263837,897836448.2494775,312820.41341736127,3.6213559258598575
2028-01-19,303659.2443866935,1324281692.2862926,259.6418143339818,48418971.46261527,312820.41341736127,3.6197070005601475
2028-01-20,305064.13574027125,1325773476.2794883,260.58449076183166,497261331.0652394,314094.68897666375,3.616118884317343
2028-01-21,305558.9778010141,1325773476.2794883,261.5000321367575,715129539.3681464,314094.68897666375,3.6123134759319786
2028-01-22,305477.681347602,1325773476.2794883,261.2464748403705,154658527.2850321,314094.68897666375,3.6097712909876263
2028-01-23,306628.6753915889,1327418342.0959852,262.19991846062277,548288605.4989741,315501.22306031844,3.6093460174204894
2028-01-24,307971.2194934696,1327418342.0959852,264.09506060530595,615273678.442074,315501.22306031844,3.607920115818759
2028-01-25,309100.44468483,1327418342.0959852,264.94852416372885,724533056.9647254,315501.22306031844,3.606356385045043
2028-01-26,308147.157829835,1327418342.0959852,263.93246659354014,183051205.58843404,315501.22306031844,3.603640152844933
2028-01-27,306288.04376889934,1327418342.0959852,262.235382282436,72474778.96903251,315501.22306031844,3.6022015763428668
2028-01-28,304099.37415368325,1327418342.0959852,260.36472745120653,308039707.81870824,315501.22306031844,3.6022461785407587
2028-01-29,303685.130006587,1327418342.0959852,260.1780183446801,796882381.9496384,315501.22306031844,3.6045731355000656
2028-01-30,304115.6316783847,1330670788.216857,260.68672414475407,1084148706.957249,318289.20709135314,3.606508318334515
2028-01-31,305009.667776488,1330670788.216857,263.0905469246008,948793689.7270617,318289.20709135314,3.606121450949713
2028-02-01,304485.9355129784,1330670788.216857,262.52268853375796,48039054.98323488,318289.20709135314,3.604527282672848
2028-02-02,303550.94975670386,1330670788.216857,261.6595003178528,544047926.3486753,318289.20709135314,3.603741428217078
2028-02-03,302688.9203593736,1330670788.216857,260.92743602306234,915897805.3122033,318289.20709135314,3.603893372741223
2028-02-04,303647.6080779806,1331406782.6062171,261.87934187107476,245331463.12009913,318923.961725274,3.6056211050136877
2028-02-05,305353.87861754675,1331406782.6062171,263.7680222771243,279470293.09334475,318923.961725274,3.6061377893830535
2028-02-06,307036.4626384104,1331406782.6062171,265.1720844304592,580090232.8597131,318923.961725274,3.605466488278819
2028-02-07,306856.03087038605,1331406782.6062171,264.8369520006076,656374150.0693734,318923.961725274,3.603027131551369
2028-02-08,305634.5075151471,1331406782.6062171,263.6512375121481,321854950.40751475,318923.961725274,3.6012315175664176
2028-02-09,304165.71161998366,1331406782.6062171,262.35410309518073,594292784.311714,318923.961725274,3.6008184127619227
2028-02-10,304147.82565914444,1331872685.2642734,262.4488667796606,155300886.01874858,319325.9886816446,3.602330876446812
2028-02-11,304904.2015528823,1331872685.2642734,263.41899588132316,406043624.2877049,319325.9886816446,3.6033971256511075
2028-02-12,305615.8990249673,1331872685.2642734,264.0412188085358,539000848.2601157,319325.9886816446,3.6034975557336697
2028-02-13,304847.8502165215,1331872685.2642734,263.2834705479684,1109722184.6932108,319325.9886816446,3.602208976752653
2028-02-14,303347.57029639557,1331872685.2642734,261.93600141074074,727384030.4029086,319325.9886816446,3.601497515612805
2028-02-15,302224.71269131044,1331872685.2642734,261.01610531351054,1076405868.5308557,319325.9886816446,3.60218305187297
2028-02-16,302945.1674117502,1332338186.637776,261.7943641945839,155167124.50081283,319728.25829745975,3.6043313622190727
2028-02-17,304927.3658235275,1332338186.637776,263.8430920744753,479882349.516304,319728.25829745975,3.6056434585259525
2028-02-18,306963.27986329555,1332338186.637776,265.57719983252946,47578124.96640999,319728.25829745975,3.6052701646807415
2028-02-19,307610.4510302667,1335507726.9057255,265.9765535563296,1056513422.6498586,322468.81341840484,3.6030950702007045
2028-02-20,307270.2290434193,1335507726.9057255,267.0678477919137,598838585.067523,322468.81341840484,3.5996461239061057
2028-02-21,307089.1362848656,1335507726.9057255,266.803474817766,103526241.13839203,322468.81341840484,3.5982034372564686
2028-02-22,308307.69486068893,1336006802.8708136,267.88284625649464,166358655.029405,322902.45128166495,3.598481100306074
2028-02-23,310442.2496858365,1336006802.8708136,269.98952202488465,302435501.162551,322902.45128166495,3.5983501007643706
2028-02-24,312213.6938260034,1336006802.8708136,271.42272483713504,687463258.2469989,322902.45128166495,3.5969266883812443
2028-02-25,312378.24806409044,1336006802.8708136,271.36490840991246,47346624.94893303,322902.45128166495,3.5942661170087167
2028-02-26,311425.5848886409,1336006802.8708136,270.3775772440001,572175614.5442768,322902.45128166495,3.5921437758454706
2028-02-27,310711.59514603746,1336006802.8708136,269.726342892706,876635032.623204,322902.45128166495,3.5917262693640555
2028-02-28,311557.2488342107,1337091920.342372,270.54726674580695,361705823.8528137,323844.7357803462,3.5928792213985523
2028-02-29,313539.423052892,1337091920.342372,272.8710092675265,665225645.051659,323844.7357803462,3.5932684570206312
2028-03-01,315374.2973713308,1337091920.342372,274.3968063022542,47205302.2108128,323844.7357803462,3.592337890223052
2028-03-02,315755.0163497816,1337768708.5810995,274.54993008317814,225596079.57587525,324433.20517592964,3.590008701872396
2028-03-03,315130.94184002856,1337768708.5810995,274.19196461539593,1178739120.8197174,324433.20517592964,3.587727190685159
2028-03-04,314703.22811513644,1337768708.5810995,273.7664732417015,304584483.9525017,324433.20517592964,3.587028271706816
2028-03-05,315712.5105819924,1339075362.622559,274.7035052525993,435551347.15319085,325570.13334098633,3.5877993385511084
2028-03-06,317540.8686047766,1339075362.622559,276.9779325675796,320642058.8679104,325570.13334098633,3.5876164200762446
2028-03-07,318907.03881952964,1339075362.622559,278.0674074079409,305364273.5942533,325570.13334098633,3.5862985859078664
2028-03-08,318458.00667811104,1339075362.622559,277.48383950294414,46948145.15970132,325570.13334098633,3.583818318087215
2028-03-09,316839.3444384063,1339075362.622559,275.9397805630753,805641642.9174917,325570.13334098633,3.582083215821781
2028-03-10,315340.3664278576,1339075362.622559,274.63616545399714,376834830.738766,325570.13334098633,3.5821075494965458
2028-03-11,315430.06210533483,1339792314.5867913,274.84947857441995,238983988.07739314,326194.8482848217,3.5838704152106056
2028-03-12,316549.6551601702,1339792314.5867913,276.2966510557284,283108566.2181823,326194.8482848217,3.58504127928009
2028-03-13,317573.2556224865,1339792314.5867913,277.18638354889265,442605805.02614397,326194.8482848217,3.5849933586010074
2028-03-14,317177.1175067702,1339792314.5867913,276.730259774016,618766129.2926389,326194.8482848217,3.583564183162559
2028-03-15,316075.03708132746,1339792314.5867913,275.6955151770161,545371251.8691344,326194.8482848217,3.5826129239551827
2028-03-16,315491.3351947532,1339792314.5867913,275.2175744708422,882049505.4906715,326194.8482848217,3.5830190021878723
2028-03-17,316747.0101641887,1340648463.3468451,276.4402057550635,285382920.0179383,326942.05009507254,3.58466906347261
2028-03-18,319067.5405388861,1340648463.3468451,278.96240688410944,46714742.65601462,326942.05009507254,3.5851488363060646
2028-03-19,321044.6678028559,1340648463.3468451,280.6002203076476,59780946.36586159,326942.05009507254,3.583989096074475
2028-03-20,321221.0103958974,1340648463.3468451,280.5433897731015,46603644.92634556,326942.05009507254,3.581296098307498
2028-03-21,320138.581100232,1340648463.3468451,279.4257625115729,46544531.100457884,326942.05009507254,3.5790895289462865
2028-03-22,319116.533776421,1340648463.3468451,278.4929122462013,253643880.13445207,326942.05009507254,3.57856552574658
2028-03-23,319415.8617945281,1341292115.945346,278.83711368832854,214550866.16697282,327503.9327510423,3.5796307729899315
2028-03-24,320519.39579843485,1341292115.945346,280.19390198679986,46490594.22600034,327503.9327510423,3.5802323814235715
2028-03-25,321027.41488070844,1341292115.945346,280.58913655438147,671483804.7936052,327503.9327510423,3.579608934707398
2028-03-26,319898.1866223824,1341292115.945346,279.479448886815,364397465.06749755,327503.9327510423,3.578038030321715
2028-03-27,317725.9547897156,1341292115.945346,277.5150936537373,451418723.572306,327503.9327510423,3.5771797834530745
2028-03-28,316270.6308409921,1341292115.945346,276.3290536642267,356926367.04124695,327503.9327510423,3.5782817811353596
2028-03-29,316670.902464671,1343213929.5210392,276.8673220303861,640604525.2310613,329184.1862066094,3.5807202528534194
2028-03-30,318647.5897142972,1343213929.5210392,279.7159436702596,460179248.53486,329184.1862066094,3.581894638883634
2028-03-31,320403.7683125372,1343213929.5210392,281.213686753453,508676527.18982714,329184.1862066094,3.5813359475787587
2028-04-01,320964.040917125,1345604921.9008696,281.55531683118176,796997459.9434662,331281.606886884,3.5794275535269247
2028-04-02,320388.87657250423,1345604921.9008696,282.10582723142323,46318120.294306345,331281.606886884,3.57647233869709
2028-04-03,320457.13029391284,1345604921.9008696,282.10326277874293,355832012.55079406,331281.606886884,3.5756780861827138
2028-04-04,321756.68280214246,1346616605.831897,283.27308830724826,337227977.0091064,332172.2887183758,3.576003905646849
2028-04-05,324086.29522617446,1346616605.831897,285.85314081001434,360686183.4587946,332172.2887183758,3.575714774624121
2028-04-06,325255.8058856562,1346616605.831897,286.72245538092085,734340975.2809623,332172.2887183758,3.573692793627144
2028-04-07,324599.57191663067,1346616605.831897,285.9279414140495,491081276.24210376,332172.2887183758,3.5709948311984223
2028-04-08,322075.87080977013,1346616605.831897,283.5340872616642,199383360.29687488,332172.2887183758,3.5688447473708864
2028-04-09,319981.64597149554,1346616605.831897,281.7243918187861,691010005.2454271,332172.2887183758,3.569274495976633
2028-04-10,318964.8155037607,1346616605.831897,280.9796655370715,571793007.53938,332172.2887183758,3.5711877126355516
2028-04-11,319350.2786814668,1346754735.6367505,281.5026204475115,46043268.28445811,332294.04812998074,3.5735158218660166
2028-04-12,319017.8520033778,1346754735.6367505,281.3207410415982,624714405.6321417,332294.04812998074,3.573984914461146
2028-04-13,317703.78697983356,1346754735.6367505,280.1461632883429,832488315.1348629,332294.04812998074,3.5737834744014005
2028-04-14,315328.0382449684,1346754735.6367505,278.04406547020244,611421813.8148391,332294.04812998074,3.5736909299248016
2028-04-15,314300.9652251599,1346754735.6367505,277.2925742886284,45955682.717867605,332294.04812998074,3.575678586882554
2028-04-16,314990.12817413174,1348062626.4668386,278.1018096316996,435963610.0293512,333448.7725931141,3.5782676368471167
2028-04-17,317510.5122928258,1348062626.4668386,281.1485871760999,720158586.1258022,333448.7725931141,3.579799822168252
2028-04-18,319360.20313234034,1348062626.4668386,282.7117195549428,1057279373.1460333,333448.7725931141,3.5788538356618416
2028-04-19,319995.13820085686,1348518669.5163157,283.1023249616644,152014349.8256757,333852.237621725,3.576687537010528
2028-04-20,319108.0270000493,1348518669.5163157,282.3632864112317,45846330.71186182,333852.237621725,3.574153260312962
2028-04-21,318913.2425168503,1348518669.5163157,282.159700253267,902637086.091911,333852.237621725,3.5737576998710705
2028-04-22,319759.98754924786,1348656034.6843748,282.95183672062274,45788389.3530274,333973.79043670243,3.5743005755710904
2028-04-23,321686.6095943779,1348656034.6843748,284.76733260800256,475155056.0806242,333973.79043670243,3.5747526612864715
2028-04-24,322446.66960480827,1348656034.6843748,285.3234141878424,73337125.14795625,333973.79043670243,3.5732905503851438
2028-04-25,321615.7469209452,1348656034.6843748,284.4223461241354,836912988.5801393,333973.79043670243,3.571208646184173
2028-04-26,319385.1897168999,1348656034.6843748,282.3328288975404,1085501397.656459,333973.79043670243,3.569730423210127
2028-04-27,318105.05336448184,1348656034.6843748,281.27625821106494,45597608.53495717,333973.79043670243,3.5706832160321564
2028-04-28,318555.54569565976,1349138316.9299939,281.8469780602622,160760748.53969434,334400.49716128013,3.572868457356239
2028-04-29,320656.93067725986,1349138316.9299939,284.1007855803149,835016100.0721558,334400.49716128013,3.5745499143583377
2028-04-30,322383.4877594257,1349138316.9299939,285.59420636667556,45568162.14638463,334400.49716128013,3.5740956091707483
2028-05-01,322974.7468739013,1350617512.9954734,285.974643808392,493065355.1598074,335710.23599393695,3.572304935726178
2028-05-02,322714.1216061424,1350617512.9954734,286.36139247431106,693839527.8726516,335710.23599393695,3.569967717980441
2028-05-03,323472.8831749151,1350617512.9954734,287.00107204857204,243804024.4729623,335710.23599393695,3.569549697982433
2028-05-04,326008.42118588847,1352893741.6789324,289.2909673354295,758742894.4863126,337730.0991475302,3.5700463003342073
2028-05-05,329692.0724936235,1352893741.6789324,293.7195673726348,167511141.59226152,337730.0991475302,3.568767831422843
2028-05-06,332513.560862828,1352893741.6789324,295.9855620502782,403069022.2190082,337730.0991475302,3.5657844400435157
2028-05-07,333349.03639403626,1353292837.052864,296.39211001568464,133031791.31052852,338084.9485907944,3.5617329558792203
2028-05-08,332736.94385766285,1353292837.052864,295.7846296542276,45269189.21670592,338084.9485907944,3.5582833253518875
2028-05-09,332452.19032609474,1353292837.052864,295.42865197085524,610300002.3113477,338084.9485907944,3.5570450105398033
2028-05-10,333650.7779892008,1354256070.3822331,296.52642708216564,321077776.45636034,338941.0057512951,3.5574369315367864
2028-05-11,335720.549503762,1354256070.3822331,298.88568770164255,593942276.4829104,338941.0057512951,3.5571638570888187
2028-05-12,337043.05541110464,1354256070.3822331,299.9306126849884,416619821.9634173,338941.0057512951,3.555593377720205
2028-05-13,336540.2624977227,1354256070.3822331,299.2744354993831,689163552.347735,338941.0057512951,3.553115034585771
2028-05-14,335049.46581774845,1354256070.3822331,297.8168133241932,569981839.6323627,338941.0057512951,3.5515420381217813
2028-05-15,334309.54174788686,1354256070.3822331,297.1889554231177,711206649.3511466,338941.0057512951,3.5518986931594485
2028-05-16,335545.1391261375,1355112152.8709214,298.42890759646724,285360829.5627703,339702.39291540976,3.5535842351393314
2028-05-17,337952.511736686,1355112152.8709214,301.1038853860123,188870520.18219277,339702.39291540976,3.5541627841909085
2028-05-18,339794.6977616235,1355112152.8709214,302.643758603574,519105319.4241241,339702.39291540976,3.5529717810119315
2028-05-19,339794.30254000676,1355112152.8709214,302.42763533346977,777417142.4681647,339702.39291540976,3.5504386704955255
2028-05-20,338654.7689312907,1355112152.8709214,301.25038153172716,145650127.97369155,339702.39291540976,3.5485182562385735
2028-05-21,338021.3061936917,1355112152.8709214,300.67550832825395,1043248434.7546895,339702.39291540976,3.548383999496928
2028-05-22,339028.85916899523,1357865687.0951123,301.6719419000187,917844741.3969619,342152.52066717664,3.5495629668613278
2028-05-23,340922.1313383019,1357865687.0951123,304.8801653700095,564294350.095117,342152.52066717664,3.5490412457556957
2028-05-24,341986.0834843274,1357865687.0951123,305.6909660551925,340396257.8544993,342152.52066717664,3.5474088156993657
2028-05-25,341174.3521510858,1357865687.0951123,304.76019225348654,531003010.28444207,342152.52066717664,3.5450219896585455
2028-05-26,339295.8282800522,1357865687.0951123,302.96055108567475,239275985.87487775,342152.52066717664,3.5435995045413264
2028-05-27,338248.7148035086,1357865687.0951123,302.0801517955381,95873000.99479584,342152.52066717664,3.544239862477335
2028-05-28,339158.1647356049,1359548974.0392232,303.0579934386029,561095648.0369325,343656.63767424115,3.5461780476843057
2028-05-29,341378.95396846347,1359548974.0392232,306.05560203739293,440229995.22508293,343656.63767424115,3.546775580772345
2028-05-30,343051.0100321449,1359548974.0392232,307.4623109315749,678992779.1178755,343656.63767424115,3.545710753924624
2028-05-31,343150.3608301732,1359548974.0392232,307.35939624156237,691902975.2246615,343656.63767424115,3.5434976929315525
2028-06-01,342287.3602712243,1359548974.0392232,306.43940154717865,439853708.1995785,343656.63767424115,3.5417986103844377
2028-06-02,342300.4415591852,1362158784.112897,306.45535854043953,869936691.2245512,345993.15315814485,3.5418476801110312
2028-06-03,344065.95800848905,1362158784.112897,309.53079393222913,44591083.661852546,345993.15315814485,3.541786570326157
2028-06-04,346843.43804847763,1362158784.112897,312.0050067813856,382121783.2304613,345993.15315814485,3.541508687620713
2028-06-05,348646.30729880364,1362292297.5537724,313.4512806478632,44504480.29187861,346113.1887304428,3.5395268370942556
2028-06-06,348517.62950701185,1362292297.5537724,313.15158020895177,44442608.45878526,346113.1887304428,3.5365679652173334
2028-06-07,347191.78275787446,1362292297.5537724,311.7760947856335,320716282.7574217,346113.1887304428,3.534479992782668
2028-06-08,346679.30530747847,1362292297.5537724,311.3171878304494,1188084896.0677133,346113.1887304428,3.5344946914833812
2028-06-09,348051.06939542893,1362425335.362527,312.6639350427479,44345936.25149301,346232.70028622367,3.5357941223172005
2028-06-10,350641.65887507686,1362425335.362527,315.1269636992275,501091479.87385267,346232.70028622367,3.5364431495116913
2028-06-11,352627.0491973336,1362425335.362527,316.80355218117273,281853217.1558083,346232.70028622367,3.535241182798002
2028-06-12,353010.92147857946,1363065170.631061,316.93389736252834,213278422.84474078,346807.1456446766,3.5328498320332065
2028-06-13,352650.16385813133,1363065170.631061,316.80317858282507,724124532.1803044,346807.1456446766,3.5308073662670805
