,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2027-09-14,True,188906.44630657308,242569.12613524764,1251357108.0281346,1821.1587187729917,140.0661303070314,753957205.4498547,3.852505429673333
2027-09-15,True,188906.44630657308,242883.50188473935,1251357108.0281346,0.0,141.15067456768742,813657859.0481008,3.849633888433461
2027-09-16,True,188906.44630657308,243730.92461062295,1251357108.0281346,0.0,141.65193283108937,1050036321.7223556,3.8498725769610385
2027-09-17,True,188906.44630657308,242915.83420747542,1251357108.0281346,0.0,141.1032209189722,238402135.63288835,3.8478274568898523
2027-09-18,False,188906.44630657308,243049.0164686719,1251357108.0281346,0.0,141.1032209189722,0.0,3.849228335163339
2027-09-19,False,188906.44630657308,243050.54352124315,1251357108.0281346,0.0,141.1032209189722,0.0,3.849018950706485
2027-09-20,True,190742.6735399546,245025.4567754904,1254515871.9011595,1836.2272333815145,142.43622970527505,52674118.37901023,3.8507360302535814
2027-09-21,True,190742.6735399546,246316.33601473615,1254515871.9011595,0.0,144.07644594858752,1153885868.9151123,3.847052080864429
2027-09-22,True,190742.6735399546,247815.25916046777,1254515871.9011595,0.0,144.92547268529805,147731900.63326055,3.846316126436662
2027-09-23,True,190742.6735399546,247346.27607555792,1254515871.9011595,0.0,144.54822511214508,969470486.1502026,3.843577849217147
2027-09-24,True,192592.45484188964,247366.11102433474,1257680545.4041722,1849.7813019350506,144.587808653752,947728217.5238261,3.8443221066017736
2027-09-25,False,192592.45484188964,246936.58390580368,1257680545.4041722,0.0,144.587808653752,0.0,3.8422551317373834
2027-09-26,False,192592.45484188964,248066.54618330766,1257680545.4041722,0.0,144.587808653752,0.0,3.843891787161131
2027-09-27,True,192592.45484188964,248338.9763566292,1257680545.4041722,0.0,146.12095077331855,397109137.87181544,3.8423655242959276
2027-09-28,True,192592.45484188964,248653.31918534962,1257680545.4041722,0.0,146.30003585246814,375260322.6217127,3.842211308378294
2027-09-29,True,192592.45484188964,247193.92218616712,1257680545.4041722,0.0,145.37608905412426,602074666.9867345,3.8404867129051956
2027-09-30,True,192592.45484188964,246468.52068303066,1257680545.4041722,0.0,145.01122515793378,1028438925.8341303,3.8421227653620784
2027-10-01,True,192592.45484188964,245822.06138793987,1257680545.4041722,0.0,144.6524862162824,153950455.22261268,3.8426968154259624
2027-10-02,False,192592.45484188964,247142.50507672195,1257680545.4041722,0.0,144.6524862162824,0.0,3.844842725026009
2027-10-03,False,192592.45484188964,248076.39649263953,1257680545.4041722,0.0,144.6524862162824,0.0,3.8435785576813952
2027-10-04,True,194456.6004149407,249258.61206303645,1260848107.3731506,1864.1455730510506,146.69147526481706,467780685.74837375,3.8431362173894312
2027-10-05,True,194456.6004149407,248834.5285634006,1260848107.3731506,0.0,147.33994122749522,52400037.35000923,3.839281275665908
2027-10-06,True,194456.6004149407,249033.9798049722,1260848107.3731506,0.0,147.48967280432143,52377069.1341854,3.8401048724700297
2027-10-07,True,196336.29145224328,249111.14796158142,1264022136.3527732,1879.6910373025833,147.5260607643314,667820803.7414634,3.8398624269968566
2027-10-08,True,196336.29145224328,250693.6566263772,1264022136.3527732,0.0,149.5052084498712,52431221.42980243,3.8394328291845565
2027-10-09,False,196336.29145224328,251353.71245877442,1264022136.3527732,0.0,149.5052084498712,0.0,3.837550046909607
2027-10-10,False,196336.29145224328,251644.40121228792,1264022136.3527732,0.0,149.5052084498712,0.0,3.836783437608365
2027-10-11,True,196336.29145224328,249826.98251914285,1264022136.3527732,0.0,148.80907586714633,403488330.7705388,3.8348128446933627
2027-10-12,True,196336.29145224328,248317.15618695767,1264022136.3527732,0.0,147.96755030582347,1401062813.3833535,3.8363114156511275
2027-10-13,True,196336.29145224328,246607.0104244887,1264022136.3527732,0.0,146.9817759258744,191263223.12947965,3.8371799659938537
2027-10-14,True,198232.04589240687,246597.8035036769,1267200659.9610918,1895.754440163588,147.0773662662777,296349701.68777025,3.8398188526383263
2027-10-15,True,198232.04589240687,246031.53671893058,1267200659.9610918,0.0,147.70290335377769,1301162315.0124886,3.8376890252617413
2027-10-16,False,198232.04589240687,245693.92521037834,1267200659.9610918,0.0,147.70290335377769,0.0,3.8382810953176008
2027-10-17,False,198232.04589240687,243880.7933312863,1267200659.9610918,0.0,147.70290335377769,0.0,3.8372508231524973
2027-10-18,True,198232.04589240687,243126.36917958292,1267200659.9610918,0.0,146.02514460081238,729390798.4576854,3.839433127447325
2027-10-19,True,198232.04589240687,242732.19987800912,1267200659.9610918,0.0,145.82052613297296,217253301.1954209,3.840279165747228
2027-10-20,True,200145.64507443516,244521.53466988626,1270384214.9233098,1913.5991820282857,146.97915201268873,557061159.4151949,3.8424670478762346
2027-10-21,True,200145.64507443516,245844.68525820723,1270384214.9233098,0.0,148.69767421586616,703821587.0383234,3.8391253798908775
2027-10-22,True,200145.64507443516,247345.45969629363,1270384214.9233098,0.0,149.57491953975847,52200814.562938966,3.838342980108565
2027-10-23,False,200145.64507443516,246945.03336397943,1270384214.9233098,0.0,149.57491953975847,0.0,3.8356538756353
2027-10-24,False,200145.64507443516,247149.91282620633,1270384214.9233098,0.0,149.57491953975847,0.0,3.83645200038812
2027-10-25,True,200145.64507443516,247022.7401583536,1270384214.9233098,0.0,149.2895179084508,383465894.55809295,3.8360240795831597
2027-10-26,True,202073.45044080683,248514.14512380736,1273572837.739882,1927.805366371678,150.2488472763202,616129535.1528629,3.837505221815752
2027-10-27,True,202073.45044080683,248923.1114800094,1273572837.739882,0.0,151.4222458078141,145112693.0267453,3.8338842164960605
2027-10-28,True,202073.45044080683,249210.5156562853,1273572837.739882,0.0,151.58176430302282,1025473423.6343774,3.8334969730530046
2027-10-29,True,202073.45044080683,247440.32137471417,1273572837.739882,0.0,150.42861062746243,836848995.9416835,3.831550060468089
2027-10-30,False,202073.45044080683,246504.53762420613,1273572837.739882,0.0,150.42861062746243,0.0,3.8334788812128284
2027-10-31,False,202073.45044080683,245597.2265857656,1273572837.739882,0.0,150.42861062746243,0.0,3.8341528469804946
2027-11-01,True,202073.45044080683,246881.51960080038,1273572837.739882,0.0,150.2897996761665,1002433234.052614,3.8366789075966192
2027-11-02,True,204016.66068642208,247639.13930869667,1276766085.3306687,1943.2102456152472,150.69765154084322,156109601.07938167,3.8353210961688076
2027-11-03,True,204016.66068642208,248839.5142233795,1276766085.3306687,0.0,152.4305848245779,121526603.1490442,3.8335265394369564
2027-11-04,True,204016.66068642208,248433.62296961338,1276766085.3306687,0.0,152.09425239602749,631286469.8092287,3.83131740766854
2027-11-05,True,205976.26271495517,249145.68809733368,1279965903.666018,1959.602028533084,152.5794106503579,178287992.77609435,3.832553807777268
2027-11-06,False,205976.26271495517,249967.38858269967,1279965903.666018,0.0,152.5794106503579,0.0,3.8305119810581587
2027-11-07,False,205976.26271495517,252741.67090355107,1279965903.666018,0.0,152.5794106503579,0.0,3.831615816030629
2027-11-08,True,205976.26271495517,254591.43496102825,1279965903.666018,0.0,156.86933064106293,69192948.93451104,3.8289128498350165
2027-11-09,True,205976.26271495517,256239.72465528158,1279965903.666018,0.0,157.8259603548543,203256311.24518016,3.827482455028363
2027-11-10,True,205976.26271495517,255750.36104223737,1279965903.666018,0.0,157.40541317094062,1059234022.7887604,3.824587797925501
2027-11-11,True,207949.21124812128,255778.83656717316,1283170891.0108337,1972.9485331661117,157.45412575073678,537579655.510708,3.8253454828963247
2027-11-12,True,207949.21124812128,255639.3798426071,1283170891.0108337,0.0,158.40458611806625,802768605.3324007,3.823553905314141
2027-11-13,False,207949.21124812128,257133.33746539752,1283170891.0108337,0.0,158.40458611806625,0.0,3.8250121244288096
2027-11-14,False,207949.21124812128,257782.81639775375,1283170891.0108337,0.0,158.40458611806625,0.0,3.8233052987382465
2027-11-15,True,207949.21124812128,258249.19314586621,1283170891.0108337,0.0,159.98686136734736,1039280996.1695181,3.822720686487272
2027-11-16,True,207949.21124812128,257045.81284371222,1283170891.0108337,0.0,159.1710808367169,656126876.4650624,3.821033568714311
2027-11-17,True,207949.21124812128,256677.6927526528,1283170891.0108337,0.0,159.00492907059464,725018803.1631719,3.822519258967154
2027-11-18,True,209937.8882369137,256797.2451903256,1286380617.1403131,1988.676988792418,159.1060270235943,781902025.8687834,3.823168967200271
2027-11-19,True,209937.8882369137,258816.56884100017,1286380617.1403131,0.0,161.48152846572575,258806862.9603859,3.823045258199593
2027-11-20,False,209937.8882369137,260425.9925066667,1286380617.1403131,0.0,161.48152846572575,0.0,3.8213541358150556
2027-11-21,False,209937.8882369137,261773.10974214337,1286380617.1403131,0.0,161.48152846572575,0.0,3.8200714404922156
2027-11-22,True,209937.8882369137,261555.86370193984,1286380617.1403131,0.0,162.9712714236365,731356177.7808908,3.8179062178729444
2027-11-23,True,211941.65389593542,261821.08490375764,1289596049.7216902,2003.7656590216973,163.1594149342316,1633126524.5597422,3.818441878797892
2027-11-24,True,211941.65389593542,262485.5158360762,1289596049.7216902,0.0,164.6596711143788,1178282281.4765313,3.816974644696381
2027-11-25,True,211941.65389593542,264570.9402517934,1289596049.7216902,0.0,165.99959086605418,670749704.0349152,3.8177039911874937
2027-11-26,True,213962.3276425145,266107.3743462835,1292818134.9666982,2020.6737465790777,166.8845310488636,51490146.885418355,3.8158961596394585
2027-11-27,False,213962.3276425145,266976.6400075517,1292818134.9666982,0.0,166.8845310488636,0.0,3.812749794393656
2027-11-28,False,213962.3276425145,266328.64233170566,1292818134.9666982,0.0,166.8845310488636,0.0,3.810974951258135
2027-11-29,True,213962.3276425145,266049.557944571,1292818134.9666982,0.0,167.83372826960482,515080052.85168666,3.8116834121134
2027-11-30,True,213962.3276425145,266483.48423515074,1292818134.9666982,0.0,168.14064333440146,519867578.3142846,3.8124357064582304
2027-12-01,True,215999.47539454716,268434.3406801438,1296045977.5423615,2037.1477520326803,169.41359464303108,470081747.8727997,3.813381936452321
2027-12-02,True,215999.47539454716,270209.77169287927,1296045977.5423615,0.0,171.5938403420448,741538743.8371537,3.810380585121189
2027-12-03,True,215999.47539454716,271402.6584860375,1296045977.5423615,0.0,172.27932030363718,982445892.88964,3.808787686180065
2027-12-04,False,215999.47539454716,271331.3892552393,1296045977.5423615,0.0,172.27932030363718,0.0,3.8070346869575253
2027-12-05,False,215999.47539454716,271570.63345382985,1296045977.5423615,0.0,172.27932030363718,0.0,3.807324920673896
2027-12-06,True,218051.53994487328,272538.31307001464,1299279605.6588478,2052.0645503261226,172.95316304472462,51301182.61740649,3.8077520244701404
2027-12-07,True,218051.53994487328,274733.77879921166,1299279605.6588478,0.0,175.50772880768488,690722539.4981916,3.806515915109984
2027-12-08,True,218051.53994487328,276531.8619645867,1299279605.6588478,0.0,176.57818922837365,65032907.16848161,3.804830763850726
2027-12-09,True,220119.6321537049,277370.3024471066,1302519946.172917,2068.0922088316324,177.02687694750622,51264056.61881792,3.802968350221585
2027-12-10,True,220119.6321537049,276751.35663051764,1302519946.172917,0.0,177.71189471894368,452042545.04325956,3.7997265461861556
2027-12-11,False,220119.6321537049,276259.8855007656,1302519946.172917,0.0,177.71189471894368,0.0,3.800202253999725
2027-12-12,False,220119.6321537049,276523.39233152056,1302519946.172917,0.0,177.71189471894368,0.0,3.80109008635766
2027-12-13,True,220119.6321537049,278076.5073070982,1302519946.172917,0.0,178.66660832415553,857975182.7104956,3.8019350852863223
2027-12-14,True,222204.72842330227,279446.5743581658,1305766123.1341867,2085.0962695973612,179.49514665953978,51195731.77504178,3.80083944352047
2027-12-15,True,222204.72842330227,280104.5085990159,1305766123.1341867,0.0,181.02857154606124,708135209.118397,3.797861526534702
2027-12-16,True,222204.72842330227,279644.5113225522,1305766123.1341867,0.0,180.67138801577346,650450492.1229705,3.7966029609179808
2027-12-17,True,224306.69866927742,279607.3663778891,1309019051.9972947,2101.970245975167,180.67605822780556,1010251234.9009438,3.7972054796945645
2027-12-18,False,224306.69866927742,280544.7372020638,1309019051.9972947,0.0,180.67605822780556,0.0,3.7963918396097425
2027-12-19,False,224306.69866927742,282786.81199636165,1309019051.9972947,0.0,180.67605822780556,0.0,3.796833143508481
2027-12-20,True,224306.69866927742,284685.0219168248,1309019051.9972947,0.0,185.13870764613262,335356988.57542455,3.7952145604782643
2027-12-21,True,224306.69866927742,285528.1878853742,1309019051.9972947,0.0,185.59215262217057,652492387.1584253,3.793275132647893
2027-12-22,True,224306.69866927742,284866.23776306486,1309019051.9972947,0.0,185.08190924292782,678123594.5382482,3.7916366718352243
2027-12-23,True,224306.69866927742,284201.5296696396,1309019051.9972947,0.0,184.66891495244752,449036601.72803366,3.792024287813783
2027-12-24,True,226424.13760361838,284180.67872748635,1312276988.5910149,2117.438934340959,184.69826413592108,117874521.02983768,3.7929052222817736
2027-12-25,False,226424.13760361838,285164.4067350168,1312276988.5910149,0.0,184.69826413592108,0.0,3.792100626839403
2027-12-26,False,226424.13760361838,285711.76895052654,1312276988.5910149,0.0,184.69826413592108,0.0,3.791185376515239
2027-12-27,True,226424.13760361838,285227.0437290648,1312276988.5910149,0.0,186.5247360955385,1437593287.4756224,3.7900812876805516
2027-12-28,True,226424.13760361838,283597.68014357303,1312276988.5910149,0.0,185.4308572573208,239428480.55837837,3.7895018478100218
2027-12-29,True,226424.13760361838,282426.6269129953,1312276988.5910149,0.0,184.72875712836307,517095849.36233366,3.790806879744136
2027-12-30,True,228559.64483481838,282621.2132545954,1315540411.5270944,2135.5072311999847,184.94067622162217,92748527.23683316,3.7925426711104473
2027-12-31,True,228559.64483481838,284390.02448078105,1315540411.5270944,0.0,187.36318052922988,664823275.5765051,3.792054167942771
2028-01-01,False,228559.64483481838,286350.0594943172,1315540411.5270944,0.0,187.36318052922988,0.0,3.791143231483221
2028-01-02,False,228559.64483481838,287531.30939633807,1315540411.5270944,0.0,187.36318052922988,0.0,3.7893883038917533
2028-01-03,True,228559.64483481838,287814.3621660818,1315540411.5270944,0.0,189.41729235499326,952936188.1065005,3.7880159892168086
2028-01-04,True,230711.30801807446,288345.43802283873,1318809786.1826513,2151.663183256088,189.7678695217999,623092898.8359476,3.788037225285171
2028-01-05,True,230711.30801807446,290044.012368361,1318809786.1826513,0.0,192.15418469008486,370561798.40960133,3.787034156787927
2028-01-06,True,230711.30801807446,292647.8035765247,1318809786.1826513,0.0,193.86323182184458,1393789724.7457256,3.7867223173851317
2028-01-07,True,232880.60514496724,294911.2879599879,1322085995.86211,2169.297126892777,195.27144848848155,729982759.3974265,3.7849542262704166
2028-01-08,False,232880.60514496724,295552.6754183093,1322085995.86211,0.0,195.27144848848155,0.0,3.7808878228304437
2028-01-09,False,232880.60514496724,294863.83399811835,1322085995.86211,0.0,195.27144848848155,0.0,3.7795465830893926
2028-01-10,True,232880.60514496724,293891.4348198864,1322085995.86211,0.0,195.6685595393356,140840722.64005363,3.779727607066519
2028-01-11,True,232880.60514496724,294134.626790308,1322085995.86211,0.0,195.9054439736051,938347220.6342064,3.7811746203815675
2028-01-12,True,235066.99025811945,295267.8865296285,1325368208.1314483,2186.3851131522183,196.68725192792795,268004896.92249054,3.781693970242864
2028-01-13,True,235066.99025811945,296603.9536302068,1325368208.1314483,0.0,198.83001212893362,411985052.590985,3.779635377928043
2028-01-14,True,235066.99025811945,296715.79256535746,1325368208.1314483,0.0,198.81777883246045,530013414.1119492,3.7779782875972483
2028-01-15,False,235066.99025811945,296323.50731695094,1325368208.1314483,0.0,198.81777883246045,0.0,3.777546297162017
2028-01-16,False,235066.99025811945,296147.8595053578,1325368208.1314483,0.0,198.81777883246045,0.0,3.777925665161929
2028-01-17,True,237271.15237637702,297863.05075850675,1328656451.061402,2204.162118257572,199.66239322827224,66911741.74570711,3.7794146418584043
2028-01-18,True,237271.15237637702,300599.2648695119,1328656451.061402,0.0,202.7870713456239,159455507.71353164,3.777636013019726
2028-01-19,True,237271.15237637702,303660.17887863814,1328656451.061402,0.0,204.78120579770737,50680918.92461139,3.776330648719255
2028-01-20,True,239491.60649286764,305064.75774433155,1331951589.6584418,2220.4541164906072,205.5701990010844,711109172.4950753,3.7734263523935203
2028-01-21,True,239491.60649286764,305560.0152414708,1331951589.6584418,0.0,207.15329653824946,728204123.1232408,3.770452458133107
2028-01-22,False,239491.60649286764,305479.43862845056,1331951589.6584418,0.0,207.15329653824946,0.0,3.769771058491184
2028-01-23,False,239491.60649286764,306630.8237363422,1331951589.6584418,0.0,207.15329653824946,0.0,3.770695261997274
2028-01-24,True,239491.60649286764,307973.25198582275,1331951589.6584418,0.0,208.77552736368264,356295662.75163674,3.770202992171541
2028-01-25,True,241728.98516627887,309102.3220530735,1335252809.806291,2237.378673411249,209.4919188330981,490570041.50872654,3.7693212281913557
2028-01-26,True,241728.98516627887,308149.4751112994,1335252809.806291,0.0,210.07379539448334,464238330.13392544,3.765695690466096
2028-01-27,True,241728.98516627887,306291.52844500315,1335252809.806291,0.0,208.80009336571598,1268140518.9680004,3.765567831580401
2028-01-28,True,241728.98516627887,304104.20231413865,1335252809.806291,0.0,207.35104259944939,147191896.9760401,3.766331769692416
2028-01-29,False,241728.98516627887,303690.7390204487,1335252809.806291,0.0,207.35104259944939,0.0,3.768780030693185
2028-01-30,False,241728.98516627887,304121.22026023373,1335252809.806291,0.0,207.35104259944939,0.0,3.7696117908445026
2028-01-31,True,243985.80262051665,305014.8937793166,1338559727.8366911,2256.8174542377756,208.15845139058158,50446419.538353175,3.7697085421358674
2028-02-01,True,243985.80262051665,304491.1296267127,1338559727.8366911,0.0,209.053739613156,700866144.4724207,3.7666606427521323
2028-02-02,True,243985.80262051665,303556.6518433195,1338559727.8366911,0.0,208.411666773824,1211205160.2527885,3.7666517745536514
2028-02-03,True,243985.80262051665,302695.2240477694,1338559727.8366911,0.0,207.85119849089475,1388755520.1906512,3.767212888046734
2028-02-04,True,246262.13122666377,303653.9873762208,1341873194.1641846,2276.32860614712,208.60820346951593,50429909.634591326,3.768995278911822
2028-02-05,False,246262.13122666377,305359.6796973959,1341873194.1641846,0.0,208.60820346951593,0.0,3.7674647108756285
2028-02-06,False,246262.13122666377,307041.5685012629,1341873194.1641846,0.0,208.60820346951593,0.0,3.766511482101458
2028-02-07,True,246262.13122666377,306861.02580814646,1341873194.1641846,0.0,211.9865093750945,656777779.5029196,3.76426625837911
2028-02-08,True,246262.13122666377,305640.16444192705,1341873194.1641846,0.0,211.10711501985867,226939428.55270326,3.7636245237140638
2028-02-09,True,246262.13122666377,304172.3005065474,1341873194.1641846,0.0,210.12017416416523,839178913.344623,3.764106765810702
2028-02-10,True,248556.14782566653,304154.9178679309,1345192421.5186265,2294.016599002762,210.2104965252299,526215966.4421073,3.7659400200540927
2028-02-11,True,248556.14782566653,304911.1466456442,1345192421.5186265,0.0,212.11657224204242,254154388.16390842,3.7649672401341823
2028-02-12,False,248556.14782566653,305622.4793695112,1345192421.5186265,0.0,212.11657224204242,0.0,3.764521935218906
2028-02-13,False,248556.14782566653,304854.4489561523,1345192421.5186265,0.0,212.11657224204242,0.0,3.763076733616578
2028-02-14,True,248556.14782566653,303354.68860745704,1345192421.5186265,0.0,210.9218352109719,563977883.1461695,3.7629697936071813
2028-02-15,True,248556.14782566653,302232.3364496495,1345192421.5186265,0.0,210.20199087982678,50251139.79350352,3.7640535981508005
2028-02-16,True,250869.88859470448,302952.64067535184,1348517444.82852,2313.7407690379523,210.81171784046168,822207244.2209734,3.7659964584721655
2028-02-17,True,250869.88859470448,304933.9196688686,1348517444.82852,0.0,213.5797275542133,556330371.3045344,3.7649769693124213
2028-02-18,True,250869.88859470448,306968.7029198535,1348517444.82852,0.0,214.94492945177748,1291234681.7362506,3.763926528841445
2028-02-19,False,250869.88859470448,307615.2406975665,1348517444.82852,0.0,214.94492945177748,0.0,3.7618231259951322
2028-02-20,False,250869.88859470448,307275.079614254,1348517444.82852,0.0,214.94492945177748,0.0,3.7607718621988466
2028-02-21,True,250869.88859470448,307094.28174368554,1348517444.82852,0.0,214.8695635846881,951974270.2811317,3.7610681604811607
2028-02-22,True,253201.11932533942,308312.76352371887,1351848298.9184783,2331.2307306349467,215.78495171563685,1061845301.5338675,3.76216364908415
2028-02-23,True,253201.11932533942,310446.76459444646,1351848298.9184783,0.0,218.6679813486208,1315775484.7466407,3.7606281733175786
2028-02-24,True,253201.11932533942,312217.6950330912,1351848298.9184783,0.0,219.83304796670504,823491828.4816909,3.759220547746122
2028-02-25,True,253201.11932533942,312382.3857423892,1351848298.9184783,0.0,219.82749957007994,50079029.85979586,3.757143824529787
2028-02-26,False,253201.11932533942,311430.5663563042,1351848298.9184783,0.0,219.82749957007994,0.0,3.7562742277285412
2028-02-27,False,253201.11932533942,310717.5271412835,1351848298.9184783,0.0,219.82749957007994,0.0,3.756944082706192
2028-02-28,True,253201.11932533942,311563.5333303978,1351848298.9184783,0.0,219.32580015223425,748551337.7525235,3.7584211183800234
2028-02-29,True,255549.95439152548,313545.31845462834,1355184627.9783442,2348.8350661860463,220.74148730829967,71053817.3100638,3.7587719854417827
2028-03-01,True,255549.95439152548,315379.5938559235,1355184627.9783442,0.0,223.38132449262665,347540598.0994537,3.756089491484847
2028-03-02,True,255549.95439152548,315760.1615550639,1355184627.9783442,0.0,223.53277868825145,1164674141.1745021,3.754106078426064
2028-03-03,True,255549.95439152548,315136.5064174983,1355184627.9783442,0.0,223.03798707079744,630030572.7419947,3.7532092650355877
2028-03-04,False,255549.95439152548,314709.2649146892,1355184627.9783442,0.0,223.03798707079744,0.0,3.7536710399800466
2028-03-05,False,255549.95439152548,315718.46767200343,1355184627.9783442,0.0,223.03798707079744,0.0,3.7548965227689535
2028-03-06,True,257916.50992945352,317546.1557152513,1358526860.4896715,2366.5555379280545,224.8468982360751,769569765.12266,3.7549373937545973
2028-03-07,True,257916.50992945352,318911.6815859027,1358526860.4896715,0.0,227.17493412770764,553875755.3270773,3.752140302914393
2028-03-08,True,257916.50992945352,318462.72359899053,1358526860.4896715,0.0,226.7365100544818,326381739.2756077,3.750178493244605
2028-03-09,True,257916.50992945352,316844.9515105838,1358526860.4896715,0.0,225.55025229582964,537878814.3049206,3.749605795955329
2028-03-10,True,257916.50992945352,315347.08461225865,1358526860.4896715,0.0,224.53882032246975,229657377.71605983,3.75052187264231
2028-03-11,False,257916.50992945352,315437.4008629182,1358526860.4896715,0.0,224.53882032246975,0.0,3.752401612184486
2028-03-12,False,257916.50992945352,316556.9715156801,1358526860.4896715,0.0,224.53882032246975,0.0,3.753071938802381
2028-03-13,True,260301.46576589768,317580.4168394678,1361874649.817545,2384.955836444166,226.24340856082517,152362416.13044345,3.7524188334159234
2028-03-14,True,260301.46576589768,317184.59920613875,1361874649.817545,0.0,227.306522011509,666576340.185065,3.7493874992314895
2028-03-15,True,260301.46576589768,316083.3632603359,1361874649.817545,0.0,226.50023966010065,442004806.4260125,3.7491045393493074
2028-03-16,True,260301.46576589768,315500.4343128272,1361874649.817545,0.0,226.13856833229963,49701707.227142185,3.7500339472738258
2028-03-17,True,262706.872289115,316756.15092124336,1365229169.4054644,2405.4065232173157,227.13455436035272,1060444192.3765187,3.7516185493114724
2028-03-18,False,262706.872289115,319075.931657739,1365229169.4054644,0.0,227.13455436035272,0.0,3.7501909982657677
2028-03-19,False,262706.872289115,321052.13944289496,1365229169.4054644,0.0,227.13455436035272,0.0,3.7487424089366583
2028-03-20,True,262706.872289115,321228.11011793185,1365229169.4054644,0.0,231.5811239148959,653253129.7266108,3.7464827700906635
2028-03-21,True,262706.872289115,320145.9994865465,1365229169.4054644,0.0,230.742413622961,1121682897.8680017,3.7455316978947186
2028-03-22,True,262706.872289115,319124.43935147737,1365229169.4054644,0.0,230.04257267690116,473530121.599343,3.746125097035459
2028-03-23,True,265130.249889444,319423.80555714364,1368589692.3412192,2423.3776003289736,230.34644018139596,727390590.622776,3.747557891190207
2028-03-24,True,265130.249889444,320526.8640148848,1368589692.3412192,0.0,232.63253954138767,49639086.96380953,3.7464506031000546
2028-03-25,False,265130.249889444,321034.45214974484,1368589692.3412192,0.0,232.63253954138767,0.0,3.7454723787772277
2028-03-26,False,265130.249889444,319905.4410935695,1368589692.3412192,0.0,232.63253954138767,0.0,3.744090386509212
2028-03-27,True,265130.249889444,317734.0836088939,1368589692.3412192,0.0,230.45177343551137,104449430.97936574,3.7439516685156056
2028-03-28,True,265130.249889444,316279.65470647137,1368589692.3412192,0.0,229.49510154955047,285472719.6711908,3.745554733732028
2028-03-29,True,267574.3828201359,316680.1567209836,1371956252.8323991,2444.132930691959,229.91073576913166,1153948003.0246015,3.7475926946482856
2028-03-30,True,267574.3828201359,318656.3256059037,1371956252.8323991,0.0,232.86690138813503,49573590.72719443,3.746976344571082
2028-03-31,True,267574.3828201359,320411.80937381653,1371956252.8323991,0.0,234.07589452724753,49525603.47201871,3.7457941606642082
2028-04-01,False,267574.3828201359,320971.84913670295,1371956252.8323991,0.0,234.07589452724753,0.0,3.744062321813701
2028-04-02,False,267574.3828201359,320396.9812704093,1371956252.8323991,0.0,234.07589452724753,0.0,3.7429961978110144
2028-04-03,True,267574.3828201359,320465.51585002715,1371956252.8323991,0.0,233.98622156804487,817484414.967157,3.7437316579951863
2028-04-04,True,270037.4270348411,321764.77001927746,1375328884.9851103,2463.0442147051644,234.98585656749927,477651880.75983006,3.7445442149608157
2028-04-05,True,270037.4270348411,324093.5454270818,1375328884.9851103,0.0,238.18670406858942,345691751.80920273,3.7430854014679253
2028-04-06,True,270037.4270348411,325262.33815951,1375328884.9851103,0.0,238.91893964217516,1086574490.285575,3.7411007309193045
2028-04-07,True,270037.4270348411,324606.15904262924,1375328884.9851103,0.0,238.3202606230087,525430091.1248135,3.7392698884429607
2028-04-08,False,270037.4270348411,322083.29740199324,1375328884.9851103,0.0,238.3202606230087,0.0,3.7383356423493357
2028-04-09,False,270037.4270348411,319990.05297589645,1375328884.9851103,0.0,238.3202606230087,0.0,3.7398930524152756
2028-04-10,True,270037.4270348411,318973.6721311469,1375328884.9851103,0.0,234.33664579614003,49270227.171916515,3.741691471887956
2028-04-11,True,272520.365695317,319358.9960758871,1378707261.4954064,2482.9386604758965,234.71297397165623,622773760.6011348,3.7431785615958537
2028-04-12,True,272520.365695317,319026.4112782088,1378707261.4954064,0.0,235.9062931479018,1115125113.8488145,3.740985181235083
2028-04-13,True,272520.365695317,317712.7439983549,1378707261.4954064,0.0,234.9030926336615,49278628.80438999,3.74047881194012
2028-04-14,True,272520.365695317,315337.90089989186,1378707261.4954064,0.0,233.14346568221137,49245668.08965104,3.7404183210916035
2028-04-15,False,272520.365695317,314311.579296593,1378707261.4954064,0.0,233.14346568221137,0.0,3.7425747645556346
2028-04-16,False,272520.365695317,315000.7086235462,1378707261.4954064,0.0,233.14346568221137,0.0,3.7443090810990065
2028-04-17,True,275025.91480523243,317520.31323571753,1382091780.704669,2505.5491099154433,235.05930651259257,547718325.1690607,3.745234679404181
2028-04-18,True,275025.91480523243,319369.17616703926,1382091780.704669,0.0,237.80863581710614,358765983.30040413,3.7419492223736057
2028-04-19,True,275025.91480523243,320003.932867495,1382091780.704669,0.0,238.16674072458085,49202135.67221016,3.74015037737124
2028-04-20,True,275025.91480523243,319117.33805210755,1382091780.704669,0.0,237.4195869680095,502707579.73479146,3.7387756954202747
2028-04-21,True,275025.91480523243,318923.15570309496,1382091780.704669,0.0,237.33417258581747,549702004.7665061,3.7397062333530267
2028-04-22,False,275025.91480523243,319769.97029338847,1382091780.704669,0.0,237.33417258581747,0.0,3.7405266472456296
2028-04-23,False,275025.91480523243,321696.14064556,1382091780.704669,0.0,237.33417258581747,0.0,3.740838872935705
2028-04-24,True,277548.4729106456,322455.8572825296,1385482123.8712895,2522.558105413174,239.9207385359711,1025098953.9605587,3.7390458076114115
2028-04-25,True,277548.4729106456,321625.2964578591,1385482123.8712895,0.0,240.7154681992472,505741889.5468238,3.7360775610588406
