,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2027-12-09,True,370572.57373879827,277381.80718433455,1487507330.9455826,2810.5766527540327,255.39883412761674,1384378416.6292398,3.7165593954120477
2027-12-10,True,370572.57373879827,276762.5087906564,1487507330.9455826,0.0,256.04979052591506,644910147.8007699,3.713667415472134
2027-12-11,False,370572.57373879827,276270.24067705136,1487507330.9455826,0.0,256.04979052591506,0.0,3.7141291831650554
2027-12-12,False,370572.57373879827,276533.19582679344,1487507330.9455826,0.0,256.04979052591506,0.0,3.71502502629469
2027-12-13,True,370572.57373879827,278086.32506375044,1487507330.9455826,0.0,257.43018169664055,818726944.8732983,3.715914145517864
2027-12-14,True,373391.65218261647,279456.63823148387,1490553478.4461641,2819.07844381819,258.6250943757331,654301161.7854569,3.7148567613855823
2027-12-15,True,373391.65218261647,280114.4410293937,1490553478.4461641,0.0,260.4904440302716,258030055.98733905,3.7122674301559737
2027-12-16,True,373391.65218261647,279653.70755369996,1490553478.4461641,0.0,259.97290744341296,1255370717.002877,3.710995842702269
2027-12-17,True,376222.64953131636,279615.6445234841,1493598297.8330262,2830.997348699914,259.9796729213542,774057674.5870608,3.7115975939529156
2027-12-18,False,376222.64953131636,280552.58944265195,1493598297.8330262,0.0,259.9796729213542,0.0,3.711182761784576
2027-12-19,False,376222.64953131636,282794.9846641182,1493598297.8330262,0.0,259.9796729213542,0.0,3.711685917862745
2027-12-20,True,376222.64953131636,284693.82438950485,1493598297.8330262,0.0,266.0584015285502,816591808.8425279,3.7101186911679833
2027-12-21,True,376222.64953131636,285537.205852225,1493598297.8330262,0.0,266.7086690754979,399221012.87308943,3.7082012777063222
2027-12-22,True,376222.64953131636,284874.72775027994,1493598297.8330262,0.0,265.97098188428106,56951399.59279964,3.7065443915808016
2027-12-23,True,376222.64953131636,284209.09707396664,1493598297.8330262,0.0,265.3759877237401,322710242.1515276,3.706914090239864
2027-12-24,True,379055.7269852029,284187.5663682085,1496631711.147786,2833.077453886586,265.4189533075364,1035844677.4316415,3.7077951463870713
2027-12-25,False,379055.7269852029,285171.11970075994,1496631711.147786,0.0,265.4189533075364,0.0,3.7073937743392813
2027-12-26,False,379055.7269852029,285718.4324952208,1496631711.147786,0.0,265.4189533075364,0.0,3.706493361434583
2027-12-27,True,379055.7269852029,285233.1596759632,1496631711.147786,0.0,267.68276889640913,56863138.04743859,3.7053759935929165
2027-12-28,True,379055.7269852029,283602.5441387158,1496631711.147786,0.0,266.1077103884019,1223521342.754343,3.704752639852445
2027-12-29,True,379055.7269852029,282429.9999192932,1496631711.147786,0.0,265.09862575852856,364208944.3743364,3.7060265892113415
2027-12-30,True,381895.9692174177,282623.57900767773,1499656218.2737708,2840.2422322147513,265.4050367482284,773779184.5834688,3.7077688291939905
2027-12-31,True,381895.9692174177,284392.1736789776,1499656218.2737708,0.0,268.52001847900874,56865222.62642385,3.7077092104774367
2028-01-01,False,381895.9692174177,286352.41039711336,1499656218.2737708,0.0,268.52001847900874,0.0,3.7068508587060176
2028-01-02,False,381895.9692174177,287533.6316296475,1499656218.2737708,0.0,268.52001847900874,0.0,3.7051268734206624
2028-01-03,True,381895.9692174177,287816.15907785436,1499656218.2737708,0.0,271.4635766983434,467560576.0894902,3.703761660399591
2028-01-04,True,384742.60916123434,288346.5787708773,1502674306.9358656,2846.6399438166495,271.9664597998652,242604787.79114854,3.7037970655717825
2028-01-05,True,384742.60916123434,290044.9573346029,1502674306.9358656,0.0,275.0112289602846,663831693.2765224,3.7032214426979313
2028-01-06,True,384742.60916123434,292649.18420331134,1502674306.9358656,0.0,277.4622009273013,266089829.72503677,3.702977592709651
2028-01-07,True,387601.3907829832,294913.26227967447,1505690958.0824227,2858.7816217488967,279.4796525204434,462117838.73870206,3.7012674361956774
2028-01-08,False,387601.3907829832,295554.71598109585,1505690958.0824227,0.0,279.4796525204434,0.0,3.69759956335229
2028-01-09,False,387601.3907829832,294865.1762753917,1505690958.0824227,0.0,279.4796525204434,0.0,3.6962402239507712
2028-01-10,True,387601.3907829832,293891.7522193041,1505690958.0824227,0.0,279.6504002181873,376510823.49838966,3.6963966050367074
2028-01-11,True,387601.3907829832,294134.270395109,1505690958.0824227,0.0,279.99126181353415,56534744.90717825,3.697850636307618
2028-01-12,True,390467.2748117315,295267.46446604416,1508701157.6461272,2865.8840287482403,281.111697983531,430329333.09675556,3.6983996508119232
2028-01-13,True,390467.2748117315,296603.68727781315,1508701157.6461272,0.0,283.7783828143342,226742704.26717594,3.696760762382608
2028-01-14,True,390467.2748117315,296715.306990601,1508701157.6461272,0.0,283.75811059322467,363411916.1890037,3.6951061126822493
2028-01-15,False,390467.2748117315,296322.26857055345,1508701157.6461272,0.0,283.75811059322467,0.0,3.694663967968573
2028-01-16,False,390467.2748117315,296145.8099879704,1508701157.6461272,0.0,283.75811059322467,0.0,3.6950392742770184
2028-01-17,True,393340.976151116,297860.78447282355,1511704888.514611,2873.701339384562,284.96658747650525,56406779.0135015,3.696572215514538
2028-01-18,True,393340.976151116,300597.5418406922,1511704888.514611,0.0,289.0223928231464,723425291.8087062,3.6952505789786128
2028-01-19,True,393340.976151116,303659.2443866935,1511704888.514611,0.0,291.86898277375957,431843592.34925145,3.694020181158419
2028-01-20,True,396224.39137193694,305064.13574027125,1514707114.672254,2883.415220820909,292.9914423937395,422771141.99571127,3.691149269710037
2028-01-21,True,396224.39137193694,305558.9778010141,1514707114.672254,0.0,294.82631232201055,1066791078.3254343,3.6885752698878287
2028-01-22,False,396224.39137193694,305477.681347602,1514707114.672254,0.0,294.82631232201055,0.0,3.687891917899509
2028-01-23,False,396224.39137193694,306628.6753915889,1514707114.672254,0.0,294.82631232201055,0.0,3.688844460534278
2028-01-24,True,396224.39137193694,307971.2194934696,1514707114.672254,0.0,297.1384917283027,451459255.84351695,3.688384940664897
2028-01-25,True,399114.0738819767,309100.44468483,1517702840.1703331,2889.6825100397823,298.1588765138967,540058761.221466,3.6875300812999843
2028-01-26,True,399114.0738819767,308147.157829835,1517702840.1703331,0.0,298.5521371281285,615586044.1110927,3.684272311995998
2028-01-27,True,399114.0738819767,306288.04376889934,1517702840.1703331,0.0,296.7370181134446,56183842.72854674,3.6840998171657517
2028-01-28,True,399114.0738819767,304099.37415368325,1517702840.1703331,0.0,294.67352417050165,1569732493.67069,3.68481166196886
2028-01-29,False,399114.0738819767,303685.130006587,1517702840.1703331,0.0,294.67352417050165,0.0,3.6872510745768237
2028-01-30,False,399114.0738819767,304115.6316783847,1517702840.1703331,0.0,294.67352417050165,0.0,3.6880942438437048
2028-01-31,True,402010.8943371262,305009.667776488,1520689565.7138424,2896.8204551495123,295.82840196127734,989896108.6144372,3.6882127651446988
2028-02-01,True,402010.8943371262,304485.9355129784,1520689565.7138424,0.0,296.66510954786673,680218582.4991367,3.6855472130989093
2028-02-02,True,402010.8943371262,303550.94975670386,1520689565.7138424,0.0,295.751593310446,59707576.406067185,3.6855154871582725
2028-02-03,True,402010.8943371262,302688.9203593736,1520689565.7138424,0.0,294.9549680197941,186777487.26581094,3.686056049892034
2028-02-04,True,404918.77922810166,303647.6080779806,1523672236.0881586,2907.884890975416,296.03415091191187,238477440.88079813,3.6878622765204403
2028-02-05,False,404918.77922810166,305353.87861754675,1523672236.0881586,0.0,296.03415091191187,0.0,3.6867707528049944
2028-02-06,False,404918.77922810166,307036.4626384104,1523672236.0881586,0.0,296.03415091191187,0.0,3.6858571680629924
2028-02-07,True,404918.77922810166,306856.03087038605,1523672236.0881586,0.0,300.38918916768023,55993677.68902917,3.683606838732973
2028-02-08,True,404918.77922810166,305634.5075151471,1523672236.0881586,0.0,299.1388826967816,55946932.6171379,3.682935524435644
2028-02-09,True,404918.77922810166,304165.71161998366,1523672236.0881586,0.0,297.73746935954307,651835738.2197005,3.6833829473162853
2028-02-10,True,407831.03017071413,304147.82565914444,1526645883.062958,2912.250942612501,297.8681731475958,1003018310.2202818,3.685216618857879
2028-02-11,True,407831.03017071413,304904.2015528823,1526645883.062958,0.0,300.12573836422274,1408451321.4299235,3.6846638800713727
2028-02-12,False,407831.03017071413,305615.8990249673,1526645883.062958,0.0,300.12573836422274,0.0,3.684235488857176
2028-02-13,False,407831.03017071413,304847.8502165215,1526645883.062958,0.0,300.12573836422274,0.0,3.6827715978926125
2028-02-14,True,407831.03017071413,303347.57029639557,1526645883.062958,0.0,298.4285734647603,397759481.6510622,3.6826286427730563
2028-02-15,True,407831.03017071413,302224.71269131044,1526645883.062958,0.0,297.40928689260187,55811875.09841744,3.6836859427827986
2028-02-16,True,410749.960762146,302945.1674117502,1529610496.6624122,2918.930591431854,298.27695482722976,55805136.55581476,3.685646818947248
2028-02-17,True,410749.960762146,304927.3658235275,1529610496.6624122,0.0,301.744947332288,334980738.8755725,3.6850800740139182
2028-02-18,True,410749.960762146,306963.27986329555,1529610496.6624122,0.0,303.6769376405597,241382226.16685587,3.6840770891905574
2028-02-19,False,410749.960762146,307610.4510302667,1529610496.6624122,0.0,303.6769376405597,0.0,3.681987800405671
2028-02-20,False,410749.960762146,307270.2290434193,1529610496.6624122,0.0,303.6769376405597,0.0,3.6809277304676
2028-02-21,True,410749.960762146,307089.1362848656,1529610496.6624122,0.0,303.5658136349473,139573790.59067044,3.6812196631082
2028-02-22,True,413672.5136928266,308307.69486068893,1532566067.3251157,2922.552930680626,304.8634798473392,1525089966.9004846,3.682344048125125
2028-02-23,True,413672.5136928266,310442.2496858365,1532566067.3251157,0.0,308.4718334485049,605218637.4880772,3.6812662823406983
2028-02-24,True,413672.5136928266,312213.6938260034,1532566067.3251157,0.0,310.11680339443063,55642775.24032497,3.6798989361995176
2028-02-25,True,413672.5136928266,312378.24806409044,1532566067.3251157,0.0,310.1054010343474,1041196473.851729,3.677825212383455
2028-02-26,False,413672.5136928266,311425.5848886409,1532566067.3251157,0.0,310.1054010343474,0.0,3.676933374596362
2028-02-27,False,413672.5136928266,310711.59514603746,1532566067.3251157,0.0,310.1054010343474,0.0,3.6775872164004975
2028-02-28,True,413672.5136928266,311557.2488342107,1532566067.3251157,0.0,309.39628572299085,1132497821.0680172,3.6790846109014885
2028-02-29,True,416596.47345900204,313539.423052892,1535510131.772712,2923.9597661754483,311.39829797715294,936075205.9978907,3.6794814678192833
2028-03-01,True,416596.47345900204,315374.2973713308,1535510131.772712,0.0,314.63902538877767,276777469.5185653,3.6772519702293707
2028-03-02,True,416596.47345900204,315755.0163497816,1535510131.772712,0.0,314.84962005951013,524999593.91946304,3.675276450554083
2028-03-03,True,416596.47345900204,315130.94184002856,1535510131.772712,0.0,314.1494175505054,55375826.100872755,3.6743651095754633
2028-03-04,False,416596.47345900204,314703.22811513644,1535510131.772712,0.0,314.1494175505054,0.0,3.6748174355368928
2028-03-05,False,416596.47345900204,315712.5105819924,1535510131.772712,0.0,314.1494175505054,0.0,3.6760662929843617
2028-03-06,True,419523.7571309062,317540.8686047766,1538445136.8822052,2927.2836719041693,316.7054792587775,1512029988.5591605,3.676148492863737
2028-03-07,True,419523.7571309062,318907.03881952964,1538445136.8822052,0.0,319.48735150899364,1667009632.3282092,3.673795839891461
2028-03-08,True,419523.7571309062,318458.00667811104,1538445136.8822052,0.0,318.86619823501314,55262587.13995859,3.67182323154146
2028-03-09,True,419523.7571309062,316839.3444384063,1538445136.8822052,0.0,317.1928288270397,1484546320.171087,3.6712140600346252
2028-03-10,True,419523.7571309062,315340.3664278576,1538445136.8822052,0.0,315.7681026816433,793577939.8183999,3.6720969898445572
2028-03-11,False,419523.7571309062,315430.06210533483,1538445136.8822052,0.0,315.7681026816433,0.0,3.6739796857714495
2028-03-12,False,419523.7571309062,316549.6551601702,1538445136.8822052,0.0,315.7681026816433,0.0,3.674675803301011
2028-03-13,True,422452.77363827085,317573.2556224865,1541368634.4592247,2929.0165073646567,318.1727651589546,939272940.4234337,3.674045538429526
2028-03-14,True,422452.77363827085,317177.1175067702,1541368634.4592247,0.0,319.15967508314185,55145124.58043349,3.671423789866327
2028-03-15,True,422452.77363827085,316075.03708132746,1541368634.4592247,0.0,318.0240598725492,940322378.8442619,3.671116200320409
2028-03-16,True,422452.77363827085,315491.3351947532,1541368634.4592247,0.0,317.5160453742899,921473279.9660877,3.6720331408794316
2028-03-17,True,425392.0924737709,316747.0101641887,1544287927.3948147,2939.318835500055,318.91984586867756,839781106.115075,3.673646577166398
2028-03-18,False,425392.0924737709,319067.5405388861,1544287927.3948147,0.0,318.91984586867756,0.0,3.672691602504334
2028-03-19,False,425392.0924737709,321044.6678028559,1544287927.3948147,0.0,318.91984586867756,0.0,3.6712857715875717
2028-03-20,True,425392.0924737709,321221.0103958974,1544287927.3948147,0.0,324.6506152970442,54997654.30821996,3.6690290484895547
2028-03-21,True,425392.0924737709,320138.581100232,1544287927.3948147,0.0,323.47062235072434,586115815.3225564,3.668053758845729
2028-03-22,True,425392.0924737709,319116.533776421,1544287927.3948147,0.0,322.4881447710792,292993481.3669937,3.668624917476403
2028-03-23,True,428334.2028309418,319415.8617945281,1547198135.7626786,2942.110357170936,322.9173297718727,578244609.1482449,3.6700648427774567
2028-03-24,True,428334.2028309418,320519.39579843485,1547198135.7626786,0.0,325.6018694569692,1330660528.2132921,3.6694058859304595
2028-03-25,False,428334.2028309418,321027.41488070844,1547198135.7626786,0.0,325.6018694569692,0.0,3.668438341953182
2028-03-26,False,428334.2028309418,319898.1866223824,1547198135.7626786,0.0,325.6018694569692,0.0,3.66703121887676
2028-03-27,True,428334.2028309418,317725.9547897156,1547198135.7626786,0.0,322.5388654402427,855796403.6015211,3.6668448899362636
2028-03-28,True,428334.2028309418,316270.6308409921,1547198135.7626786,0.0,321.1991081293697,489229762.9830114,3.6684165558252135
2028-03-29,True,431282.1725358573,316670.902464671,1550099252.4290392,2947.969704915485,321.78513801901533,441288663.0932105,3.6704642720738208
2028-03-30,True,431282.1725358573,318647.5897142972,1550099252.4290392,0.0,325.3992312494095,992879996.397578,3.6703196184457187
2028-03-31,True,431282.1725358573,320403.7683125372,1550099252.4290392,0.0,327.0905972478363,1278616614.6193602,3.6691751611355263
2028-04-01,False,431282.1725358573,320964.040917125,1550099252.4290392,0.0,327.0905972478363,0.0,3.667454643047025
2028-04-02,False,431282.1725358573,320388.87657250423,1550099252.4290392,0.0,327.0905972478363,0.0,3.666375642709519
2028-04-03,True,431282.1725358573,320457.13029391284,1550099252.4290392,0.0,326.96118765757876,595844215.6276668,3.6671127515245905
2028-04-04,True,434233.56442335015,321756.68280214246,1552991270.6548028,2951.391887492855,328.36240619408653,806654308.6612552,3.6679537750078297
2028-04-05,True,434233.56442335015,324086.29522617446,1552991270.6548028,0.0,332.29441240460767,1110437664.6262388,3.6669754075654843
2028-04-06,True,434233.56442335015,325255.8058856562,1552991270.6548028,0.0,333.3152396852287,501474335.7704821,3.665014846043784
2028-04-07,True,434233.56442335015,324599.57191663067,1552991270.6548028,0.0,332.4752351767994,100343912.29541692,3.663169243810697
2028-04-08,False,434233.56442335015,322075.87080977013,1552991270.6548028,0.0,332.4752351767994,0.0,3.662180999516516
2028-04-09,False,434233.56442335015,319981.64597149554,1552991270.6548028,0.0,332.4752351767994,0.0,3.6636940393764723
2028-04-10,True,434233.56442335015,318964.8155037607,1552991270.6548028,0.0,326.90909613296935,1028249561.1499455,3.665471528624691
2028-04-11,True,437187.01547251386,319350.2786814668,1555871773.6560483,2953.451049163712,327.4377479262164,95878538.20423698,3.666967578555796
2028-04-12,True,437187.01547251386,319017.8520033778,1555871773.6560483,0.0,328.55372644041427,668791574.7532911,3.6652023630618684
2028-04-13,True,437187.01547251386,317703.78697983356,1555871773.6560483,0.0,327.1526212620095,760833562.38994,3.6646673586611413
2028-04-14,True,437187.01547251386,315328.0382449684,1555871773.6560483,0.0,324.69630310420337,54446616.85490963,3.664555488165819
2028-04-15,False,437187.01547251386,314300.9652251599,1555871773.6560483,0.0,324.69630310420337,0.0,3.6666902840716835
2028-04-16,False,437187.01547251386,314990.12817413174,1555871773.6560483,0.0,324.69630310420337,0.0,3.668440552623007
2028-04-17,True,440147.64326943265,317510.5122928258,1558743167.7776558,2960.6277969188063,327.37771573545376,496928468.81412333,3.669421088253862
2028-04-18,True,440147.64326943265,319360.20313234034,1558743167.7776558,0.0,330.65097809224216,54435388.24687399,3.666614047526717
2028-04-19,True,440147.64326943265,319995.13820085686,1558743167.7776558,0.0,331.14695282930666,901052209.6576273,3.6648277327062315
2028-04-20,True,440147.64326943265,319108.0270000493,1558743167.7776558,0.0,330.1033057242452,593834327.3714693,3.6634336206983154
2028-04-21,True,440147.64326943265,318913.2425168503,1558743167.7776558,0.0,329.9852548754778,697994278.9155105,3.664360247614294
2028-04-22,False,440147.64326943265,319759.98754924786,1558743167.7776558,0.0,329.9852548754778,0.0,3.665199341923616
2028-04-23,False,440147.64326943265,321686.6095943779,1558743167.7776558,0.0,329.9852548754778,0.0,3.6655526887786696
2028-04-24,True,443106.3438828652,322446.66960480827,1561603051.523817,2958.700613432575,333.58809092839135,1036651146.5256393,3.663775248762465
2028-04-25,True,443106.3438828652,321615.7469209452,1561603051.523817,0.0,334.1194838949219,1309971162.2013407,3.6612314018258436
2028-04-26,True,443106.3438828652,319385.1897168999,1561603051.523817,0.0,331.7492397174975,54162860.70461133,3.660646936707603
2028-04-27,True,443106.3438828652,318105.05336448184,1561603051.523817,0.0,330.5779308654024,180959902.2584659,3.662401640909951
2028-04-28,True,446075.36630296364,318555.54569565976,1564458598.7958655,2969.0224200984508,331.2144633272361,346164042.03086144,3.664264408272058
2028-04-29,False,446075.36630296364,320656.93067725986,1564458598.7958655,0.0,331.2144633272361,0.0,3.6641786306807993
2028-04-30,False,446075.36630296364,322383.4877594257,1564458598.7958655,0.0,331.2144633272361,0.0,3.6628720117934903
2028-05-01,True,446075.36630296364,322974.7468739013,1564458598.7958655,0.0,337.16201838172714,554791755.7618963,3.6612207270827115
2028-05-02,True,446075.36630296364,322714.1216061424,1564458598.7958655,0.0,336.80817629048744,1162776315.5461752,3.66033209251522
2028-05-03,True,449049.27893023705,323472.8831749151,1567307406.6525176,2973.9126272734147,337.6781237134672,54022310.12509829,3.6611783064825905
2028-05-04,True,449049.27893023705,326008.42118588847,1567307406.6525176,0.0,341.95706362595257,1006471523.8468802,3.6610270960348865
2028-05-05,True,449049.27893023705,329692.0724936235,1567307406.6525176,0.0,345.7807784190806,830974942.006125,3.6606021096964305
2028-05-06,False,449049.27893023705,332513.560862828,1567307406.6525176,0.0,345.7807784190806,0.0,3.6582187054784976
2028-05-07,False,449049.27893023705,333349.03639403626,1567307406.6525176,0.0,345.7807784190806,0.0,3.655503928802821
2028-05-08,True,452024.74754020455,332736.94385766285,1570149464.0031781,2975.4686099675273,348.3562115996467,320146148.7289802,3.6541192666014135
2028-05-09,True,452024.74754020455,332452.19032609474,1570149464.0031781,0.0,349.6804646091914,673844410.8728919,3.6535996322845414
2028-05-10,True,452024.74754020455,333650.7779892008,1570149464.0031781,0.0,351.0519616846561,378887306.2325084,3.6547531184987845
2028-05-11,True,455012.9526857076,335720.549503762,1572989520.6288376,2988.205145503054,353.2330533181806,538580174.0934674,3.654788022981951
2028-05-12,True,455012.9526857076,337043.05541110464,1572989520.6288376,0.0,356.07981949424305,1287654699.049262,3.6522798525810347
2028-05-13,False,455012.9526857076,336540.2624977227,1572989520.6288376,0.0,356.07981949424305,0.0,3.6504249255620937
2028-05-14,False,455012.9526857076,335049.46581774845,1572989520.6288376,0.0,356.07981949424305,0.0,3.6499869403788785
2028-05-15,True,455012.9526857076,334309.54174788686,1572989520.6288376,0.0,353.08602913846426,53745878.18320699,3.6511849377152066
2028-05-16,True,458006.7569572702,335545.1391261375,1575822804.626519,2993.8042715626207,354.5555163689926,693452480.2861991,3.6528796554125185
2028-05-17,True,458006.7569572702,337952.511736686,1575822804.626519,0.0,358.7244037679817,1111365573.8288317,3.65208384693414
2028-05-18,True,458006.7569572702,339794.6977616235,1575822804.626519,0.0,360.5309398326903,378897419.0977362,3.6505763746809254
2028-05-19,True,458006.7569572702,339794.30254000676,1575822804.626519,0.0,360.3235985331863,621568521.5783461,3.648481172270519
2028-05-20,False,458006.7569572702,338654.7689312907,1575822804.626519,0.0,360.3235985331863,0.0,3.647714933265132
2028-05-21,False,458006.7569572702,338021.3061936917,1575822804.626519,0.0,360.3235985331863,0.0,3.6485760081788325
2028-05-22,True,458006.7569572702,339028.85916899523,1575822804.626519,0.0,359.6593749575061,628339280.7621917,3.649977715060488
2028-05-23,True,461000.3357637551,340922.1313383019,1578644563.4743872,2993.5788064848725,361.6812499080227,156612841.6617673,3.6501128858875624
2028-05-24,True,461000.3357637551,341986.0834843274,1578644563.4743872,0.0,364.28467515990553,53571452.98556752,3.6476703633606227
2028-05-25,True,461000.3357637551,341174.3521510858,1578644563.4743872,0.0,363.2463944029043,575788657.0714035,3.64592770872407
2028-05-26,True,461000.3357637551,339295.8282800522,1578644563.4743872,0.0,361.21202232817524,425670603.0698088,3.6455813457993296
2028-05-27,False,461000.3357637551,338248.7148035086,1578644563.4743872,0.0,361.21202232817524,0.0,3.646991603349223
2028-05-28,False,461000.3357637551,339158.1647356049,1578644563.4743872,0.0,361.21202232817524,0.0,3.648793797862128
2028-05-29,True,463997.6376301571,341378.95396846347,1581457166.2176673,2997.301866402015,363.79676380701443,53420168.88273779,3.6492633437595865
2028-05-30,True,463997.6376301571,343051.0100321449,1581457166.2176673,0.0,367.05974602053004,66025122.78888534,3.646865291334434
2028-05-31,True,463997.6376301571,343150.3608301732,1581457166.2176673,0.0,366.98321637554886,220551111.07513478,3.645049302341962
2028-06-01,True,463997.6376301571,342287.3602712243,1581457166.2176673,0.0,365.9912605814033,73771325.62392792,3.6443620630709406
2028-06-02,True,467001.0703721744,342300.4415591852,1584265326.2139866,3003.4327420172503,366.10319751485963,706697715.1926267,3.645337361498651
2028-06-03,False,467001.0703721744,344065.95800848905,1584265326.2139866,0.0,366.10319751485963,0.0,3.645506813449238
2028-06-04,False,467001.0703721744,346843.43804847763,1584265326.2139866,0.0,366.10319751485963,0.0,3.6453814488114222
2028-06-05,True,467001.0703721744,348646.30729880364,1584265326.2139866,0.0,374.44729999505114,1008285901.0706887,3.6434740013715508
2028-06-06,True,467001.0703721744,348517.62950701185,1584265326.2139866,0.0,374.0951688115715,84864720.67932157,3.6413916279372502
2028-06-07,True,467001.0703721744,347191.78275787446,1584265326.2139866,0.0,372.59729746635935,680047743.7602453,3.6406615229721484
2028-06-08,True,467001.0703721744,346679.30530747847,1584265326.2139866,0.0,372.1621343496909,174691295.13747367,3.6417850380472947
2028-06-09,True,470004.4973418781,348051.06939542893,1587061967.5156484,3003.426969703677,373.7862156420803,1287723817.2182548,3.643261549340891
2028-06-10,False,470004.4973418781,350641.65887507686,1587061967.5156484,0.0,373.7862156420803,0.0,3.6424622376086058
2028-06-11,False,470004.4973418781,352627.0491973336,1587061967.5156484,0.0,373.7862156420803,0.0,3.6409049828230424
2028-06-12,True,470004.4973418781,353010.92147857946,1587061967.5156484,0.0,380.4309458021192,368537583.3352243,3.6389791383315853
2028-06-13,True,470004.4973418781,352650.16385813133,1587061967.5156484,0.0,379.9739567029303,1335706050.5882704,3.638326016618307
2028-06-14,True,473011.16904009617,353331.3565670767,1589851788.7773273,3006.671698218114,380.79550273551666,61451966.06540509,3.639162934851969
2028-06-15,True,473011.16904009617,356101.6348765768,1589851788.7773273,0.0,385.5669502830118,77014245.28757083,3.6392431810647876
2028-06-16,True,473011.16904009617,359855.5726754094,1589851788.7773273,0.0,389.56947949734047,669959730.436517,3.6386638554118393
2028-06-17,False,473011.16904009617,362709.6851203773,1589851788.7773273,0.0,389.56947949734047,0.0,3.636443076238222
2028-06-18,False,473011.16904009617,363256.02403162135,1589851788.7773273,0.0,389.56947949734047,0.0,3.6337419515685303
2028-06-19,True,476019.0043543398,362495.5985924625,1592634780.9902127,3007.8353142436454,391.78229017532533,639714605.4919927,3.632681372680142
2028-06-20,True,476019.0043543398,361981.80702709587,1592634780.9902127,0.0,392.97289012890366,535615792.69208187,3.6321832510811936
2028-06-21,True,476019.0043543398,363116.3342210475,1592634780.9902127,0.0,394.3421036577182,108927049.5477038,3.633450665289061
2028-06-22,True,479038.80745159497,364701.0379822626,1595415613.824452,3019.8030972551674,396.0415421275572,1525884759.193041,3.6332530585256633
2028-06-23,True,479038.80745159497,365363.00821816566,1595415613.824452,0.0,398.33664372513925,840152078.4697325,3.6310215458919384
2028-06-24,False,479038.80745159497,363714.8427921935,1595415613.824452,0.0,398.33664372513925,0.0,3.6292857252771387
2028-06-25,False,479038.80745159497,361322.99798435706,1595415613.824452,0.0,398.33664372513925,0.0,3.629507428044123
2028-06-26,True,479038.80745159497,359706.49433294096,1595415613.824452,0.0,392.16793154805026,317715757.1567561,3.631005771347512
2028-06-27,True,482065.0598372948,360641.32794601074,1598189598.9136794,3026.2523856998496,393.43819233814355,1063076784.4674447,3.633324296450282
2028-06-28,True,482065.0598372948,362661.409312877,1598189598.9136794,0.0,397.37652422649705,230997446.54116607,3.6326495868807527
2028-06-29,True,482065.0598372948,364494.8156825066,1598189598.9136794,0.0,399.2771132290544,642902446.3725752,3.6316643797073844
2028-06-30,True,482065.0598372948,364314.3233291878,1598189598.9136794,0.0,398.85334888843056,241898303.81294027,3.6296073163143574
2028-07-01,False,482065.0598372948,363609.8969352308,1598189598.9136794,0.0,398.85334888843056,0.0,3.6293520931553074
2028-07-02,False,482065.0598372948,363410.6469824503,1598189598.9136794,0.0,398.85334888843056,0.0,3.6299688879248313
2028-07-03,True,485093.4812436601,365349.18006651115,1600954397.3021412,3028.421406365266,400.1851571994698,654098382.8579327,3.6314116684990685
2028-07-04,True,485093.4812436601,367598.4775814298,1600954397.3021412,0.0,404.30174189888044,1265946458.2455876,3.629822857920563
2028-07-05,True,485093.4812436601,368891.8170498814,1600954397.3021412,0.0,405.5506237772437,123943865.91211012,3.6282698082330724
2028-07-06,True,485093.4812436601,367384.91690242983,1600954397.3021412,0.0,403.63863819460556,52510286.87970624,3.6259760635176543
2028-07-07,True,485093.4812436601,364807.5784950361,1600954397.3021412,0.0,400.8019950466294,818930611.4976563,3.6259310857313327
2028-07-08,False,485093.4812436601,362449.1770934595,1600954397.3021412,0.0,400.8019950466294,0.0,3.627139400389976
2028-07-09,False,485093.4812436601,362230.2910335623,1600954397.3021412,0.0,400.8019950466294,0.0,3.6294847159828936
2028-07-10,True,485093.4812436601,362670.3239760212,1600954397.3021412,0.0,398.90067358644376,620657325.275885,3.6299970508576465
2028-07-11,True,485093.4812436601,362699.7085122835,1600954397.3021412,0.0,398.8837388176718,154504366.9661733,3.6295488684995076
2028-07-12,True,485093.4812436601,360798.6186426813,1600954397.3021412,0.0,396.657697034764,564832753.2084051,3.628311311488472
2028-07-13,True,485093.4812436601,358665.63053684117,1600954397.3021412,0.0,394.3838406353965,590057999.9909452,3.628965778463362
2028-07-14,True,485093.4812436601,357700.6125386246,1600954397.3021412,0.0,393.5018358488409,482326439.9401655,3.6306183789351505
2028-07-15,False,485093.4812436601,359411.5110380536,1600954397.3021412,0.0,393.5018358488409,0.0,3.6327564215232635
2028-07-16,False,485093.4812436601,362195.06629417604,1600954397.3021412,0.0,393.5018358488409,0.0,3.63270822570078
2028-07-17,True,488104.92867908324,364375.8663263805,1603691479.430406,3011.4474354231393,400.90092907597386,52208510.50479801,3.6311231711629826
2028-07-18,True,488104.92867908324,364368.99632307113,1603691479.430406,0.0,402.331103931462,1071056267.9999005,3.6278541702480593
2028-07-19,True,488104.92867908324,363358.9379164256,1603691479.430406,0.0,401.14594071069916,249487336.15976906,3.627222386243824
2028-07-20,True,488104.92867908324,362880.36650565005,1603691479.430406,0.0,400.70172173479716,258106531.69536176,3.6279840223717263
