,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2027-03-16,True,68080.05526497938,144598.01664472747,1060172012.4204619,0.0,22.619550442236378,502501698.024789,2.436004400863783
2027-03-17,True,68080.05526497938,144007.93766166968,1060172012.4204619,0.0,22.372815196502845,639722099.4184211,2.4193050938137777
2027-03-18,True,68520.96337211129,144192.30043680576,1062948107.6858548,440.90810713190746,22.901070810186468,482485962.8938858,2.4732621681697347
2027-03-19,True,68520.96337211129,144115.77876349937,1062948107.6858548,0.0,21.814864742973064,287154349.1569082,2.3481703204906106
2027-03-20,False,68520.96337211129,144730.4785417778,1062948107.6858548,0.0,21.814864742973064,0.0,2.346074679651026
2027-03-21,False,68520.96337211129,144539.9245861641,1062948107.6858548,0.0,21.814864742973064,0.0,2.3004640462747994
2027-03-22,True,68520.96337211129,144714.96717815232,1062948107.6858548,0.0,21.718855221155497,155616088.47413763,2.328156029200873
2027-03-23,True,68945.51848601292,144249.23162791922,1065728240.1993903,424.5551139016275,22.02835608225485,30978862.81037382,2.3689570257615813
2027-03-24,True,68945.51848601292,144738.31620349025,1065728240.1993903,0.0,23.14591365751573,640065391.1743276,2.4719019769805315
2027-03-25,True,68945.51848601292,144901.77313520448,1065728240.1993903,0.0,24.133939605801444,398588883.42868286,2.574512198033976
2027-03-26,True,69408.3349373671,145789.2361258176,1068513715.609141,462.81645135416875,24.22338990076598,509745752.7991971,2.5683244804971648
2027-03-27,False,69408.3349373671,145659.65298166688,1068513715.609141,0.0,24.22338990076598,0.0,2.583881816415102
2027-03-28,False,69408.3349373671,145813.22303237056,1068513715.609141,0.0,24.22338990076598,0.0,2.6132296076681327
2027-03-29,True,69408.3349373671,145056.3873654006,1068513715.609141,0.0,25.214573284562757,188896414.2949379,2.6759823265930183
2027-03-30,True,69408.3349373671,145155.2424442557,1068513715.609141,0.0,25.97098478614788,236812604.44829473,2.7543819740227944
2027-03-31,True,69408.3349373671,144705.24839683066,1068513715.609141,0.0,25.799492031091617,1032938158.7992445,2.7447029382478902
2027-04-01,True,69408.3349373671,144974.187388607,1068513715.609141,0.0,25.799344708259515,226083646.3890898,2.7395956454898394
2027-04-02,True,69924.88843203838,144175.6155176554,1071302005.5122553,516.5534946712834,26.70971119568515,183718217.4474207,2.8519759118883155
2027-04-03,False,69924.88843203838,143851.3121226619,1071302005.5122553,0.0,26.70971119568515,0.0,2.7878731998907065
2027-04-04,False,69924.88843203838,142770.4096877549,1071302005.5122553,0.0,26.70971119568515,0.0,2.863409105859402
2027-04-05,True,69924.88843203838,142857.33912678095,1071302005.5122553,0.0,26.635969635050444,284038353.961077,2.8565780206757356
2027-04-06,True,69924.88843203838,142598.0982209414,1071302005.5122553,0.0,37.46291526674984,397256374.76217014,4.025019347807212
2027-04-07,True,69924.88843203838,143313.67097426445,1071302005.5122553,0.0,36.137550180157014,598853755.1380912,3.863235853549296
2027-04-08,True,69924.88843203838,143070.33449976734,1071302005.5122553,0.0,32.838239773920606,596898169.9412773,3.516498308851623
2027-04-09,True,69924.88843203838,143402.48040118595,1071302005.5122553,0.0,32.132491554275056,123641524.91879691,3.4329531341857873
2027-04-10,False,69924.88843203838,142915.6610467084,1071302005.5122553,0.0,32.132491554275056,0.0,3.3821635560640253
2027-04-11,False,69924.88843203838,143476.3768396363,1071302005.5122553,0.0,32.132491554275056,0.0,3.3129458219293415
2027-04-12,True,69924.88843203838,143425.89474259515,1071302005.5122553,0.0,29.804001576686,567758996.7668052,3.1836634068911316
2027-04-13,True,69924.88843203838,144067.60438560287,1071302005.5122553,0.0,28.864205012626968,564344794.4466805,3.0695407390618006
2027-04-14,True,69924.88843203838,143452.45778913377,1071302005.5122553,0.0,28.08422728632242,266974308.8471778,2.999401618473616
2027-04-15,True,69924.88843203838,143214.27731676877,1071302005.5122553,0.0,27.70291693881961,38477392.543370426,2.963598183324275
2027-04-16,True,70478.08277666611,142055.6655527756,1074088806.757901,553.1943446277329,28.19877841267462,678465554.9007212,3.041248245881228
2027-04-17,False,70478.08277666611,141974.2803189336,1074088806.757901,0.0,28.19877841267462,0.0,2.906609462540395
2027-04-18,False,70478.08277666611,141411.05791314066,1074088806.757901,0.0,28.19877841267462,0.0,2.9044652440884384
2027-04-19,True,70478.08277666611,141769.3262261602,1074088806.757901,0.0,24.45991295207908,619318556.2037567,2.6294126087253775
2027-04-20,True,70478.08277666611,141172.39850292305,1074088806.757901,0.0,24.832826640348433,368027244.9379399,2.68078801154516
2027-04-21,True,70478.08277666611,141304.13410401935,1074088806.757901,0.0,23.87688496636512,496156147.46287596,2.5751878127478194
2027-04-22,True,70973.49640943941,140850.39304096432,1076879168.0364048,495.41363277329276,25.007229505199277,138885993.8942754,2.705787125552803
2027-04-23,True,70973.49640943941,141736.81412928345,1076879168.0364048,0.0,24.893018999773023,394911393.32468987,2.664806499369994
2027-04-24,False,70973.49640943941,142252.67507810003,1076879168.0364048,0.0,24.893018999773023,0.0,2.579383907091517
2027-04-25,False,70973.49640943941,143654.20333005924,1076879168.0364048,0.0,24.893018999773023,0.0,2.9759570220161224
2027-04-26,True,70973.49640943941,143892.83458494116,1076879168.0364048,0.0,29.63070917783933,567074190.1291414,3.1244505318744085
2027-04-27,True,71562.95894389247,144571.4755437954,1079673730.7081149,589.4625344530599,30.494742253004617,716906239.7624024,3.200465341108899
2027-04-28,True,71562.95894389247,144274.15827326014,1079673730.7081149,0.0,30.31998869661903,742710617.33677,3.1706239175422857
2027-04-29,True,71562.95894389247,144948.9915024831,1079673730.7081149,0.0,30.421655726930034,451052210.1572452,3.1664446052342092
2027-04-30,True,72261.767999152,144854.88806866872,1082473727.1929374,698.8090552595233,36.15215520079872,48788655.17117274,3.7653494113901265
2027-05-01,False,72261.767999152,145386.51509508595,1082473727.1929374,0.0,36.15215520079872,0.0,3.524888359488194
2027-05-02,False,72261.767999152,144550.76931886378,1082473727.1929374,0.0,36.15215520079872,0.0,3.6894783286190185
2027-05-03,True,72261.767999152,144192.69239611272,1082473727.1929374,0.0,33.41553388983801,535500933.7698052,3.4714741407285445
2027-05-04,True,72261.767999152,142962.8865676635,1082473727.1929374,0.0,32.11843367209115,456569958.480414,3.365424334109736
2027-05-05,True,72917.32251352015,143032.10634513936,1085277971.9090025,655.5545143681484,33.43693311677393,90138436.22292909,3.5018834156575553
2027-05-06,True,72917.32251352015,142615.95103376618,1085277971.9090025,0.0,32.801465818449444,127201328.68668012,3.423224835479125
2027-05-07,True,72917.32251352015,143239.93511318602,1085277971.9090025,0.0,32.890278037604844,234898741.0269031,3.41754076911462
2027-05-08,False,72917.32251352015,142748.07487848532,1085277971.9090025,0.0,32.890278037604844,0.0,3.238403593053919
2027-05-09,False,72917.32251352015,143041.67051786714,1085277971.9090025,0.0,32.890278037604844,0.0,3.2965394162665667
2027-05-10,True,72917.32251352015,142513.33406529593,1085277971.9090025,0.0,30.733659427625007,402607019.3340621,3.209734046115239
2027-05-11,True,73557.23250361046,143337.7304572654,1088085897.173538,639.9099900903097,32.66584293925377,358749962.9373091,3.3919045366290543
2027-05-12,True,73557.23250361046,143437.9158566985,1088085897.173538,0.0,33.06072651734416,1021907799.7260387,3.4094649253031015
2027-05-13,True,73557.23250361046,144387.82184739853,1088085897.173538,0.0,29.639715629166876,515770138.95303005,3.0365558125444876
2027-05-14,True,74219.99502184291,143827.94532561916,1090899307.3909252,662.7625182324572,33.88193113364424,659713384.9229058,3.4846782074181233
2027-05-15,False,74219.99502184291,143830.64822441761,1090899307.3909252,0.0,33.88193113364424,0.0,3.423043099571742
2027-05-16,False,74219.99502184291,142691.34491683313,1090899307.3909252,0.0,33.88193113364424,0.0,3.819744031173292
2027-05-17,True,74219.99502184291,142826.37651663055,1090899307.3909252,0.0,37.8407320993588,50419678.15110031,3.8941695526538678
2027-05-18,True,74219.99502184291,142114.28851626217,1090899307.3909252,0.0,42.87558770159485,331391847.5010478,4.434412461352598
2027-05-19,True,75121.42311094725,142397.06792405742,1093717042.4968383,901.4280891043303,45.55457202611699,1160494705.978612,4.70213040304546
2027-05-20,True,75121.42311094725,141301.04704540194,1093717042.4968383,0.0,42.70599787534411,621101376.2417201,4.400324118495695
2027-05-21,True,75121.42311094725,141133.51897497944,1093717042.4968383,0.0,43.132534931495314,1119452046.1601498,4.449548912953895
2027-05-22,False,75121.42311094725,140115.10201208512,1093717042.4968383,0.0,43.132534931495314,0.0,4.174806602432027
2027-05-23,False,75121.42311094725,140754.011987873,1093717042.4968383,0.0,43.132534931495314,0.0,3.6795317551503945
2027-05-24,True,75121.42311094725,140746.80460954926,1093717042.4968383,0.0,32.743562667252384,99844304.57804851,3.3871042209568842
2027-05-25,True,75121.42311094725,141918.27785461867,1093717042.4968383,0.0,29.634636502331837,1201968665.7741165,3.0402020313660367
2027-05-26,True,75757.99859914568,141712.63350057136,1096537967.0125902,636.5754881984274,31.9791573120025,332626426.3164687,3.285485988226383
2027-05-27,True,75757.99859914568,142409.21504481116,1096537967.0125902,0.0,32.659135225492435,467254612.7700177,3.3194166572263
2027-05-28,True,75757.99859914568,142099.82176479034,1096537967.0125902,0.0,30.495102422800414,802606013.7770177,3.106216653843314
2027-05-29,False,75757.99859914568,143257.62931029493,1096537967.0125902,0.0,30.495102422800414,0.0,3.2109324906699444
2027-05-30,False,75757.99859914568,143515.02997793636,1096537967.0125902,0.0,30.495102422800414,0.0,2.995337562665545
2027-05-31,True,76377.90075698281,144701.05038309342,1099363275.784712,619.9021578371327,31.74891688260091,559812536.4887565,3.1757946363196807
2027-06-01,True,76377.90075698281,144326.57177027693,1099363275.784712,0.0,29.27938530087194,404668827.55785936,2.9200424605137503
2027-06-02,True,76377.90075698281,144740.07353366874,1099363275.784712,0.0,28.434603675701943,508215452.53667706,2.8276906648891096
2027-06-03,True,76982.74929503466,144174.4454094739,1102194139.3118064,604.8485380518471,30.804629645945326,417401462.01357734,3.075397166618573
2027-06-04,True,76982.74929503466,145121.2968103602,1102194139.3118064,0.0,29.85435203396808,732636880.4559288,2.9453789545428135
2027-06-05,False,76982.74929503466,145315.1969410563,1102194139.3118064,0.0,29.85435203396808,0.0,3.0352347454344852
2027-06-06,False,76982.74929503466,146508.3662166354,1102194139.3118064,0.0,29.85435203396808,0.0,3.1261518405487094
2027-06-07,True,76982.74929503466,146291.10540209486,1102194139.3118064,0.0,32.58889529522296,608818492.4731725,3.1894544028334173
2027-06-08,True,77730.30404935314,146882.96704144645,1105029434.2263668,747.5547543184873,38.727209566932224,78620960.04469593,3.774934750823906
2027-06-09,True,77730.30404935314,146583.62177336396,1105029434.2263668,0.0,39.174958867771174,260857674.38794437,3.799326186399502
2027-06-10,True,77730.30404935314,147697.72471921,1105029434.2263668,0.0,38.51239200590257,187370597.3508966,3.706894007293722
2027-06-11,True,78497.46299642915,148013.68616051844,1107870317.7994936,767.1589470760118,39.9699673375782,535300775.8514133,3.8389760141846145
2027-06-12,False,78497.46299642915,149097.10731016673,1107870317.7994936,0.0,39.9699673375782,0.0,3.923628302347267
2027-06-13,False,78497.46299642915,148662.08477236988,1107870317.7994936,0.0,39.9699673375782,0.0,4.1073893493225135
2027-06-14,True,78497.46299642915,148819.04376526375,1107870317.7994936,0.0,42.623578314330615,295892052.53047436,4.042264271542926
2027-06-15,True,78497.46299642915,148065.87263080015,1107870317.7994936,0.0,39.493093273682575,897681714.4297435,3.764432259953095
2027-06-16,True,79275.65435759143,148632.12971420478,1110715679.9892733,778.191361162269,40.65009359799696,355944835.3609648,3.8599542323861993
2027-06-17,True,79275.65435759143,148507.15563015308,1110715679.9892733,0.0,38.3180081330875,280519750.0096784,3.6150858276060203
2027-06-18,True,79275.65435759143,149177.59967703465,1110715679.9892733,0.0,34.49302450533519,921760376.2837949,3.2395950702656218
2027-06-19,False,79275.65435759143,148537.20568510445,1110715679.9892733,0.0,34.49302450533519,0.0,3.1466847608017536
2027-06-20,False,79275.65435759143,148595.98412344517,1110715679.9892733,0.0,34.49302450533519,0.0,3.2665401037106236
2027-06-21,True,79275.65435759143,147960.33142577845,1110715679.9892733,0.0,31.363087289350997,344565983.08526963,2.969864114443917
2027-06-22,True,79908.11425895608,148693.23607774836,1113564990.5096388,632.4599013646545,33.00535647173441,40045309.044739135,3.1099705877979416
2027-06-23,True,79908.11425895608,148807.84767397578,1113564990.5096388,0.0,36.37140672265218,535302671.3925476,3.4061122007032245
2027-06-24,True,79908.11425895608,149613.5840799878,1113564990.5096388,0.0,39.425840442463986,1035365862.9593269,3.672270127549614
2027-06-25,True,80699.94432078578,149031.3945778441,1116419942.228635,791.8300618297064,41.334337669509765,858097725.6267927,3.8650748101636387
2027-06-26,False,80699.94432078578,148962.56657798166,1116419942.228635,0.0,41.334337669509765,0.0,3.5936671321376616
2027-06-27,False,80699.94432078578,148072.2440804097,1116419942.228635,0.0,41.334337669509765,0.0,3.3406901238073634
2027-06-28,True,80699.94432078578,148378.50245861712,1116419942.228635,0.0,34.53944524552048,544621309.9227327,3.220317742323683
2027-06-29,True,80699.94432078578,147983.27716917437,1116419942.228635,0.0,33.402430340554446,947493647.8634591,3.122624599238985
2027-06-30,True,81364.48230686077,148236.51277606908,1119279449.5926993,664.5379860749804,34.449568097273385,241944365.16379568,3.215014545452837
2027-07-01,True,81364.48230686077,147198.13560103707,1119279449.5926993,0.0,30.53647143745026,176070213.2917675,2.853778140761009
2027-07-02,True,81364.48230686077,146862.14916182606,1119279449.5926993,0.0,30.58990318335223,315727654.37457865,2.8653117954205576
2027-07-03,False,81364.48230686077,145985.97587511424,1119279449.5926993,0.0,30.58990318335223,0.0,2.8414695409655066
2027-07-04,False,81364.48230686077,146603.4719806007,1119279449.5926993,0.0,30.58990318335223,0.0,2.761466764335047
2027-07-05,True,81988.24387048822,146781.92260821187,1122143539.2947476,623.7615636274609,31.967197638001185,38546096.303916685,2.9959575714477062
2027-07-06,True,81988.24387048822,147806.16657200642,1122143539.2947476,0.0,32.69862384590979,243892629.72507635,3.027845779255544
2027-07-07,True,81988.24387048822,147640.05124051392,1122143539.2947476,0.0,33.236700636848674,39691549.96265193,3.081133722564754
2027-07-08,True,81988.24387048822,148190.0077406389,1122143539.2947476,0.0,31.929615419861207,400343613.0144432,2.94897843076846
2027-07-09,True,82622.65554412796,148086.54932027456,1125012779.6804814,634.411673639739,32.743103737465425,38933321.43888401,3.0262239204161903
2027-07-10,False,82622.65554412796,149254.93884599817,1125012779.6804814,0.0,32.743103737465425,0.0,3.0218245788219655
2027-07-11,False,82622.65554412796,149648.50060115903,1125012779.6804814,0.0,32.743103737465425,0.0,2.855767192109068
2027-07-12,True,82622.65554412796,150514.38884677165,1125012779.6804814,0.0,28.991509597466145,405108724.6771359,2.622715100848448
2027-07-13,True,82622.65554412796,149841.17498801264,1125012779.6804814,0.0,31.32190181972973,379498738.7427831,2.8462645288616635
2027-07-14,True,82622.65554412796,149634.51253811797,1125012779.6804814,0.0,30.150862118557924,51206799.64480042,2.743634580258946
2027-07-15,True,83246.58540975963,148666.61239128804,1127886115.5163524,623.9298656316724,32.282178203889785,940297796.6480874,2.9567029298496146
2027-07-16,True,83246.58540975963,148988.1104299533,1127886115.5163524,0.0,34.24003002938214,862450721.7618715,3.113732834985942
2027-07-17,False,83246.58540975963,148696.83486534527,1127886115.5163524,0.0,34.24003002938214,0.0,2.8093119465964853
2027-07-18,False,83246.58540975963,149112.2417848886,1127886115.5163524,0.0,34.24003002938214,0.0,2.8365004198686137
2027-07-19,True,83246.58540975963,148342.76145852276,1127886115.5163524,0.0,33.95645535743222,281848683.4927619,3.1013787812370976
2027-07-20,True,83246.58540975963,148381.57308523805,1127886115.5163524,0.0,31.71754647870361,347506556.8632952,2.8961325560941114
2027-07-21,True,83246.58540975963,148041.3201430079,1127886115.5163524,0.0,31.418909959619924,853455423.1696754,2.8754577194049302
2027-07-22,True,83246.58540975963,149206.04927482028,1127886115.5163524,0.0,29.659126129256276,328296132.2129839,2.6932132440658014
2027-07-23,True,83816.078939199,149913.27612676984,1130762521.6566665,569.4935294393583,29.68101045769817,417899619.4201578,2.6824856570963123
2027-07-24,False,83816.078939199,151221.02285028622,1130762521.6566665,0.0,29.68101045769817,0.0,2.558220578985476
2027-07-25,False,83816.078939199,151202.18855400593,1130762521.6566665,0.0,29.68101045769817,0.0,2.322440589035603
2027-07-26,True,83816.078939199,151625.32212907626,1130762521.6566665,0.0,25.45397317459577,585936109.4280145,2.2647898566531834
2027-07-27,True,83816.078939199,151376.19511541916,1130762521.6566665,0.0,27.40028117433774,432267823.30120945,2.441976612532179
2027-07-28,True,84362.19195263239,152186.56890018977,1133643625.7086904,546.1130134333915,28.84695042089404,458892402.9877689,2.557217383528463
2027-07-29,True,84362.19195263239,152286.54877149384,1133643625.7086904,0.0,28.835421744294123,775354512.708224,2.54444728844948
2027-07-30,True,84362.19195263239,152673.86987187414,1133643625.7086904,0.0,27.9296715570246,391845933.5298054,2.4582712936209177
2027-07-31,False,84362.19195263239,151735.8469571209,1133643625.7086904,0.0,27.9296715570246,0.0,2.352568302201358
2027-08-01,False,84362.19195263239,151235.91648819207,1133643625.7086904,0.0,27.9296715570246,0.0,2.4263553351890415
2027-08-02,True,84918.48928615957,150388.26566911695,1136529454.3075697,556.297333527177,28.990145574826002,33144256.82282382,2.5903899133674506
2027-08-03,True,84918.48928615957,150845.93962462456,1136529454.3075697,0.0,26.42662531785477,227582185.99092636,2.344695870874775
2027-08-04,True,84918.48928615957,151069.28411436034,1136529454.3075697,0.0,28.729747899324902,565277376.7835562,2.545271296591609
2027-08-05,True,85486.73864062491,151865.541112783,1139421068.7709043,568.2493544653396,29.84405313955779,1125443583.3605285,2.6301286900667358
2027-08-06,True,85486.73864062491,151755.07795452094,1139421068.7709043,0.0,30.11822847859708,593229140.891396,2.645280242328754
2027-08-07,False,85486.73864062491,152223.10441026726,1139421068.7709043,0.0,30.11822847859708,0.0,2.5511166432592107
2027-08-08,False,85486.73864062491,152522.67670149065,1139421068.7709043,0.0,30.11822847859708,0.0,2.6514039785389425
2027-08-09,True,85486.73864062491,153968.62930321792,1139421068.7709043,0.0,27.46516376821799,30436967.59656486,2.3775816827641885
2027-08-10,True,86033.48015109375,155032.21761358166,1142317455.2335901,546.7415104688349,29.2649306027984,199883610.08089867,2.5160023131198495
2027-08-11,True,86033.48015109375,156255.72665662554,1142317455.2335901,0.0,26.236037824168037,265609265.85613185,2.229367304805631
2027-08-12,True,86033.48015109375,156272.08495360243,1142317455.2335901,0.0,26.055210117119753,28356349.807971146,2.213769988206817
2027-08-13,True,86033.48015109375,156455.01112112985,1142317455.2335901,0.0,21.470249789807994,395280713.3271202,1.8220779038196846
2027-08-14,False,86033.48015109375,156251.64239402142,1142317455.2335901,0.0,21.470249789807994,0.0,2.0267484255759904
2027-08-15,False,86033.48015109375,156949.5024825242,1142317455.2335901,0.0,21.470249789807994,0.0,2.2413582124055575
2027-08-16,True,86565.76375437171,157222.80207160924,1145218130.8527412,532.2836032779668,28.85090599293754,31127686.524407163,2.4364822153946224
2027-08-17,True,86565.76375437171,157643.83619353347,1145218130.8527412,0.0,28.93766115837514,452828647.75732136,2.428446176483262
2027-08-18,True,86565.76375437171,157040.13657745154,1145218130.8527412,0.0,29.226734130937047,31494125.91162757,2.4621339385583005
2027-08-19,True,86565.76375437171,156825.31693767954,1145218130.8527412,0.0,28.43291194185206,320276233.62651926,2.3985413839035545
2027-08-20,True,87100.70324365953,156529.8528241372,1148124139.9477158,534.9394892878238,28.81408722114682,31110035.648984738,2.435284695969524
2027-08-21,False,87100.70324365953,157381.70232940215,1148124139.9477158,0.0,28.81408722114682,0.0,2.387870322745547
2027-08-22,False,87100.70324365953,157981.2492024581,1148124139.9477158,0.0,28.81408722114682,0.0,2.4745848842326965
2027-08-23,True,87100.70324365953,158794.97890384318,1148124139.9477158,0.0,30.115045126883153,494393194.3922786,2.4998499366446536
2027-08-24,True,87100.70324365953,158540.29990641904,1148124139.9477158,0.0,31.50550505665725,405834818.8288431,2.619473187946082
2027-08-25,True,87100.70324365953,158585.65117706047,1148124139.9477158,0.0,30.465612811883457,196502769.99143898,2.532288690348731
2027-08-26,True,87682.87094668864,158364.98725394972,1151034499.773043,582.1677030291098,31.678206958311257,277009088.28680617,2.636747898031556
2027-08-27,True,87682.87094668864,159115.73708745092,1151034499.773043,0.0,33.26102478170076,342852932.7901195,2.744075589770627
2027-08-28,False,87682.87094668864,159360.03011742586,1151034499.773043,0.0,33.26102478170076,0.0,2.6788816593319327
2027-08-29,False,87682.87094668864,159662.00580037036,1151034499.773043,0.0,33.26102478170076,0.0,2.6254790830396315
2027-08-30,True,87682.87094668864,158736.5674804172,1151034499.773043,0.0,32.17905338983153,263708399.05948627,2.661153089135935
2027-08-31,True,88323.42473348397,158142.5865641751,1153949740.9720623,640.553786795334,34.74801080314179,63488678.63026357,2.884394705537266
2027-09-01,True,88323.42473348397,157326.23625644983,1153949740.9720623,0.0,32.19936015840928,34151032.36901252,2.6739733974699895
2027-09-02,True,88323.42473348397,157685.8678379287,1153949740.9720623,0.0,32.216129005271746,964963491.7509365,2.6692642912521074
2027-09-03,True,88938.50883839444,157676.52077531518,1156870877.1321065,615.0841049104699,33.200890452506655,203993747.43919057,2.7510196776452043
2027-09-04,False,88938.50883839444,157952.89050480782,1156870877.1321065,0.0,33.200890452506655,0.0,2.777668859224779
2027-09-05,False,88938.50883839444,157113.4308885021,1156870877.1321065,0.0,33.200890452506655,0.0,2.6466836459858882
2027-09-06,True,88938.50883839444,156767.85927388776,1156870877.1321065,0.0,31.223328069250147,69732701.91180943,2.5907005005708417
2027-09-07,True,88938.50883839444,156217.34359167394,1156870877.1321065,0.0,39.42330273238077,41866070.74908206,3.2826063184040297
2027-09-08,True,88938.50883839444,156868.50196398856,1156870877.1321065,0.0,37.370103832631074,742156622.1124436,3.098729024179164
2027-09-09,True,88938.50883839444,157035.28265995058,1156870877.1321065,0.0,35.60245686909285,589290679.2105099,2.949020374451223
2027-09-10,True,89625.23098981248,157401.82939797404,1159795963.3396726,686.7221514180449,36.95320932481442,895968388.4713513,3.0537777828488544
2027-09-11,False,89625.23098981248,156515.8352789456,1159795963.3396726,0.0,36.95320932481442,0.0,2.940714257520795
2027-09-12,False,89625.23098981248,156077.09331621006,1159795963.3396726,0.0,36.95320932481442,0.0,3.49376626538653
2027-09-13,True,89625.23098981248,155408.0118960228,1159795963.3396726,0.0,40.2825721363419,706293913.4318168,3.3542474148059775
2027-09-14,True,89625.23098981248,155998.65287394795,1159795963.3396726,0.0,37.57756875197521,538338718.9858291,3.1171602889960095
2027-09-15,True,90357.3280186282,156199.68735321684,1162726010.6678448,732.0970288157199,39.02780883903757,861476102.7343794,3.233294873935643
2027-09-16,True,90357.3280186282,156743.5219176153,1162726010.6678448,0.0,39.0901011727902,333665899.11668915,3.20915875404491
2027-09-17,True,90357.3280186282,156218.19319160772,1162726010.6678448,0.0,38.12543074622248,755265560.9461014,3.1404881335597423
2027-09-18,False,90357.3280186282,156302.6981772094,1162726010.6678448,0.0,38.12543074622248,0.0,2.983342228330944
2027-09-19,False,90357.3280186282,156302.53639059849,1162726010.6678448,0.0,38.12543074622248,0.0,2.9388847442649255
2027-09-20,True,90357.3280186282,157571.42361125164,1162726010.6678448,0.0,34.6730544401632,35989706.15600565,2.831578791792275
2027-09-21,True,90357.3280186282,158400.4057845407,1162726010.6678448,0.0,33.48290095532277,218529317.77056348,2.7200744838786095
2027-09-22,True,90357.3280186282,159363.16329298346,1162726010.6678448,0.0,32.1480977796306,170472904.2127966,2.595860481758546
2027-09-23,True,90964.71024475589,159060.40987459637,1165659609.4183,607.3822261276754,32.93240625474943,51324357.80368069,2.6642524580689373
2027-09-24,True,90964.71024475589,159072.00185376464,1165659609.4183,0.0,31.726714912846802,159464653.24927726,2.5558194299560033
2027-09-25,False,90964.71024475589,158794.62780345234,1165659609.4183,0.0,31.726714912846802,0.0,2.6216795593343516
2027-09-26,False,90964.71024475589,159520.09328899885,1165659609.4183,0.0,31.726714912846802,0.0,2.6202386691643538
2027-09-27,True,90964.71024475589,159694.1132276167,1165659609.4183,0.0,33.49623861765839,209942350.02230737,2.6878556556412985
2027-09-28,True,91580.46395920438,159895.08247582725,1168598230.7057862,615.7537144484983,33.504144060958026,628877086.729094,2.6851109014748187
2027-09-29,True,91580.46395920438,158955.46411958634,1168598230.7057862,0.0,36.49071507969515,37201012.79939151,2.9293367331154725
2027-09-30,True,91580.46395920438,158487.84432766106,1168598230.7057862,0.0,35.47904576922287,87607442.12680075,2.8565271576713718
2027-10-01,True,91580.46395920438,158070.99374778982,1168598230.7057862,0.0,34.78535434689259,578902333.2260275,2.808061616667498
2027-10-02,False,91580.46395920438,158918.91807466024,1168598230.7057862,0.0,34.78535434689259,0.0,2.8383626580395345
2027-10-03,False,91580.46395920438,159518.2690468923,1168598230.7057862,0.0,34.78535434689259,0.0,2.9198633270575796
2027-10-04,True,92247.41452133394,160277.28784394803,1171541432.241443,666.9505621295546,36.31998214497855,398769929.00139815,2.891585421848234
2027-10-05,True,92247.41452133394,160003.42717937875,1171541432.241443,0.0,36.482292657146644,636033303.120033,2.895718143972759
2027-10-06,True,92247.41452133394,160130.50766690183,1171541432.241443,0.0,35.54149197921708,63478168.94628498,2.8188049398909003
2027-10-07,True,92912.20519993796,160178.95819715978,1174490642.7252576,664.7906786040253,36.10643557059387,618798844.9535695,2.862744584720912
2027-10-08,True,92912.20519993796,161195.33802676908,1174490642.7252576,0.0,36.86695206484762,668984470.3879169,2.8910895916371127
2027-10-09,False,92912.20519993796,161618.57285670607,1174490642.7252576,0.0,36.86695206484762,0.0,2.9114669560081965
2027-10-10,False,92912.20519993796,161804.3031147528,1174490642.7252576,0.0,36.86695206484762,0.0,2.9629077696144934
2027-10-11,True,92912.20519993796,160634.55315053373,1174490642.7252576,0.0,37.551839963938036,719389537.9880961,2.955078656189721
2027-10-12,True,92912.20519993796,159662.59569142896,1174490642.7252576,0.0,37.29301827564358,874226953.5809813,2.952576383965086
2027-10-13,True,92912.20519993796,158561.85242027516,1174490642.7252576,0.0,35.9009081266785,482490622.5571588,2.862091518588634
2027-10-14,True,92912.20519993796,158554.7765386135,1174490642.7252576,0.0,35.17950911691421,864742340.6264504,2.8047053213964213
2027-10-15,True,92912.20519993796,158189.5312322616,1174490642.7252576,0.0,35.10309888914454,337267700.60227466,2.8050752199609956
2027-10-16,False,92912.20519993796,157971.307552483,1174490642.7252576,0.0,35.10309888914454,0.0,2.6606872862658806
2027-10-17,False,92912.20519993796,156804.39390191447,1174490642.7252576,0.0,35.10309888914454,0.0,2.615771794500688
2027-10-18,True,92912.20519993796,156318.19396394218,1174490642.7252576,0.0,33.764667976677885,34420086.096308656,2.730421832661749
2027-10-19,True,92912.20519993796,156063.62557789797,1174490642.7252576,0.0,32.82370259648913,171316281.9360154,2.6586591959845243
2027-10-20,True,92912.20519993796,157212.9254119759,1174490642.7252576,0.0,32.79688835350292,33199861.677763134,2.637067130385795
2027-10-21,True,93551.39383623442,158062.4818956741,1177440830.7804077,639.1886362964583,34.24586513261712,34457809.78117549,2.7387736339192155
2027-10-22,True,93551.39383623442,159026.2261595697,1177440830.7804077,0.0,33.32285665039664,248808046.09513566,2.637316801360513
2027-10-23,False,93551.39383623442,158767.62328718245,1177440830.7804077,0.0,33.32285665039664,0.0,2.541715005613704
2027-10-24,False,93551.39383623442,158898.18893060525,1177440830.7804077,0.0,33.32285665039664,0.0,2.4517904653186777
2027-10-25,True,93551.39383623442,158815.27066983495,1177440830.7804077,0.0,32.52182542729502,32423382.170333732,2.577338638928973
2027-10-26,True,94155.04143268832,159772.95827179408,1180396168.7435896,603.6475964539014,32.63469810919747,570024898.3940305,2.5707814211594817
